Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
USO	2024-04-24 13:30:00+00:00	2026-04-21 19:30:00+00:00	0.0	0.0		-0.0		1			727 days 06:00:00			
BAC	2024-04-24 13:30:00+00:00	2026-04-21 19:30:00+00:00	0.0	0.0		-0.0		0			727 days 06:00:00			
CVX	2024-04-24 13:30:00+00:00	2026-04-21 19:30:00+00:00	0.0	0.0		-0.0		1			727 days 06:00:00			
XOM	2024-04-24 13:30:00+00:00	2026-04-21 19:30:00+00:00	3.1325953674316405	1.5699146455986357	0.9837412259382691	-0.15628157451691438	100.0	2	3.1438218759106906		727 days 06:00:00	3.1438218759106906	3 days 00:00:00	3 days 00:00:00
QQQ	2024-04-24 13:30:00+00:00	2026-04-21 19:30:00+00:00	27.230944824218767	12.93287592358865	1.2626470201090032	-5.639660015008053	85.71428571428571	9	3.696074975563452	63.72349244051433	727 days 06:00:00	3.6485723872574205	9 days 00:00:00	3 days 15:00:00
MSFT	2024-04-24 13:30:00+00:00	2026-04-21 19:30:00+00:00	20.339642944335935	9.801230871175083	1.8707701622836606	-2.0871788815222336	100.0	8	2.7438742973914403		727 days 06:00:00	2.719448398308355	5 days 03:00:00	2 days 06:00:00
NVDA	2024-04-24 13:30:00+00:00	2026-04-21 19:30:00+00:00	58.2732875061035	26.096446448077515	2.16214460476507	-7.051885441454175	100.0	10	5.968381306088505		727 days 06:00:00	5.931504829560552	10 days 22:00:00	5 days 00:00:00
WMT	2024-04-24 13:30:00+00:00	2026-04-21 19:30:00+00:00	0.0	0.0		-0.0		0			727 days 06:00:00			
BA	2024-04-24 13:30:00+00:00	2026-04-21 19:30:00+00:00	3.732749176025391	1.8679773073605466	1.4201941237422442	-0.8054024938187299	100.0	2	3.7502535255574454		727 days 06:00:00	3.7502535255574454	4 days 02:00:00	4 days 02:00:00
DIS	2024-04-24 13:30:00+00:00	2026-04-21 19:30:00+00:00	0.0	0.0		-0.0		0			727 days 06:00:00			
CAT	2024-04-24 13:30:00+00:00	2026-04-21 19:30:00+00:00	52.274423522949235	23.659773521003657	1.7779603353699402	-8.873211610613385	100.0	10	5.54429732386642		727 days 06:00:00	5.475884807576947	8 days 00:00:00	3 days 19:00:00
IBM	2024-04-24 13:30:00+00:00	2026-04-21 19:30:00+00:00	9.34524032592768	4.6150892536640065	1.014842090607386	-1.6891597026551186	100.0	5	2.3069245700442496		727 days 06:00:00	2.2943424081905084	4 days 18:00:00	1 days 18:00:00
WFC	2024-04-24 13:30:00+00:00	2026-04-21 19:30:00+00:00	0.0	0.0		-0.0		0			727 days 06:00:00			
PLTR	2024-04-24 13:30:00+00:00	2026-04-21 19:30:00+00:00	5.32869873046875	2.656468251929889	1.2621549039487585	-1.3272642696840253	100.0	3	2.651030330105897		727 days 06:00:00	2.650382103149429	1 days 22:00:00	1 days 11:00:00
AMD	2024-04-24 13:30:00+00:00	2026-04-21 19:30:00+00:00	0.0	0.0		-0.0		1			727 days 06:00:00			
AVGO	2024-04-24 13:30:00+00:00	2026-04-21 19:30:00+00:00	44.018943023681665	20.227411016979936	1.8990280131540331	-3.806840318469651	100.0	9	5.515014250428733		727 days 06:00:00	5.3909456003287115	6 days 18:00:00	3 days 22:00:00
HOOD	2024-04-24 13:30:00+00:00	2026-04-21 19:30:00+00:00	0.0	0.0		-0.0		1			727 days 06:00:00			
CRWV	2025-03-28 16:30:00+00:00	2026-04-21 19:30:00+00:00	24.268304138183595	22.76066353659243	1.9606409230373143	-0.6526431787796216	100.0	3	11.702408911110973		389 days 03:00:00	11.48771744313144	5 days 21:00:00	3 days 09:00:00
MSTR	2024-04-24 13:30:00+00:00	2026-04-21 19:30:00+00:00	545.8326625061036	156.5185167971058	1.8104463148184884	-5.688459189650463	100.0	20	12.050630171199614		727 days 06:00:00	11.66660408052338	12 days 22:00:00	3 days 08:00:00
UNH	2024-04-24 13:30:00+00:00	2026-04-21 19:30:00+00:00	10.95205871582033	5.388642773240426	1.6548969695924578	-2.3627750686682214	100.0	8	1.5534543514800279		727 days 06:00:00	1.5498220604916346	2 days 01:00:00	1 days 10:00:00
GOOG	2024-04-24 13:30:00+00:00	2026-04-21 19:30:00+00:00	0.0	0.0		-0.0		1			727 days 06:00:00			
APP	2024-04-24 13:30:00+00:00	2026-04-21 19:30:00+00:00	115.02467559814448	47.2007163916935	1.4288145221646629	-22.232340094405767	76.92307692307693	16	6.607766465140276	5.661269526886139	727 days 06:00:00	6.182765433201598	8 days 01:00:00	4 days 18:00:00
UBER	2024-04-24 13:30:00+00:00	2026-04-21 19:30:00+00:00	0.0	0.0		-0.0		0			727 days 06:00:00			
