Close	High	Low	Open	Volume	datetime	companyName	fecha	SMA20	SMA40	SMA100	SMA200	pivotHigh	pivotLow	isPivot	zbarata	pga	Vela_Verde	indicador	ind_posicion	caso
544.9600219726562	545.989990234375	544.5900268554688	545.3200073242188	2466952	2024-07-29 17:30:00+00:00	SPY	2024-07-29	543.9619232177735	547.615397644043	553.8248980712891	550.5582504272461				0	0	False			1
545.4299926757812	545.64501953125	544.4600219726562	544.9400024414062	3007235	2024-07-29 18:30:00+00:00	SPY	2024-07-29	544.1729217529297	547.4211471557617	553.7191979980469	550.576050415039				0	0	True			1
544.760009765625	546.0499877929688	544.52001953125	545.4299926757812	6371394	2024-07-29 19:30:00+00:00	SPY	2024-07-29	544.3809234619141	547.2466476440429	553.6093481445313	550.5880505371093				0	0	False			1
544.9600219726562	547.3400268554688	544.780029296875	546.260009765625	7504304	2024-07-30 13:30:00+00:00	SPY	2024-07-30	544.4674255371094	547.0670227050781	553.5010986328125	550.5991506958007				0	0	False			1
542.1400146484375	545.0800170898438	541.2135009765625	544.97998046875	6578602	2024-07-30 14:30:00+00:00	SPY	2024-07-30	544.2669250488282	546.7671478271484	553.3639990234375	550.59830078125				0	0	False			1
540.8099975585938	542.3900146484375	540.0999755859375	542.1199951171875	4738584	2024-07-30 15:30:00+00:00	SPY	2024-07-30	544.0714263916016	546.4228973388672	553.1984991455079	550.5832507324219				0	0	False			1
540.5125732421875	541.1500244140625	538.5150146484375	540.8099975585938	4459098	2024-07-30 16:30:00+00:00	SPY	2024-07-30	543.9485565185547	546.0727111816407	553.0268249511719	550.5587637329102		538.5140146484375	2.0	0	0	False			1
541.9351196289062	542.6599731445312	540.1900024414062	540.5	3811063	2024-07-30 17:30:00+00:00	SPY	2024-07-30	543.8883117675781	545.7548385620117	552.8567761230469	550.536689453125				0	0	True			1
541.719970703125	542.219970703125	540.77001953125	541.8599853515625	3851350	2024-07-30 18:30:00+00:00	SPY	2024-07-30	544.0573089599609	545.397834777832	552.6802746582031	550.5052392578125				0	0	False			1
541.9099731445312	543.655029296875	541.25	541.7100219726562	8810410	2024-07-30 19:30:00+00:00	SPY	2024-07-30	543.9712615966797	545.0348342895508	552.5037744140625	550.4734390258789				0	0	True			1
550.2999877929688	550.5499877929688	547.5798950195312	548.97998046875	10236612	2024-07-31 13:30:00+00:00	SPY	2024-07-31	544.3257598876953	544.9157058715821	552.40607421875	550.489739074707				0	0	True			1
551.1199951171875	551.280029296875	549.6199951171875	550.2899780273438	4619368	2024-07-31 14:30:00+00:00	SPY	2024-07-31	544.6031982421875	544.8247055053711	552.3046740722656	550.5082891845703	551.281029296875		1.0	0	0	True			1
550.5100708007812	551.7100219726562	550.280029296875	551.1199951171875	3353576	2024-07-31 15:30:00+00:00	SPY	2024-07-31	544.7762023925782	544.7152420043946	552.212074584961	550.525439453125				0	0	False			1
550.338623046875	550.97998046875	549.9199829101562	550.5	4039165	2024-07-31 16:30:00+00:00	SPY	2024-07-31	545.0686340332031	544.5927078247071	552.1422607421875	550.5402825927735				0	0	False			1
550.9550170898438	551.3049926757812	548.6599731445312	550.3300170898438	5407430	2024-07-31 17:30:00+00:00	SPY	2024-07-31	545.378384399414	544.5233337402344	552.0797607421875	550.5547076416016				0	0	True			1
549.6799926757812	553.5	549.22998046875	550.9600219726562	12032711	2024-07-31 18:30:00+00:00	SPY	2024-07-31	545.6433837890625	544.6143341064453	552.0057604980469	550.5643887329102				0	0	False			1
550.4199829101562	552.2667846679688	549.280029296875	549.6599731445312	15136270	2024-07-31 19:30:00+00:00	SPY	2024-07-31	545.895883178711	544.7563339233399	551.9474603271484	550.5770635986328				0	0	True			1
549.830078125	554.8687744140625	549.8099975585938	552.5700073242188	11895611	2024-08-01 13:30:00+00:00	SPY	2024-08-01	546.1798858642578	544.8970977783204	551.8801812744141	550.583764038086				0	0	False			1
546.1699829101562	550.25	546.0	549.8699951171875	8288522	2024-08-01 14:30:00+00:00	SPY	2024-08-01	546.1885711669922	544.9437469482422	551.777681274414	550.5692388916016				0	0	False			1
545.030029296875	546.5800170898438	544.1699829101562	546.1099853515625	7656258	2024-08-01 15:30:00+00:00	SPY	2024-08-01	546.1745727539062	544.985498046875	551.6301812744141	550.550339050293				0	0	False			1
542.2999877929688	545.0499877929688	541.8200073242188	545.0499877929688	0	2024-08-01 16:30:00+00:00	SPY	2024-08-01	546.0415710449219	545.0017471313477	551.4359759521484	550.5270388793946				0	0	False			1
540.260009765625	542.859619140625	539.8198852539062	542.2999877929688	43649411	2024-08-01 17:30:00+00:00	SPY	2024-08-01	545.783071899414	544.9779968261719	551.2321759033204	550.4982388305664				0	0	False			1
541.469970703125	541.7000122070312	539.4299926757812	540.239990234375	7814437	2024-08-01 18:30:00+00:00	SPY	2024-08-01	545.6185699462891	544.9997467041015	551.0225756835938	550.4653137207031				0	0	True			1
543.0399780273438	543.469970703125	541.1599731445312	541.4600219726562	13590112	2024-08-01 19:30:00+00:00	SPY	2024-08-01	545.5225677490234	544.9949966430664	550.8230255126953	550.4447634887696				0	0	True			1
530.47998046875	536.989990234375	529.5900268554688	535.75	20376913	2024-08-02 13:30:00+00:00	SPY	2024-08-02	544.939566040039	544.6032455444335	550.4996252441406	550.3624133300781				0	0	False			1
529.4199829101562	531.5	528.5999755859375	530.47998046875	11037405	2024-08-02 14:30:00+00:00	SPY	2024-08-02	544.3700653076172	544.2207458496093	550.1948248291015	550.2879132080078		528.5989755859375	2.0	0	0	False			1
532.719970703125	533.2100219726562	529.2000122070312	529.4299926757812	10348182	2024-08-02 15:30:00+00:00	SPY	2024-08-02	543.980435180664	543.9644958496094	549.8950244140625	550.2294381713867				0	0	True			1
530.5800170898438	533.52001953125	530.510009765625	532.7000122070312	6167168	2024-08-02 16:30:00+00:00	SPY	2024-08-02	543.4126800537109	543.6504959106445	549.5636248779297	550.1560882568359				0	0	False			1
531.75	531.780029296875	529.5399780273438	530.5700073242188	5934159	2024-08-02 17:30:00+00:00	SPY	2024-08-02	542.9141815185546	543.4857452392578	549.2522247314453	550.0943887329101				0	0	True			1
532.3200073242188	532.6179809570312	530.6300048828125	531.72998046875	6697640	2024-08-02 18:30:00+00:00	SPY	2024-08-02	542.434683227539	543.2029724121094	548.9587249755859	550.0325137329102				0	0	True			1
532.989990234375	533.1699829101562	530.52001953125	532.3499755859375	12026320	2024-08-02 19:30:00+00:00	SPY	2024-08-02	541.5691833496094	542.9474716186523	548.6705236816406	549.9754885864257	533.1709829101562		1.0	0	0	True			1
514.6400146484375	520.9299926757812	510.2699890136719	511.6400146484375	46359416	2024-08-05 13:30:00+00:00	SPY	2024-08-05	539.7451843261719	542.1741912841796	548.1962249755859	549.828038635254		510.2689890136719	2.0	1	1	True		0.0	1
519.6799926757812	521.0	514.6199951171875	514.760009765625	13547487	2024-08-05 14:30:00+00:00	SPY	2024-08-05	538.2036804199219	541.48994140625	547.778125	549.6992385864257				1	0	True	1.0		1
523.5700073242188	523.5800170898438	519.0999755859375	519.6749877929688	10599758	2024-08-05 15:30:00+00:00	SPY	2024-08-05	536.8652496337891	540.9669418334961	547.3872253417969	549.5863885498047				1	0	True			1
519.6599731445312	523.5499877929688	518.25	523.5499877929688	10033675	2024-08-05 16:30:00+00:00	SPY	2024-08-05	535.3004974365234	540.3394409179688	546.9484252929688	549.45486328125				1	0	False			1
518.9500122070312	520.8800048828125	517.72998046875	519.6400146484375	8016406	2024-08-05 17:30:00+00:00	SPY	2024-08-05	533.7639984130859	539.7036911010742	546.5115252685547	549.3282632446289				1	0	False			1
516.4299926757812	519.4000244140625	515.3099975585938	518.9099731445312	11457012	2024-08-05 18:30:00+00:00	SPY	2024-08-05	532.0644989013672	538.980191040039	546.0484252929688	549.1915631103516				1	0	False			1
517.4099731445312	517.4099731445312	514.8800048828125	516.4500122070312	23128592	2024-08-05 19:30:00+00:00	SPY	2024-08-05	530.4434936523437	538.3116897583008	545.5886248779296	549.0574630737304				1	0	True			1
522.9299926757812	524.2899780273438	517.8699951171875	519.219970703125	17331704	2024-08-06 13:30:00+00:00	SPY	2024-08-06	529.281494140625	537.7350326538086	545.1736749267578	548.9589630126953				0	0	True			1
522.4199829101562	526.510009765625	522.1500244140625	523.0	8535031	2024-08-06 14:30:00+00:00	SPY	2024-08-06	528.150991821289	537.1627822875977	544.7494250488281	548.8511129760742				0	0	False			1
525.97998046875	526.9550170898438	522.4099731445312	522.4600219726562	5935765	2024-08-06 15:30:00+00:00	SPY	2024-08-06	527.3349914550781	536.68828125	544.4223248291015	548.760712890625				0	0	True			1
527.85009765625	528.1561279296875	525.510009765625	526.02001953125	5165523	2024-08-06 16:30:00+00:00	SPY	2024-08-06	526.7144958496094	536.2487838745117	544.1148266601563	548.6818634033203				0	0	True			1
528.8903198242188	528.9099731445312	526.9000244140625	527.8800048828125	6679981	2024-08-06 17:30:00+00:00	SPY	2024-08-06	526.0855133056641	535.8520416259765	543.8300311279297	548.6078649902344				0	0	True			1
526.7203979492188	529.75	525.010009765625	528.630126953125	9526825	2024-08-06 18:30:00+00:00	SPY	2024-08-06	525.2695343017579	535.3960510253906	543.5234350585938	548.5172369384766				0	0	False			1
522.1900024414062	527.030029296875	521.97998046875	526.75	16469673	2024-08-06 19:30:00+00:00	SPY	2024-08-06	524.8550354003906	534.8973007202148	543.1649353027344	548.4025869750976				0	0	False			1
528.75	531.5900268554688	527.9400024414062	528.469970703125	12462130	2024-08-07 13:30:00+00:00	SPY	2024-08-07	524.8215362548829	534.59580078125	542.8717352294922	548.322387084961				0	0	True			1
529.510009765625	531.1500244140625	528.4600219726562	528.780029296875	5690523	2024-08-07 14:30:00+00:00	SPY	2024-08-07	524.6610382080078	534.3207366943359	542.5973352050781	548.2509121704102	531.1510244140625		1.0	0	0	True			1
527.6599731445312	530.0	525.8200073242188	529.5499877929688	5300276	2024-08-07 15:30:00+00:00	SPY	2024-08-07	524.5150360107422	533.9638580322265	542.2855346679687	548.1694119262695				0	0	False			1
523.6500244140625	527.8200073242188	522.2899780273438	527.6599731445312	7464716	2024-08-07 16:30:00+00:00	SPY	2024-08-07	524.1100372314453	533.512109375	541.983930053711	548.0617120361328				0	0	False			1
520.6599731445312	524.9899291992188	519.4349975585938	523.6400146484375	9642084	2024-08-07 17:30:00+00:00	SPY	2024-08-07	523.5270355224609	532.980859375	541.6613299560547	547.9424618530273				0	0	False			1
521.0700073242188	522.0999755859375	518.8300170898438	520.6500244140625	9077928	2024-08-07 18:30:00+00:00	SPY	2024-08-07	522.9310363769531	532.2501098632813	541.328330078125	547.8241369628906				0	0	True			1
518.6500244140625	521.7899780273438	518.0518798828125	521.0399780273438	10586185	2024-08-07 19:30:00+00:00	SPY	2024-08-07	523.1315368652344	531.4383605957031	540.9890301513672	547.6941882324219		518.0508798828125	2.0	0	0	False	2.0		1
527.8699951171875	527.989990234375	521.8400268554688	523.9099731445312	14881525	2024-08-08 13:30:00+00:00	SPY	2024-08-08	523.5410369873047	530.8723587036133	540.7532299804687	547.6058880615234				0	0	True			1
527.8200073242188	528.47998046875	526.405029296875	527.8200073242188	6216281	2024-08-08 14:30:00+00:00	SPY	2024-08-08	523.7535369873046	530.3093933105469	540.5048303222657	547.5123379516601				0	0	False			1
528.3905029296875	529.0161743164062	526.8499755859375	527.8099975585938	4473111	2024-08-08 15:30:00+00:00	SPY	2024-08-08	524.1900634765625	529.745280456543	540.2776354980468	547.4278405761719				0	0	True			1
529.9500122070312	529.97998046875	526.6500244140625	528.4000244140625	5635581	2024-08-08 16:30:00+00:00	SPY	2024-08-08	524.7400634765625	529.2520309448242	540.0806854248046	547.3482907104492				0	0	True			1
530.3499755859375	531.2899780273438	529.6900024414062	530.0499877929688	5416062	2024-08-08 17:30:00+00:00	SPY	2024-08-08	525.4360626220703	528.7502807617187	539.8834851074218	547.268515625				0	0	True			1
529.3099975585938	530.9099731445312	529.030029296875	530.3599853515625	5697553	2024-08-08 18:30:00+00:00	SPY	2024-08-08	526.0310638427734	528.2372787475585	539.6906848144531	547.1912155151367				0	0	False			1
530.6300048828125	531.030029296875	528.2000122070312	529.3200073242188	11530566	2024-08-08 19:30:00+00:00	SPY	2024-08-08	526.416064453125	527.848779296875	539.5100848388672	547.1155404663086				0	0	True			1
530.6099853515625	531.8099975585938	528.5599975585938	529.7100219726562	10172724	2024-08-09 13:30:00+00:00	SPY	2024-08-09	526.8255645751954	527.4882781982421	539.316284790039	547.0368902587891				0	0	True			1
530.8400268554688	532.64990234375	529.409912109375	530.6500244140625	5228273	2024-08-09 14:30:00+00:00	SPY	2024-08-09	527.0685668945313	527.2017791748046	539.1351849365234	546.9434619140625				0	0	True			1
530.2999877929688	531.8400268554688	529.7999877929688	530.9000244140625	3891279	2024-08-09 15:30:00+00:00	SPY	2024-08-09	527.1910614013672	526.9527786254882	538.9061846923828	546.856311340332				0	0	False			1
534.1199951171875	534.1400146484375	530.22998046875	530.2899780273438	3739543	2024-08-09 16:30:00+00:00	SPY	2024-08-09	527.4525451660156	526.7690292358399	538.729984741211	546.7920614624023				0	0	True			1
532.02001953125	534.510009765625	531.6900024414062	534.1300048828125	4963380	2024-08-09 17:30:00+00:00	SPY	2024-08-09	527.7175262451171	526.4935302734375	538.5287347412109	546.7207614135742				0	0	False			1
532.72998046875	533.1599731445312	531.469970703125	531.9000244140625	4672061	2024-08-09 18:30:00+00:00	SPY	2024-08-09	528.2445251464844	526.5497802734375	538.3146844482421	546.6574612426758				0	0	True			1
532.9099731445312	533.4099731445312	532.0599975585938	532.739990234375	6570541	2024-08-09 19:30:00+00:00	SPY	2024-08-09	528.452523803711	526.6370300292969	538.097984008789	546.598110961914				0	0	True			1
534.1900024414062	534.72998046875	530.9500122070312	534.4099731445312	8867594	2024-08-12 13:30:00+00:00	SPY	2024-08-12	528.6865234375	526.6737808227539	537.8946838378906	546.5486108398437	534.73098046875		1.0	0	0	False			1
532.8900146484375	535.72998046875	531.8599853515625	534.1799926757812	5825977	2024-08-12 14:30:00+00:00	SPY	2024-08-12	528.9480255126953	526.7315307617188	537.6770837402344	546.4914108276367				0	0	False			1
534.0800170898438	535.1500244140625	532.1300048828125	532.8599853515625	4615615	2024-08-12 15:30:00+00:00	SPY	2024-08-12	529.4695251464843	526.7897811889649	537.4578826904296	546.4407110595703				0	0	True			1
533.4299926757812	534.5599975585938	532.0999755859375	534.0700073242188	3206347	2024-08-12 16:30:00+00:00	SPY	2024-08-12	530.1080261230469	526.817530822754	537.2278826904297	546.3818109130859				0	0	False			1
532.6400146484375	533.8707885742188	531.760009765625	533.4398803710938	3317896	2024-08-12 17:30:00+00:00	SPY	2024-08-12	530.6865264892579	526.8087814331054	537.0036315917969	546.3197610473633				0	0	False			1
532.6300048828125	533.2598876953125	532.3599853515625	532.6199951171875	4464016	2024-08-12 18:30:00+00:00	SPY	2024-08-12	531.3855255126953	527.2585311889649	536.7823315429688	546.2589111328125		532.3589853515625	2.0	0	0	True			1
533.260009765625	533.2999877929688	531.7650146484375	532.6500244140625	6820831	2024-08-12 19:30:00+00:00	SPY	2024-08-12	531.6550262451171	527.598031616211	536.5660455322266	546.2035610961914				0	0	True			1
537.47998046875	538.4500122070312	536.280029296875	536.530029296875	10833544	2024-08-13 13:30:00+00:00	SPY	2024-08-13	532.1380249023438	527.9457809448243	536.3884454345703	546.1641110229492				0	0	True			1
538.698974609375	538.97998046875	536.3300170898438	537.4600219726562	4939399	2024-08-13 14:30:00+00:00	SPY	2024-08-13	532.6534484863281	528.4217559814454	536.2381353759765	546.1309558105469				0	0	True			1
539.6900024414062	540.1749877929688	538.510009765625	538.6900024414062	4126591	2024-08-13 15:30:00+00:00	SPY	2024-08-13	533.1404479980469	528.9402557373047	536.1746356201172	546.0991058349609				0	0	True			1
540.7449951171875	541.1199951171875	539.27001953125	539.7000122070312	3943749	2024-08-13 16:30:00+00:00	SPY	2024-08-13	533.6601989746093	529.5481307983398	536.1346856689453	546.0736557006836				0	0	True			1
540.9199829101562	541.030029296875	539.47998046875	540.75	3740808	2024-08-13 17:30:00+00:00	SPY	2024-08-13	534.2406982421875	530.1358810424805	536.101890258789	546.044958190918				0	0	True			1
541.2098999023438	541.689697265625	540.6099853515625	540.9199829101562	5081258	2024-08-13 18:30:00+00:00	SPY	2024-08-13	534.7696929931641	530.5928787231445	536.0709490966797	546.0123828125				0	0	True			1
542.010009765625	542.280029296875	540.9400024414062	541.2000122070312	11211276	2024-08-13 19:30:00+00:00	SPY	2024-08-13	535.3396942138672	531.0826293945313	536.0574493408203	545.9825579833985				0	0	True			1
541.864990234375	543.27001953125	540.8400268554688	542.8499755859375	8883670	2024-08-14 13:30:00+00:00	SPY	2024-08-14	535.8909423828125	531.4797546386719	536.0595989990235	545.9470330810547				0	0	False			1
543.15771484375	543.15771484375	540.1199951171875	541.885009765625	4040153	2024-08-14 14:30:00+00:00	SPY	2024-08-14	536.5338287353516	531.8624450683594	536.0790759277344	545.9169216918946				0	0	True			1
542.64501953125	544.9600219726562	542.1400146484375	543.2000122070312	5233542	2024-08-14 15:30:00+00:00	SPY	2024-08-14	536.9600799560546	532.2063125610351	536.0995263671875	545.8799966430664				0	0	False			1
543.219970703125	543.5499267578125	541.7999877929688	542.6500244140625	3052549	2024-08-14 16:30:00+00:00	SPY	2024-08-14	537.5200775146484	532.6188018798828	536.0994262695312	545.8403970336914				0	0	True			1
543.3775024414062	543.6199951171875	542.6300048828125	543.1599731445312	2621178	2024-08-14 17:30:00+00:00	SPY	2024-08-14	538.0524536132813	533.1484893798828	536.0717010498047	545.7968096923828				0	0	True			1
543.1099853515625	544.3499755859375	542.844970703125	543.3499755859375	4281689	2024-08-14 18:30:00+00:00	SPY	2024-08-14	538.5624542236328	533.5074890136718	536.0556011962891	545.747809753418				0	0	False			1
543.780029296875	544.6900024414062	542.75	543.1099853515625	9232808	2024-08-14 19:30:00+00:00	SPY	2024-08-14	539.0419555664063	533.8642395019531	536.0637017822265	545.6986599731446				0	0	True			1
550.4000244140625	550.6699829101562	548.8800048828125	549.5	12682283	2024-08-15 13:30:00+00:00	SPY	2024-08-15	539.9174560546875	534.4327407836914	536.1363018798828	545.6813360595703				0	0	True			1
551.385009765625	551.8900146484375	550.3599853515625	550.4000244140625	6066522	2024-08-15 14:30:00+00:00	SPY	2024-08-15	540.7827056884765	535.1261154174805	536.2667517089844	545.6680612182618				0	0	True			1
