Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
PLTR	2024-01-22 14:30:00+00:00	2026-01-16 20:30:00+00:00	983.4665652084352	232.31276120323824	2.8752986932896323	-6.90383915826377	96.66666666666667	33	8.50136295188371	10699.210174876485	725 days 06:00:00	8.275611254201841	16 days 21:00:00	3 days 19:00:00
AMD	2024-01-22 14:30:00+00:00	2026-01-16 20:30:00+00:00	380.87841941833506	120.67126514425514	2.070898789691316	-24.518913099130014	91.66666666666666	40	4.633769185712664	10.01656617162226	725 days 06:00:00	4.474637653979796	13 days 00:00:00	3 days 17:00:00
AVGO	2024-01-22 14:30:00+00:00	2026-01-16 20:30:00+00:00	805.0098254394534	203.49620177970223	2.8340951899929543	-12.015134466007705	96.7741935483871	36	7.550146697816539	141.8112825103636	725 days 06:00:00	7.385861500558422	14 days 00:00:00	4 days 02:00:00
HOOD	2024-01-22 14:30:00+00:00	2026-01-16 20:30:00+00:00	787.577196865082	200.53557837604185	2.57834382240669	-9.02030588200301	100.0	30	8.374811660640491		725 days 06:00:00	8.117643048422885	7 days 01:00:00	2 days 18:00:00
CRWV	2025-03-28 16:30:00+00:00	2026-01-16 20:30:00+00:00	163.82116622924804	233.43030152148972	1.5199961354687936	-31.589650067630537	90.0	12	11.320134962498807	6.587145842617307	294 days 04:00:00	10.204389057076192	12 days 21:00:00	4 days 09:00:00
MSTR	2024-01-22 14:30:00+00:00	2026-01-16 20:30:00+00:00	4286.587510681152	572.4065047527733	1.8178268491065308	-19.48108260638547	97.5	46	10.429552056809861	179.6388122093092	725 days 06:00:00	9.94207961778022	13 days 06:00:00	3 days 03:00:00
UNH	2024-01-22 14:30:00+00:00	2026-01-16 20:30:00+00:00	154.34602081298837	60.07893031502991	2.882157284564757	-3.343841747827747	100.0	30	3.6927947097734957		725 days 06:00:00	3.548405533376142	10 days 21:00:00	3 days 02:00:00
GOOG	2024-01-22 14:30:00+00:00	2026-01-16 20:30:00+00:00	185.83158432006843	69.777271267495	3.137076774185619	-2.8912684160261604	100.0	26	4.744608821446774		725 days 06:00:00	4.693972773432842	7 days 01:00:00	4 days 00:00:00
APP	2024-01-22 14:30:00+00:00	2026-01-16 20:30:00+00:00	733.6560285949708	191.19062940085084	1.3563038028980938	-29.363732483913076	85.71428571428571	26	11.851269129088683	11.03420948040231	725 days 06:00:00	10.68970815224124	11 days 00:00:00	4 days 20:00:00
UBER	2024-01-22 14:30:00+00:00	2026-01-16 20:30:00+00:00	376.12191867828375	119.56846221120041	2.7416625442982903	-9.38600138625002	97.22222222222221	42	4.549183053306874	25.18003432740682	725 days 06:00:00	4.438872453570597	11 days 21:00:00	3 days 19:00:00
