Ticker	EntryTime	ExitTime	EntryPrice	ExitPrice	Duration	Size	EntryBar	ExitBar	ReturnPct	caso
CAT	2025-12-10 15:30:00+00:00	2025-12-11 20:30:00+00:00	599.9635009765625	625.5399780273438	1 days 05:00:00	22.0	2753.0	2765.0	0.04263005501026362	11
CAT	2026-01-21 15:30:00+00:00	2026-01-22 18:30:00+00:00	632.9199829101562	647.5800170898438	1 days 03:00:00	22.0	2938.0	2948.0	0.023162539618801326	12
CRWV	2025-06-13 15:30:00+00:00	2025-06-20 17:30:00+00:00	149.2899932861328	181.47999572753903	7 days 02:00:00					1
CRWV	2025-10-15 13:30:00+00:00	2025-10-16 16:30:00+00:00	139.6199951171875	140.0	1 days 03:00:00	71.0	959.0	969.0	0.002721708180075222	2
CRWV	2026-01-21 19:30:00+00:00	2026-01-27 18:30:00+00:00	91.1500015258789	109.5	5 days 23:00:00	110.0	1418.0	1445.0	0.20131649113479444	3
CRWV	2026-02-17 18:30:00+00:00	2026-02-18 15:30:00+00:00	92.16000366210938	93.69000244140624	0 days 21:00:00	130.0	1543.0	1547.0	0.01660154859483698	4
CRWV	2026-05-08 16:30:00+00:00		111.5199966430664							5
CVX	2024-10-16 13:30:00+00:00	2024-10-21 13:30:00+00:00	148.35000610351562	152.0	5 days 00:00:00					1
CVX	2024-11-13 15:30:00+00:00	2024-11-15 14:30:00+00:00	155.77999877929688	161.52000427246094	1 days 23:00:00	64.0	893.0	906.0	0.03684687083157767	2
CVX	2024-11-20 14:30:00+00:00	2024-11-21 17:30:00+00:00	159.91000366210938	162.30999755859375	1 days 03:00:00	64.0	927.0	937.0	0.015008403736614051	3
CVX	2024-11-26 14:30:00+00:00	2024-11-27 14:30:00+00:00	162.30999755859375	162.75999450683594	1 days 00:00:00	64.0	955.0	962.0	0.0027724536689721635	4
CVX	2025-03-28 18:30:00+00:00	2025-03-31 15:30:00+00:00	166.0399932861328	168.33999633789062	2 days 21:00:00	63.0	1526.0	1530.0	0.013852102774987829	5
CVX	2025-06-16 16:30:00+00:00	2025-06-17 16:30:00+00:00	144.86000061035156	149.2050018310547	1 days 00:00:00	73.0	1902.0	1909.0	0.029994485726880793	6
CVX	2025-08-14 17:30:00+00:00	2025-08-15 15:30:00+00:00	154.47999572753906	156.63999938964844	0 days 22:00:00	71.0	2186.0	2191.0	0.0139824166354785	7
CVX	2025-08-20 13:30:00+00:00	2025-08-22 18:30:00+00:00	152.4199981689453	158.3300018310547	2 days 05:00:00	73.0	2210.0	2229.0	0.03877446354223557	8
CVX	2026-01-08 14:30:00+00:00	2026-01-14 18:30:00+00:00	155.5	167.89999389648438	6 days 04:00:00	74.0	2881.0	2913.0	0.0797427260224075	9
CVX	2026-01-21 14:30:00+00:00	2026-01-21 15:30:00+00:00	167.0	167.05999755859375	0 days 01:00:00	74.0	2937.0	2938.0	0.00035926681792664006	10
CVX	2026-02-25 18:30:00+00:00	2026-02-26 15:30:00+00:00	184.0399932861328	184.33999633789065	0 days 21:00:00	68.0	3109.0	3113.0	0.001630097058803015	11
CVX	2026-03-05 14:30:00+00:00	2026-03-09 13:30:00+00:00	186.6000061035156	190.9949951171875	3 days 23:00:00	67.0	3147.0	3161.0	0.023552995015626133	12
CVX	2026-03-11 14:30:00+00:00	2026-03-12 17:30:00+00:00	189.2100067138672	197.8500061035156	1 days 03:00:00	67.0	3176.0	3186.0	0.04566354359214331	13
DIS	2024-09-24 18:30:00+00:00	2024-09-27 14:30:00+00:00	93.38500213623048	96.06999969482422	2 days 20:00:00					1
DIS	2024-10-02 13:30:00+00:00	2024-10-04 19:30:00+00:00	93.58999633789062	94.91999816894533	2 days 06:00:00	106.0	682.0	702.0	0.014210940090786606	2
DIS	2025-06-06 13:30:00+00:00	2025-06-10 15:30:00+00:00	113.36000061035156	117.8499984741211	4 days 02:00:00	89.0	1857.0	1873.0	0.03960830839444718	3
DIS	2025-07-02 19:30:00+00:00	2025-07-07 13:30:00+00:00	122.83499908447266	123.20999908447266	4 days 18:00:00	85.0	1982.0	1986.0	0.0030528758317660554	4
GLD	2024-08-06 17:30:00+00:00	2024-08-12 19:30:00+00:00	221.0	228.3300018310547	6 days 02:00:00					1
GLD	2024-08-14 19:30:00+00:00	2024-08-20 13:30:00+00:00	226.0	233.7100067138672	5 days 18:00:00	44.0	450.0	472.0	0.034115073955164554	2
GLD	2024-09-19 13:30:00+00:00	2024-09-26 18:30:00+00:00	238.2400054931641	247.0500030517578	7 days 05:00:00	43.0	619.0	659.0	0.03697950535367367	3
GLD	2024-10-01 13:30:00+00:00	2024-10-01 16:30:00+00:00	245.1999969482422	246.22000122070312	0 days 03:00:00	43.0	675.0	678.0	0.004159886970456439	4
GLD	2025-01-21 14:30:00+00:00	2025-01-22 17:30:00+00:00	251.9499969482422	254.4199981689453	1 days 03:00:00	42.0	1192.0	1202.0	0.009803537410681296	5
GLD	2025-01-27 18:30:00+00:00	2025-02-05 14:30:00+00:00	252.5	264.45001220703125	8 days 20:00:00	43.0	1224.0	1269.0	0.04732678101794563	6
GLD	2025-02-18 14:30:00+00:00	2025-02-20 15:30:00+00:00	269.67999267578125	270.75	2 days 01:00:00	42.0	1325.0	1340.0	0.003967692647875332	7
GLD	2025-03-25 13:30:00+00:00	2025-04-02 15:30:00+00:00	278.7799987792969	288.1000061035156	8 days 02:00:00	40.0	1500.0	1544.0	0.033431406001250386	8
GLD	2025-04-23 18:30:00+00:00	2025-04-24 19:30:00+00:00	302.4100036621094	307.5599975585937	1 days 01:00:00	39.0	1645.0	1653.0	0.017029839734529872	9
GLD	2025-06-09 13:30:00+00:00	2025-06-09 17:30:00+00:00	305.3900146484375	307.2300109863281	0 days 04:00:00	39.0	1864.0	1868.0	0.006025070400578869	10
GLD	2025-06-17 16:30:00+00:00	2025-06-18 15:30:00+00:00	311.57000732421875	312.1199951171875	0 days 23:00:00	38.0	1909.0	1915.0	0.0017652141735080562	11
GLD	2025-09-25 15:30:00+00:00	2025-10-01 13:30:00+00:00	343.2200012207031	356.5	5 days 22:00:00	35.0	2387.0	2413.0	0.03869238019947829	12
GLD	2025-10-10 14:30:00+00:00	2025-10-20 19:30:00+00:00	366.55999755859375	401.8699951171875	10 days 05:00:00	34.0	2463.0	2510.0	0.096328016678769	13
GOOG	2024-10-03 15:30:00+00:00	2024-10-04 19:30:00+00:00	166.85000610351562	167.9199981689453	1 days 04:00:00					1
GOOG	2024-11-04 17:30:00+00:00	2024-11-07 19:30:00+00:00	170.2899932861328	181.56500244140625	3 days 02:00:00	58.0	846.0	869.0	0.06621063832170337	2
GOOG	2025-05-21 14:30:00+00:00	2025-05-22 13:30:00+00:00	170.57000732421875	173.30999755859375	0 days 23:00:00	62.0	1781.0	1787.0	0.016063728186203496	3
GOOG	2025-05-27 13:30:00+00:00	2025-05-28 14:30:00+00:00	171.34249877929688	174.4250030517578	1 days 01:00:00	63.0	1801.0	1809.0	0.01799030768444343	4
GOOG	2025-05-30 17:30:00+00:00	2025-06-10 15:30:00+00:00	169.72999572753906	181.00999450683597	10 days 22:00:00	64.0	1826.0	1873.0	0.06645848738135984	5
GOOG	2025-06-13 15:30:00+00:00	2025-06-17 15:30:00+00:00	177.33999633789062	177.77000427246094	4 days 00:00:00	66.0	1894.0	1908.0	0.002424765667362605	6
GOOG	2025-11-04 20:30:00+00:00	2025-11-11 20:30:00+00:00	277.8500061035156	291.2300109863281	7 days 00:00:00	42.0	2587.0	2622.0	0.04815549609103709	7
GOOG	2025-12-08 20:30:00+00:00	2025-12-10 20:30:00+00:00	313.2650146484375	320.5599975585937	2 days 00:00:00	39.0	2744.0	2758.0	0.02328693779719715	8
GOOG	2026-02-05 17:30:00+00:00	2026-05-06 15:30:00+00:00	323.6098937988281	392.3999938964844	89 days 22:00:00	38.0	3017.0	3450.0	0.2125710660145006	9
GOOG	2026-04-22 13:30:00+00:00	2026-05-06 15:30:00+00:00	334.885009765625	392.3999938964844	14 days 02:00:00					10
HOOD	2024-07-19 15:30:00+00:00	2024-07-22 13:30:00+00:00	23.191200256347656	23.209999084472656	2 days 22:00:00					1
HOOD	2024-09-20 17:30:00+00:00	2024-09-23 13:30:00+00:00	22.604999542236328	22.78199958801269	2 days 20:00:00	442.0	630.0	633.0	0.007830128261920422	2
HOOD	2024-09-24 17:30:00+00:00	2024-09-27 19:30:00+00:00	22.670000076293945	23.780000686645508	3 days 02:00:00	444.0	644.0	667.0	0.0489634144956308	3
HOOD	2024-10-02 13:30:00+00:00	2024-10-14 16:30:00+00:00	22.420000076293945	26.75	12 days 03:00:00	471.0	682.0	741.0	0.1931311288568831	4
HOOD	2024-11-15 20:30:00+00:00	2024-11-20 14:30:00+00:00	31.8799991607666	37.0099983215332	4 days 18:00:00	395.0	912.0	927.0	0.16091591266664396	5
HOOD	2024-11-22 16:30:00+00:00	2024-11-25 14:30:00+00:00	36.040000915527344	39.20000076293945	2 days 22:00:00	406.0	943.0	948.0	0.0876803486997324	6
HOOD	2024-12-19 20:30:00+00:00	2024-12-26 20:30:00+00:00	36.68999862670898	40.31999969482422	7 days 00:00:00	433.0	1069.0	1093.0	0.09893707288047526	7
HOOD	2025-01-28 14:30:00+00:00	2025-01-31 14:30:00+00:00	47.89770126342773	53.24990081787109	3 days 00:00:00	365.0	1227.0	1248.0	0.11174230523104511	8
HOOD	2025-02-03 15:30:00+00:00	2025-02-10 18:30:00+00:00	51.16999816894531	56.36000061035156	7 days 03:00:00	380.0	1256.0	1294.0	0.10142666849959014	9
HOOD	2025-02-12 16:30:00+00:00	2025-02-14 20:30:00+00:00	54.970001220703125	65.13999938964844	2 days 04:00:00	389.0	1306.0	1324.0	0.18500996803898606	10
HOOD	2025-05-15 17:30:00+00:00	2025-05-21 15:30:00+00:00	59.790000915527344	65.91000366210938	5 days 22:00:00	424.0	1756.0	1782.0	0.10235829825840792	11
HOOD	2025-05-27 13:30:00+00:00	2025-06-03 16:30:00+00:00	65.0	72.33999633789062	7 days 03:00:00	430.0	1801.0	1839.0	0.1129230205829328	12
HOOD	2025-05-30 18:30:00+00:00	2025-06-03 16:30:00+00:00	64.8550033569336	72.33999633789062	3 days 22:00:00					13
HOOD	2025-06-09 18:30:00+00:00	2025-06-12 13:30:00+00:00	71.08999633789062	73.5260009765625	2 days 19:00:00	437.0	1870.0	1886.0	0.034266489860170335	14
HOOD	2025-07-09 13:30:00+00:00	2025-07-11 14:30:00+00:00	92.91000366210938	100.81500244140624	2 days 01:00:00	346.0	2001.0	2016.0	0.08508232125407478	15
HOOD	2025-07-30 14:30:00+00:00	2025-07-31 13:30:00+00:00	106.16000366210938	103.86499786376952	0 days 23:00:00	328.0	2107.0	2113.0	-0.021618365855039956	16
IBM	2024-06-26 15:30:00+00:00	2024-07-02 17:30:00+00:00	171.41000366210938	176.5800018310547	6 days 02:00:00					1
IBM	2024-07-05 18:30:00+00:00	2024-07-08 19:30:00+00:00	175.47000122070312	177.2899932861328	3 days 01:00:00	56.0	253.0	261.0	0.010372098095221105	2
IBM	2024-07-30 19:30:00+00:00	2024-07-31 15:30:00+00:00	190.69000244140625	193.5800018310547	0 days 20:00:00	52.0	373.0	376.0	0.015155484569970845	3
IBM	2024-09-19 17:30:00+00:00	2024-09-27 13:30:00+00:00	212.97999572753903	223.0	7 days 20:00:00	48.0	623.0	661.0	0.047046692053085426	4
IBM	2024-10-16 17:30:00+00:00	2024-10-23 13:30:00+00:00	232.92999267578125	230.41000366210935	6 days 20:00:00	46.0	756.0	787.0	-0.010818654071652833	5
IBM	2025-05-09 18:30:00+00:00	2025-05-19 16:30:00+00:00	248.5760040283203	268.1449890136719	9 days 22:00:00	42.0	1729.0	1769.0	0.07872435258522414	6
IBM	2025-06-16 13:30:00+00:00	2025-06-18 13:30:00+00:00	279.30499267578125	285.0	2 days 00:00:00	40.0	1899.0	1913.0	0.020389923107567043	7
IBM	2025-06-23 13:30:00+00:00	2025-06-24 18:30:00+00:00	281.6499938964844	293.3999938964844	1 days 05:00:00	41.0	1927.0	1939.0	0.041718445782457536	8
IBM	2025-06-30 13:30:00+00:00	2025-06-30 19:30:00+00:00	290.92999267578125	294.1499938964844	0 days 06:00:00	41.0	1962.0	1968.0	0.01106795896527446	9
IBM	2025-09-15 13:30:00+00:00	2025-09-26 16:30:00+00:00	254.0200042724609	286.375	11 days 03:00:00	48.0	2329.0	2395.0	0.1273718415217222	10
IBM	2025-09-25 13:30:00+00:00	2025-09-26 16:30:00+00:00	272.25	286.375	1 days 03:00:00					11
META	2024-07-01 17:30:00+00:00	2024-07-05 19:30:00+00:00	502.4425048828125	537.1599731445312	4 days 02:00:00					1
META	2024-08-19 17:30:00+00:00	2024-08-22 13:30:00+00:00	526.2000122070312	536.885009765625	2 days 20:00:00	19.0	469.0	486.0	0.020305962202049166	2
META	2024-10-11 15:30:00+00:00	2024-10-14 13:30:00+00:00	585.322021484375	594.4000244140625	2 days 22:00:00	17.0	733.0	738.0	0.0155094163494236	3
