Ticker	EntryTime	ExitTime	EntryPrice	ExitPrice	Duration	Size	EntryBar	ExitBar	ReturnPct	caso
AMZN	2025-06-13 15:30:00+00:00	2025-06-18 13:30:00+00:00	212.77999877929688	215.08999633789065	4 days 22:00:00	54.0	2104.0	2123.0	0.01085627207371953	10
AMZN	2025-07-09 13:30:00+00:00	2025-07-15 13:30:00+00:00	221.07000732421875	226.1100006103516	6 days 00:00:00	52.0	2210.0	2238.0	0.02279817758698144	11
AMZN	2025-09-02 17:30:00+00:00	2025-09-09 18:30:00+00:00	225.02999877929688	237.8000030517578	7 days 01:00:00	53.0	2480.0	2516.0	0.05674800845102168	12
APP	2024-05-14 18:30:00+00:00	2024-05-16 14:30:00+00:00	82.73999786376953	83.16000366210938	1 days 20:00:00					1
APP	2024-08-28 16:30:00+00:00	2024-08-30 18:30:00+00:00	88.9800033569336	92.49500274658205	2 days 02:00:00	112.0	727.0	743.0	0.03950325080960515	2
APP	2024-09-04 14:30:00+00:00	2024-11-22 19:30:00+00:00	87.87999725341797	333.0	79 days 05:00:00	118.0	753.0	1156.0	2.789258197627543	3
APP	2024-11-22 15:30:00+00:00	2024-11-22 19:30:00+00:00	310.1099853515625	333.0	0 days 04:00:00					4
APP	2024-11-27 18:30:00+00:00	2024-12-06 17:30:00+00:00	321.0400085449219	411.3800964355469	8 days 23:00:00	122.0	1176.0	1213.0	0.2813982229195713	5
APP	2025-01-27 20:30:00+00:00	2025-01-28 14:30:00+00:00	337.7200012207031	347.6199951171875	0 days 18:00:00	149.0	1436.0	1437.0	0.029314206622943262	6
APP	2025-02-03 17:30:00+00:00	2025-02-04 14:30:00+00:00	363.5775146484375	374.2999877929688	0 days 21:00:00	142.0	1468.0	1472.0	0.029491573907972413	7
APP	2025-02-06 17:30:00+00:00	2025-02-10 19:30:00+00:00	378.0899963378906	385.8200073242188	4 days 02:00:00	141.0	1489.0	1505.0	0.020444896879578067	8
APP	2025-02-11 19:30:00+00:00	2025-02-14 20:30:00+00:00	376.6000061035156	507.6095886230469	3 days 01:00:00	144.0	1512.0	1534.0	0.3478746160283406	9
APP	2025-05-30 18:30:00+00:00	2025-06-05 13:30:00+00:00	380.8599853515625	414.1700134277344	5 days 19:00:00	192.0	2037.0	2060.0	0.08746003612173703	10
APP	2025-08-06 15:30:00+00:00	2025-08-11 16:30:00+00:00	381.864990234375	468.7349853515625	5 days 01:00:00	208.0	2352.0	2374.0	0.2274887652410078	11
APP	2025-09-02 16:30:00+00:00	2025-10-01 13:30:00+00:00	471.00439453125	708.0	28 days 21:00:00	207.0	2479.0	2623.0	0.503170688470139	12
APP	2025-09-25 17:30:00+00:00	2025-10-01 13:30:00+00:00	634.9400024414062	708.0	5 days 20:00:00					13
APP	2025-10-02 18:30:00+00:00	2025-10-16 13:30:00+00:00	680.22998046875	612.8099975585938	13 days 19:00:00	215.0	2635.0	2700.0	-0.09911351285001702	14
APP	2025-12-29 18:30:00+00:00	2026-01-07 16:30:00+00:00	694.260009765625	632.75	8 days 22:00:00	190.0	3046.0	3086.0	-0.08859794443063218	15
AVGO	2024-05-17 19:30:00+00:00	2024-05-20 18:30:00+00:00	139.26699829101562	140.8470001220703	2 days 23:00:00					1
AVGO	2024-07-11 18:30:00+00:00	2024-07-15 14:30:00+00:00	168.00601196289062	170.88999938964844	3 days 20:00:00	59.0	491.0	501.0	0.017165977532963783	2
AVGO	2024-10-11 15:30:00+00:00	2024-10-17 16:30:00+00:00	181.1999969482422	184.125	6 days 01:00:00	56.0	943.0	972.0	0.01614240121975996	3
AVGO	2024-10-15 16:30:00+00:00	2024-10-17 16:30:00+00:00	175.8000030517578	184.125	2 days 00:00:00					4
AVGO	2024-12-20 14:30:00+00:00	2024-12-26 16:30:00+00:00	221.7700042724609	244.3000030517578	6 days 02:00:00	46.0	1281.0	1300.0	0.10159173172769176	5
AVGO	2024-12-30 16:30:00+00:00	2025-01-06 14:30:00+00:00	235.33880615234372	236.5399932861328	6 days 22:00:00	48.0	1314.0	1340.0	0.005104075921127604	6
AVGO	2025-05-06 17:30:00+00:00	2025-05-13 15:30:00+00:00	200.17999267578125	231.7949981689453	6 days 22:00:00	57.0	1918.0	1951.0	0.1579328936452149	7
AVGO	2025-05-27 13:30:00+00:00	2025-06-05 14:30:00+00:00	232.8650054931641	262.0799865722656	9 days 01:00:00	56.0	2012.0	2062.0	0.12545887269420208	8
AVGO	2025-06-17 18:30:00+00:00	2025-06-18 13:30:00+00:00	249.6999969482422	250.88999938964844	0 days 19:00:00	59.0	2122.0	2124.0	0.004765728698238325	9
AVGO	2025-07-02 13:30:00+00:00	2025-07-07 14:30:00+00:00	263.90399169921875	275.6700134277344	5 days 01:00:00	56.0	2187.0	2198.0	0.044584478062483335	10
AVGO	2025-07-23 18:30:00+00:00	2025-07-30 19:30:00+00:00	280.54998779296875	300.7900085449219	7 days 01:00:00	55.0	2286.0	2322.0	0.07214407995943017	11
AVGO	2025-08-04 14:30:00+00:00	2025-08-04 15:30:00+00:00	296.32000732421875	297.3450012207031	0 days 01:00:00	56.0	2338.0	2339.0	0.003459077588921833	12
AVGO	2025-12-03 18:30:00+00:00	2025-12-10 20:30:00+00:00	376.4200134277344	411.1400146484375	7 days 02:00:00	44.0	2932.0	2969.0	0.09223739435248901	13
BA	2024-05-21 17:30:00+00:00	2024-05-22 19:30:00+00:00	185.3500061035156	186.0915069580078	1 days 02:00:00					1
BA	2024-12-30 16:30:00+00:00	2025-01-07 18:30:00+00:00	176.61000061035156	173.2949981689453	8 days 02:00:00	56.0	1313.0	1350.0	-0.018770185323310318	2
BA	2025-02-11 17:30:00+00:00	2025-02-18 14:30:00+00:00	180.5749969482422	185.67999267578125	6 days 21:00:00	54.0	1510.0	1535.0	0.028270778423450826	3
BA	2025-05-19 16:30:00+00:00	2025-05-20 14:30:00+00:00	204.6100006103516	207.8950042724609	0 days 22:00:00	49.0	1979.0	1984.0	0.016054951626558678	4
BA	2025-06-06 18:30:00+00:00	2025-06-09 16:30:00+00:00	208.52999877929688	216.2250061035156	2 days 22:00:00	49.0	2072.0	2077.0	0.036901200639064546	5
BA	2025-07-21 13:30:00+00:00	2025-07-24 13:30:00+00:00	229.3999938964844	233.91000366210935	3 days 00:00:00	46.0	2266.0	2287.0	0.019660025656583313	6
BA	2026-01-09 15:30:00+00:00	2026-01-13 16:30:00+00:00	232.4900054931641	245.3699951171875	4 days 01:00:00	46.0	3099.0	3114.0	0.05540018632930921	7
BAC	2024-05-14 13:30:00+00:00	2024-05-20 14:30:00+00:00	38.400001525878906	39.38999938964844	6 days 01:00:00					1
BAC	2024-07-05 17:30:00+00:00	2024-07-09 15:30:00+00:00	40.345001220703125	41.375	3 days 22:00:00	247.0	462.0	474.0	0.025529774399122518	2
BAC	2024-11-21 14:30:00+00:00	2024-11-27 14:30:00+00:00	46.38999938964844	47.81999969482422	6 days 00:00:00	221.0	1144.0	1172.0	0.03082561595150346	3
BAC	2025-05-07 13:30:00+00:00	2025-05-08 16:30:00+00:00	41.040000915527344	41.95000076293945	1 days 03:00:00	257.0	1920.0	1930.0	0.022173485066073972	4
BAC	2025-06-06 13:30:00+00:00	2025-06-09 13:30:00+00:00	44.79499816894531	45.11000061035156	3 days 00:00:00	241.0	2067.0	2074.0	0.007032089614519288	5
BAC	2025-07-09 16:30:00+00:00	2025-07-14 19:30:00+00:00	46.79499816894531	46.98509979248047	5 days 03:00:00	232.0	2213.0	2237.0	0.004062434682630567	6
BAC	2025-09-16 17:30:00+00:00	2025-09-23 13:30:00+00:00	50.7599983215332	52.0	6 days 20:00:00	215.0	2550.0	2581.0	0.02442871787765144	7
BAC	2025-09-24 13:30:00+00:00	2025-09-29 19:30:00+00:00	51.84999847412109	52.30500030517578	5 days 06:00:00	215.0	2588.0	2615.0	0.008775348976756359	8
BAC	2025-11-05 17:30:00+00:00	2025-11-12 14:30:00+00:00	52.85499954223633	53.88999938964844	6 days 21:00:00	213.0	2801.0	2833.0	0.019581872223554564	9
BAC	2025-12-19 14:30:00+00:00	2025-12-24 16:30:00+00:00	54.52000045776367	56.31499862670898	5 days 02:00:00	211.0	3011.0	3034.0	0.03292366386416079	10
BAC	2026-01-08 15:30:00+00:00	2026-01-20 14:30:00+00:00	56.1349983215332	52.31499862670898	11 days 23:00:00	211.0	3092.0	3140.0	-0.06805023263639942	11
CAT	2024-07-22 16:30:00+00:00	2024-07-26 16:30:00+00:00	342.8599853515625	351.30499267578125	4 days 00:00:00					1
CAT	2024-08-29 13:30:00+00:00	2024-08-30 19:30:00+00:00	351.2200012207031	353.5400085449219	1 days 06:00:00	28.0	731.0	744.0	0.006605567211876551	2
CAT	2024-10-16 14:30:00+00:00	2024-10-17 16:30:00+00:00	392.2799987792969	393.9200134277344	1 days 02:00:00	25.0	963.0	972.0	0.004180724618999099	3
CAT	2025-01-28 18:30:00+00:00	2025-01-29 14:30:00+00:00	388.6047973632813	391.9400024414063	0 days 20:00:00	26.0	1441.0	1444.0	0.008582511334792153	4
CAT	2025-06-02 17:30:00+00:00	2025-06-04 14:30:00+00:00	341.2699890136719	350.94000244140625	1 days 21:00:00	29.0	2043.0	2054.0	0.028335375916535677	5
CAT	2025-06-16 13:30:00+00:00	2025-06-16 16:30:00+00:00	361.0	363.3399963378906	0 days 03:00:00	29.0	2109.0	2112.0	0.006481984315486411	6
CAT	2025-06-23 13:30:00+00:00	2025-07-03 13:30:00+00:00	359.9200134277344	398.9200134277344	10 days 00:00:00	29.0	2137.0	2193.0	0.10835740871584099	7
CAT	2025-07-22 14:30:00+00:00	2025-07-28 15:30:00+00:00	412.864990234375	434.114990234375	6 days 01:00:00	28.0	2274.0	2303.0	0.051469609927295545	8
CAT	2025-10-07 17:30:00+00:00	2025-10-08 15:30:00+00:00	485.6700134277344	502.9150085449219	0 days 22:00:00	25.0	2655.0	2660.0	0.035507638191365265	9
CAT	2025-10-13 14:30:00+00:00	2025-10-16 16:30:00+00:00	497.8699951171875	538.2949829101562	3 days 02:00:00	25.0	2680.0	2703.0	0.0811958707884246	10
CAT	2025-12-10 15:30:00+00:00	2025-12-11 20:30:00+00:00	599.9635009765625	625.5399780273438	1 days 05:00:00	22.0	2963.0	2975.0	0.04263005501026362	11
CAT	2026-01-21 15:30:00+00:00	2026-01-22 18:30:00+00:00	632.9199829101562	647.5800170898438	1 days 03:00:00	22.0	3148.0	3158.0	0.023162539618801326	12
CRWV	2025-06-13 15:30:00+00:00	2025-06-20 17:30:00+00:00	149.2899932861328	181.47999572753903	7 days 02:00:00					1
CRWV	2025-10-15 13:30:00+00:00	2025-10-16 16:30:00+00:00	139.6199951171875	140.0	1 days 03:00:00	71.0	959.0	969.0	0.002721708180075222	2
CRWV	2026-01-21 19:30:00+00:00	2026-01-27 18:30:00+00:00	91.1500015258789	109.5	5 days 23:00:00	110.0	1418.0	1445.0	0.20131649113479444	3
CRWV	2026-02-17 18:30:00+00:00	2026-02-18 15:30:00+00:00	92.16000366210938	93.69000244140624	0 days 21:00:00	130.0	1534.0	1538.0	0.01660154859483698	4
CVX	2024-05-15 16:30:00+00:00	2024-05-17 17:30:00+00:00	162.77000427246094	162.3699951171875	2 days 01:00:00					1
CVX	2024-10-16 13:30:00+00:00	2024-10-21 13:30:00+00:00	148.35000610351562	152.0	5 days 00:00:00	67.0	962.0	983.0	0.024603934926281656	2
CVX	2024-11-13 15:30:00+00:00	2024-11-15 14:30:00+00:00	155.77999877929688	161.52000427246094	1 days 23:00:00	65.0	1103.0	1116.0	0.03684687083157767	3
CVX	2024-11-20 14:30:00+00:00	2024-11-21 17:30:00+00:00	159.91000366210938	162.30999755859375	1 days 03:00:00	66.0	1137.0	1147.0	0.015008403736614051	4
CVX	2024-11-26 14:30:00+00:00	2024-11-27 14:30:00+00:00	162.30999755859375	162.75999450683594	1 days 00:00:00	66.0	1165.0	1172.0	0.0027724536689721635	5
CVX	2025-03-28 18:30:00+00:00	2025-03-31 15:30:00+00:00	166.0399932861328	168.33999633789062	2 days 21:00:00	65.0	1736.0	1740.0	0.013852102774987829	6
CVX	2025-06-16 16:30:00+00:00	2025-06-17 16:30:00+00:00	144.86000061035156	149.2050018310547	1 days 00:00:00	75.0	2112.0	2119.0	0.029994485726880793	7
CVX	2025-08-14 17:30:00+00:00	2025-08-15 15:30:00+00:00	154.47999572753906	156.63999938964844	0 days 22:00:00	73.0	2396.0	2401.0	0.0139824166354785	8
CVX	2025-08-20 13:30:00+00:00	2025-08-22 18:30:00+00:00	152.4199981689453	158.3300018310547	2 days 05:00:00	75.0	2420.0	2439.0	0.03877446354223557	9
CVX	2026-01-08 14:30:00+00:00	2026-01-14 18:30:00+00:00	155.5	167.89999389648438	6 days 04:00:00	76.0	3091.0	3123.0	0.0797427260224075	10
CVX	2026-01-21 14:30:00+00:00	2026-01-21 15:30:00+00:00	167.0	167.05999755859375	0 days 01:00:00	76.0	3147.0	3148.0	0.00035926681792664006	11
CVX	2026-02-25 18:30:00+00:00	2026-02-26 15:30:00+00:00	184.0399932861328	184.33999633789065	0 days 21:00:00	69.0	3309.0	3313.0	0.001630097058803015	12
CVX	2026-03-05 14:30:00+00:00	2026-03-09 13:30:00+00:00	186.6000061035156	190.9949951171875	3 days 23:00:00	68.0	3347.0	3361.0	0.023552995015626133	13
CVX	2026-03-11 14:30:00+00:00	2026-03-12 17:30:00+00:00	189.2100067138672	197.8500061035156	1 days 03:00:00	69.0	3376.0	3386.0	0.04566354359214331	14
DIS	2024-09-24 18:30:00+00:00	2024-09-27 14:30:00+00:00	93.38500213623048	96.06999969482422	2 days 20:00:00					1
DIS	2024-10-02 13:30:00+00:00	2024-10-04 19:30:00+00:00	93.58999633789062	94.91999816894533	2 days 06:00:00	106.0	892.0	912.0	0.014210940090786606	2
DIS	2025-06-06 15:30:00+00:00	2025-06-10 15:30:00+00:00	113.6999969482422	117.8499984741211	4 days 00:00:00	89.0	2069.0	2083.0	0.036499574646145616	3
DIS	2025-07-02 19:30:00+00:00	2025-07-07 13:30:00+00:00	122.83499908447266	123.20999908447266	4 days 18:00:00	85.0	2192.0	2196.0	0.0030528758317660554	4
GLD	2024-08-06 17:30:00+00:00	2024-08-12 19:30:00+00:00	221.0	228.3300018310547	6 days 02:00:00					1
GLD	2024-08-14 19:30:00+00:00	2024-08-20 13:30:00+00:00	226.0	233.7100067138672	5 days 18:00:00	44.0	660.0	682.0	0.034115073955164554	2
GLD	2024-09-19 13:30:00+00:00	2024-09-26 18:30:00+00:00	238.2400054931641	247.0500030517578	7 days 05:00:00	43.0	829.0	869.0	0.03697950535367367	3
GLD	2024-10-01 13:30:00+00:00	2024-10-01 16:30:00+00:00	245.1999969482422	246.22000122070312	0 days 03:00:00	43.0	885.0	888.0	0.004159886970456439	4
GLD	2025-01-21 14:30:00+00:00	2025-01-22 17:30:00+00:00	251.9499969482422	254.4199981689453	1 days 03:00:00	42.0	1402.0	1412.0	0.009803537410681296	5
GLD	2025-01-27 18:30:00+00:00	2025-02-05 14:30:00+00:00	252.5	264.45001220703125	8 days 20:00:00	43.0	1434.0	1479.0	0.04732678101794563	6
GLD	2025-02-18 14:30:00+00:00	2025-02-20 15:30:00+00:00	269.67999267578125	270.75	2 days 01:00:00	42.0	1535.0	1550.0	0.003967692647875332	7
GLD	2025-03-25 13:30:00+00:00	2025-04-02 15:30:00+00:00	278.7799987792969	288.1000061035156	8 days 02:00:00	40.0	1710.0	1754.0	0.033431406001250386	8
GLD	2025-04-23 18:30:00+00:00	2025-04-24 19:30:00+00:00	302.4100036621094	307.5599975585937	1 days 01:00:00	39.0	1855.0	1863.0	0.017029839734529872	9
GLD	2025-06-09 13:30:00+00:00	2025-06-09 17:30:00+00:00	305.3900146484375	307.2300109863281	0 days 04:00:00	39.0	2074.0	2078.0	0.006025070400578869	10
GLD	2025-06-17 16:30:00+00:00	2025-06-18 15:30:00+00:00	311.57000732421875	312.2098999023437	0 days 23:00:00	38.0	2119.0	2125.0	0.0020537682160757242	11
GLD	2025-09-25 15:30:00+00:00	2025-10-01 13:30:00+00:00	343.2200012207031	356.1700134277344	5 days 22:00:00	35.0	2597.0	2623.0	0.03773093689462437	12
GLD	2025-10-10 14:30:00+00:00	2025-10-20 19:30:00+00:00	366.55999755859375	401.8699951171875	10 days 05:00:00	34.0	2673.0	2720.0	0.096328016678769	13
GLD	2026-02-02 19:30:00+00:00	2026-02-09 19:30:00+00:00	426.75	466.4500122070313	7 days 00:00:00	32.0	3198.0	3233.0	0.09302873393563282	14
GOOG	2024-05-13 15:30:00+00:00	2024-05-20 13:30:00+00:00	167.74000549316406	177.30999755859375	6 days 22:00:00					1
GOOG	2024-05-24 14:30:00+00:00	2024-05-29 16:30:00+00:00	176.32110595703125	177.85000610351562	5 days 02:00:00	56.0	274.0	290.0	0.008671112503439993	2
GOOG	2024-10-03 15:30:00+00:00	2024-10-04 19:30:00+00:00	166.85000610351562	167.9199981689453	1 days 04:00:00	60.0	901.0	912.0	0.0064128979699638045	3
GOOG	2024-11-04 17:30:00+00:00	2024-11-07 19:30:00+00:00	170.2899932861328	181.56500244140625	3 days 02:00:00	59.0	1056.0	1079.0	0.06621063832170337	4
GOOG	2025-05-21 14:30:00+00:00	2025-05-22 13:30:00+00:00	170.57000732421875	173.30999755859375	0 days 23:00:00	63.0	1991.0	1997.0	0.016063728186203496	5
GOOG	2025-05-27 13:30:00+00:00	2025-05-28 14:30:00+00:00	171.34249877929688	174.4250030517578	1 days 01:00:00	64.0	2011.0	2019.0	0.01799030768444343	6
GOOG	2025-05-30 17:30:00+00:00	2025-06-10 15:30:00+00:00	169.72999572753906	181.00999450683597	10 days 22:00:00	65.0	2036.0	2083.0	0.06645848738135984	7
GOOG	2025-06-13 15:30:00+00:00	2025-06-17 15:30:00+00:00	177.33999633789062	177.77000427246094	4 days 00:00:00	67.0	2104.0	2118.0	0.002424765667362605	8
GOOG	2025-11-04 20:30:00+00:00	2025-11-11 20:30:00+00:00	277.8500061035156	291.2300109863281	7 days 00:00:00	42.0	2797.0	2832.0	0.04815549609103709	9
GOOG	2025-12-08 20:30:00+00:00	2025-12-10 20:30:00+00:00	313.2650146484375	320.5599975585937	2 days 00:00:00	39.0	2954.0	2968.0	0.02328693779719715	10
GOOG	2026-02-05 17:30:00+00:00		323.6098937988281							11
HOOD	2024-05-24 14:30:00+00:00	2024-05-30 18:30:00+00:00	19.674999237060547	22.149999618530277	6 days 04:00:00					1
HOOD	2024-05-31 19:30:00+00:00	2024-06-12 17:30:00+00:00	20.600000381469727	24.1200008392334	11 days 22:00:00	485.0	307.0	361.0	0.17087380546507225	2
HOOD	2024-06-10 15:30:00+00:00	2024-06-12 17:30:00+00:00	23.02989959716797	24.1200008392334	2 days 02:00:00					3
HOOD	2024-07-19 15:30:00+00:00	2024-07-22 13:30:00+00:00	23.191200256347656	23.209999084472656	2 days 22:00:00	504.0	531.0	536.0	0.0008106017764153428	4
HOOD	2024-09-20 17:30:00+00:00	2024-09-23 13:30:00+00:00	22.604999542236328	22.78199958801269	2 days 20:00:00	518.0	841.0	844.0	0.007830128261920422	5
HOOD	2024-09-24 17:30:00+00:00	2024-09-27 19:30:00+00:00	22.670000076293945	23.780000686645508	3 days 02:00:00	520.0	855.0	878.0	0.0489634144956308	6
HOOD	2024-10-02 13:30:00+00:00	2024-10-14 16:30:00+00:00	22.420000076293945	26.75	12 days 03:00:00	552.0	893.0	952.0	0.1931311288568831	7
HOOD	2024-11-15 20:30:00+00:00	2024-11-20 14:30:00+00:00	31.8799991607666	37.0099983215332	4 days 18:00:00	463.0	1123.0	1138.0	0.16091591266664396	8
HOOD	2024-11-22 16:30:00+00:00	2024-11-25 14:30:00+00:00	36.040000915527344	39.20000076293945	2 days 22:00:00	475.0	1154.0	1159.0	0.0876803486997324	9
HOOD	2024-12-19 20:30:00+00:00	2024-12-26 20:30:00+00:00	36.68999862670898	40.31999969482422	7 days 00:00:00	508.0	1280.0	1304.0	0.09893707288047526	10
HOOD	2025-01-28 14:30:00+00:00	2025-01-31 14:30:00+00:00	47.89770126342773	53.24990081787109	3 days 00:00:00	427.0	1438.0	1459.0	0.11174230523104511	11
HOOD	2025-02-03 15:30:00+00:00	2025-02-10 18:30:00+00:00	51.16999816894531	56.36000061035156	7 days 03:00:00	445.0	1467.0	1505.0	0.10142666849959014	12
HOOD	2025-02-12 16:30:00+00:00	2025-02-14 20:30:00+00:00	54.970001220703125	65.13999938964844	2 days 04:00:00	456.0	1517.0	1535.0	0.18500996803898606	13
HOOD	2025-05-15 17:30:00+00:00	2025-05-21 15:30:00+00:00	59.790000915527344	65.91000366210938	5 days 22:00:00	497.0	1967.0	1993.0	0.10235829825840792	14
HOOD	2025-05-27 13:30:00+00:00	2025-06-03 16:30:00+00:00	65.0	72.33999633789062	7 days 03:00:00	504.0	2012.0	2050.0	0.1129230205829328	15
HOOD	2025-05-30 18:30:00+00:00	2025-06-03 16:30:00+00:00	64.8550033569336	72.33999633789062	3 days 22:00:00					16
HOOD	2025-06-09 18:30:00+00:00	2025-06-12 13:30:00+00:00	71.08999633789062	73.5260009765625	2 days 19:00:00	513.0	2081.0	2097.0	0.034266489860170335	17
HOOD	2025-07-09 13:30:00+00:00	2025-07-11 14:30:00+00:00	92.98999786376952	100.81500244140624	2 days 01:00:00	405.0	2212.0	2227.0	0.08414888436819146	18
HOOD	2025-07-30 14:30:00+00:00	2025-07-31 13:30:00+00:00	106.16000366210938	103.13999938964844	0 days 23:00:00	385.0	2318.0	2324.0	-0.028447665488719576	19
IBM	2024-06-26 15:30:00+00:00	2024-07-02 17:30:00+00:00	171.41000366210938	176.5800018310547	6 days 02:00:00					1
IBM	2024-07-05 18:30:00+00:00	2024-07-08 19:30:00+00:00	175.47000122070312	177.2899932861328	3 days 01:00:00	56.0	463.0	471.0	0.010372098095221105	2
IBM	2024-07-30 19:30:00+00:00	2024-07-31 15:30:00+00:00	190.69000244140625	193.5800018310547	0 days 20:00:00	52.0	583.0	586.0	0.015155484569970845	3
IBM	2024-09-19 17:30:00+00:00	2024-09-27 13:30:00+00:00	212.97999572753903	223.0	7 days 20:00:00	48.0	833.0	871.0	0.047046692053085426	4
IBM	2024-10-16 17:30:00+00:00	2024-10-23 13:30:00+00:00	232.92999267578125	230.41000366210935	6 days 20:00:00	46.0	966.0	997.0	-0.010818654071652833	5
IBM	2025-05-09 18:30:00+00:00	2025-05-19 16:30:00+00:00	248.5760040283203	268.1449890136719	9 days 22:00:00	42.0	1939.0	1979.0	0.07872435258522414	6
IBM	2025-06-16 13:30:00+00:00	2025-06-18 13:30:00+00:00	279.30499267578125	285.0	2 days 00:00:00	40.0	2109.0	2123.0	0.020389923107567043	7
