Ticker	EntryTime	ExitTime	EntryPrice	ExitPrice	Duration	Size	EntryBar	ExitBar	ReturnPct	caso
AMZN	2024-10-31 18:30:00+00:00	2024-11-01 14:30:00+00:00	185.6499938964844	199.8800048828125	0 days 20:00:00	53.0	771.0	774.0	0.07664967117781063	2
AMZN	2024-11-18 14:30:00+00:00	2024-11-19 20:30:00+00:00	204.1199951171875	204.06239318847656	1 days 06:00:00	52.0	850.0	863.0	-0.00028219640451132566	3
AMZN	2024-12-13 18:30:00+00:00	2024-12-16 20:30:00+00:00	228.375	232.8699951171875	3 days 02:00:00	47.0	976.0	985.0	0.019682518301860963	4
AMZN	2024-12-19 15:30:00+00:00	2024-12-24 16:30:00+00:00	224.22999572753903	228.38999938964844	5 days 01:00:00	48.0	1001.0	1023.0	0.018552395938874255	5
AMZN	2025-01-30 18:30:00+00:00	2025-01-31 16:30:00+00:00	234.75999450683597	238.82000732421875	0 days 22:00:00	47.0	1182.0	1187.0	0.017294312968066494	6
AMZN	2025-02-05 17:30:00+00:00	2025-02-06 20:30:00+00:00	236.82000732421875	237.63499450683597	1 days 03:00:00	47.0	1209.0	1219.0	0.003441378082137625	7
AMZN	2025-06-13 15:30:00+00:00	2025-06-18 13:30:00+00:00	212.77999877929688	215.08999633789065	4 days 22:00:00	53.0	1831.0	1850.0	0.01085627207371953	8
AMZN	2025-07-09 13:30:00+00:00	2025-07-15 13:30:00+00:00	221.07000732421875	226.1100006103516	6 days 00:00:00	52.0	1937.0	1965.0	0.02279817758698144	9
AMZN	2025-09-02 17:30:00+00:00	2025-09-09 18:30:00+00:00	225.02999877929688	237.8000030517578	7 days 01:00:00	52.0	2207.0	2243.0	0.05674800845102168	10
AMZN	2026-04-20 17:30:00+00:00	2026-04-24 18:30:00+00:00	247.6002960205078	263.17498779296875	4 days 01:00:00	50.0	3305.0	3334.0	0.06290255715676096	11
APP	2024-08-28 16:30:00+00:00	2024-08-30 18:30:00+00:00	88.9800033569336	92.49500274658205	2 days 02:00:00					1
APP	2024-09-04 14:30:00+00:00	2024-11-22 19:30:00+00:00	87.87999725341797	333.0	79 days 05:00:00	113.0	480.0	883.0	2.789258197627543	2
APP	2024-11-22 15:30:00+00:00	2024-11-22 19:30:00+00:00	310.1099853515625	333.0	0 days 04:00:00					3
APP	2024-11-27 18:30:00+00:00	2024-12-06 17:30:00+00:00	321.0400085449219	411.3800964355469	8 days 23:00:00	117.0	903.0	940.0	0.2813982229195713	4
APP	2025-01-27 20:30:00+00:00	2025-01-28 14:30:00+00:00	337.7200012207031	347.6199951171875	0 days 18:00:00	142.0	1163.0	1164.0	0.029314206622943262	5
APP	2025-02-03 17:30:00+00:00	2025-02-04 14:30:00+00:00	363.5775146484375	374.2999877929688	0 days 21:00:00	136.0	1195.0	1199.0	0.029491573907972413	6
APP	2025-02-06 17:30:00+00:00	2025-02-10 19:30:00+00:00	378.0899963378906	385.8200073242188	4 days 02:00:00	135.0	1216.0	1232.0	0.020444896879578067	7
APP	2025-02-11 19:30:00+00:00	2025-02-14 20:30:00+00:00	376.6000061035156	507.6095886230469	3 days 01:00:00	138.0	1239.0	1261.0	0.3478746160283406	8
APP	2025-05-30 18:30:00+00:00	2025-06-05 13:30:00+00:00	380.8599853515625	414.1700134277344	5 days 19:00:00	184.0	1764.0	1787.0	0.08746003612173703	9
APP	2025-08-06 15:30:00+00:00	2025-08-11 16:30:00+00:00	381.864990234375	468.7349853515625	5 days 01:00:00	200.0	2079.0	2101.0	0.2274887652410078	10
APP	2025-09-02 16:30:00+00:00	2025-10-01 13:30:00+00:00	471.00439453125	708.0	28 days 21:00:00	199.0	2206.0	2350.0	0.503170688470139	11
APP	2025-09-25 17:30:00+00:00	2025-10-01 13:30:00+00:00	634.9400024414062	708.0	5 days 20:00:00					12
APP	2025-10-02 18:30:00+00:00	2025-10-16 13:30:00+00:00	680.22998046875	612.8099975585938	13 days 19:00:00	207.0	2362.0	2427.0	-0.09911351285001702	13
APP	2025-12-29 18:30:00+00:00	2026-01-07 16:30:00+00:00	694.260009765625	632.75	8 days 22:00:00	182.0	2773.0	2813.0	-0.08859794443063218	14
APP	2026-05-11 17:30:00+00:00	2026-05-12 19:30:00+00:00	461.989990234375	484.8900146484375	1 days 02:00:00	250.0	3410.0	3419.0	0.049568226364482326	15
APP	2026-05-20 15:30:00+00:00	2026-05-21 14:30:00+00:00	472.6000061035156	496.0400085449219	0 days 23:00:00	257.0	3457.0	3463.0	0.04959797320923465	16
AVGO	2024-07-11 18:30:00+00:00	2024-07-15 14:30:00+00:00	168.00601196289062	170.88999938964844	3 days 20:00:00					1
AVGO	2024-10-11 15:30:00+00:00	2024-10-17 16:30:00+00:00	181.1999969482422	184.125	6 days 01:00:00	55.0	670.0	699.0	0.01614240121975996	2
AVGO	2024-10-15 16:30:00+00:00	2024-10-17 16:30:00+00:00	175.8000030517578	184.125	2 days 00:00:00					3
AVGO	2024-12-20 14:30:00+00:00	2024-12-26 16:30:00+00:00	220.3600006103516	244.3000030517578	6 days 02:00:00	46.0	1008.0	1027.0	0.10864041738562968	4
AVGO	2024-12-30 16:30:00+00:00	2025-01-06 14:30:00+00:00	235.33880615234372	236.5399932861328	6 days 22:00:00	47.0	1041.0	1067.0	0.005104075921127604	5
AVGO	2025-05-06 17:30:00+00:00	2025-05-13 15:30:00+00:00	200.17999267578125	231.7949981689453	6 days 22:00:00	56.0	1645.0	1678.0	0.1579328936452149	6
AVGO	2025-05-27 13:30:00+00:00	2025-06-05 14:30:00+00:00	232.8650054931641	262.0799865722656	9 days 01:00:00	56.0	1739.0	1789.0	0.12545887269420208	7
AVGO	2025-06-17 18:30:00+00:00	2025-06-18 13:30:00+00:00	249.6999969482422	250.88999938964844	0 days 19:00:00	58.0	1849.0	1851.0	0.004765728698238325	8
AVGO	2025-07-02 14:30:00+00:00	2025-07-07 14:30:00+00:00	267.5350036621094	275.6700134277344	5 days 00:00:00	55.0	1915.0	1925.0	0.030407272522362527	9
AVGO	2025-07-23 18:30:00+00:00	2025-07-30 19:30:00+00:00	280.54998779296875	300.7900085449219	7 days 01:00:00	54.0	2013.0	2049.0	0.07214407995943017	10
AVGO	2025-08-04 14:30:00+00:00	2025-08-04 15:30:00+00:00	296.32000732421875	297.3450012207031	0 days 01:00:00	55.0	2065.0	2066.0	0.003459077588921833	11
AVGO	2025-12-03 18:30:00+00:00	2025-12-10 20:30:00+00:00	376.4200134277344	411.1400146484375	7 days 02:00:00	43.0	2659.0	2696.0	0.09223739435248901	12
AVGO	2026-04-28 16:30:00+00:00	2026-05-05 16:30:00+00:00	396.6650085449219	429.8299865722656	7 days 00:00:00	45.0	3347.0	3382.0	0.08360953780370539	13
AVGO	2026-05-04 17:30:00+00:00	2026-05-05 16:30:00+00:00	413.3349914550781	429.8299865722656	0 days 23:00:00					14
AVGO	2026-05-08 13:30:00+00:00	2026-05-11 14:30:00+00:00	419.7250061035156	426.5950012207031	3 days 01:00:00	46.0	3401.0	3409.0	0.016367848036895838	15
AVGO	2026-05-12 18:30:00+00:00	2026-05-14 18:30:00+00:00	415.1700134277344	436.0799865722656	2 days 00:00:00	47.0	3420.0	3434.0	0.05036484444503575	16
BA	2024-12-30 16:30:00+00:00	2025-01-07 18:30:00+00:00	176.61000061035156	173.2949981689453	8 days 02:00:00					1
BA	2025-02-11 17:30:00+00:00	2025-02-18 14:30:00+00:00	180.5749969482422	185.67999267578125	6 days 21:00:00	55.0	1237.0	1262.0	0.028270778423450826	2
BA	2025-05-19 16:30:00+00:00	2025-05-20 14:30:00+00:00	204.6100006103516	207.8950042724609	0 days 22:00:00	50.0	1706.0	1711.0	0.016054951626558678	3
BA	2025-06-06 18:30:00+00:00	2025-06-09 16:30:00+00:00	208.52999877929688	216.38999938964844	2 days 22:00:00	50.0	1799.0	1804.0	0.03769242150464125	4
BA	2025-07-21 13:30:00+00:00	2025-07-24 13:30:00+00:00	229.3999938964844	233.91000366210935	3 days 00:00:00	47.0	1993.0	2014.0	0.019660025656583313	5
BA	2026-01-09 14:30:00+00:00	2026-01-13 16:30:00+00:00	229.0	245.3699951171875	4 days 02:00:00	48.0	2825.0	2841.0	0.07148469483487996	6
BA	2026-04-22 14:30:00+00:00	2026-04-24 13:30:00+00:00	226.94000244140625	234.9900054931641	1 days 23:00:00	52.0	3316.0	3329.0	0.03547194397266429	7
BA	2026-05-12 16:30:00+00:00	2026-05-13 17:30:00+00:00	233.5142059326172	240.0800018310547	1 days 01:00:00	52.0	3416.0	3424.0	0.02811732961690616	8
BAC	2024-11-21 14:30:00+00:00	2024-11-27 14:30:00+00:00	46.38999938964844	47.81999969482422	6 days 00:00:00					1
BAC	2025-05-07 13:30:00+00:00	2025-05-08 16:30:00+00:00	41.040000915527344	41.95000076293945	1 days 03:00:00	243.0	1647.0	1657.0	0.022173485066073972	2
BAC	2025-06-06 13:30:00+00:00	2025-06-09 13:30:00+00:00	44.68999862670898	45.11000061035156	3 days 00:00:00	228.0	1794.0	1801.0	0.009398120307651414	3
BAC	2025-07-09 16:30:00+00:00	2025-07-14 19:30:00+00:00	46.79499816894531	46.98509979248047	5 days 03:00:00	220.0	1940.0	1964.0	0.004062434682630567	4
BAC	2025-09-16 17:30:00+00:00	2025-09-23 13:30:00+00:00	50.7599983215332	52.0	6 days 20:00:00	204.0	2277.0	2308.0	0.02442871787765144	5
BAC	2025-09-24 13:30:00+00:00	2025-09-29 19:30:00+00:00	51.959999084472656	52.30500030517578	5 days 06:00:00	204.0	2315.0	2342.0	0.006639746473864339	6
BAC	2025-11-05 17:30:00+00:00	2025-11-12 14:30:00+00:00	52.85499954223633	53.88999938964844	6 days 21:00:00	202.0	2528.0	2560.0	0.019581872223554564	7
BAC	2025-12-19 14:30:00+00:00	2025-12-24 16:30:00+00:00	54.52000045776367	56.31499862670898	5 days 02:00:00	199.0	2738.0	2761.0	0.03292366386416079	8
BAC	2026-01-08 15:30:00+00:00	2026-01-20 14:30:00+00:00	56.1349983215332	52.31499862670898	11 days 23:00:00	200.0	2819.0	2867.0	-0.06805023263639942	9
BAC	2026-04-13 14:30:00+00:00	2026-04-15 17:30:00+00:00	52.415000915527344	54.47499847412109	2 days 03:00:00	200.0	3267.0	3284.0	0.039301679340112194	10
BAC	2026-04-17 13:30:00+00:00	2026-04-21 13:30:00+00:00	54.15999984741211	54.0	4 days 00:00:00	201.0	3294.0	3308.0	-0.002954206939861259	11
CAT	2024-07-22 16:30:00+00:00	2024-07-26 16:30:00+00:00	342.8599853515625	351.30499267578125	4 days 00:00:00					1
CAT	2024-08-29 13:30:00+00:00	2024-08-30 19:30:00+00:00	351.2200012207031	353.5400085449219	1 days 06:00:00	28.0	458.0	471.0	0.006605567211876551	2
CAT	2024-10-16 14:30:00+00:00	2024-10-17 16:30:00+00:00	392.2799987792969	393.9200134277344	1 days 02:00:00	25.0	690.0	699.0	0.004180724618999099	3
CAT	2025-01-28 18:30:00+00:00	2025-01-29 14:30:00+00:00	388.6047973632813	391.9400024414063	0 days 20:00:00	26.0	1168.0	1171.0	0.008582511334792153	4
CAT	2025-06-02 17:30:00+00:00	2025-06-04 14:30:00+00:00	341.2699890136719	350.94000244140625	1 days 21:00:00	29.0	1770.0	1781.0	0.028335375916535677	5
CAT	2025-06-16 13:30:00+00:00	2025-06-16 16:30:00+00:00	361.0	363.3399963378906	0 days 03:00:00	29.0	1836.0	1839.0	0.006481984315486411	6
CAT	2025-06-23 13:30:00+00:00	2025-07-03 13:30:00+00:00	359.9200134277344	398.9200134277344	10 days 00:00:00	29.0	1864.0	1920.0	0.10835740871584099	7
CAT	2025-07-22 14:30:00+00:00	2025-07-28 15:30:00+00:00	412.864990234375	434.114990234375	6 days 01:00:00	28.0	2001.0	2030.0	0.051469609927295545	8
CAT	2025-10-07 17:30:00+00:00	2025-10-08 15:30:00+00:00	485.6700134277344	502.9150085449219	0 days 22:00:00	25.0	2382.0	2387.0	0.035507638191365265	9
CAT	2025-10-13 14:30:00+00:00	2025-10-16 16:30:00+00:00	497.8699951171875	538.2949829101562	3 days 02:00:00	25.0	2407.0	2430.0	0.0811958707884246	10
CAT	2025-12-10 15:30:00+00:00	2025-12-11 20:30:00+00:00	599.9635009765625	625.5399780273438	1 days 05:00:00	22.0	2690.0	2702.0	0.04263005501026362	11
CAT	2026-01-21 15:30:00+00:00	2026-01-22 18:30:00+00:00	632.9199829101562	647.5800170898438	1 days 03:00:00	22.0	2875.0	2885.0	0.023162539618801326	12
CAT	2026-05-08 15:30:00+00:00	2026-05-11 19:30:00+00:00	898.7000122070312	922.91650390625	3 days 04:00:00	16.0	3401.0	3412.0	0.02694613482840369	13
CRWV	2025-06-13 15:30:00+00:00	2025-06-20 17:30:00+00:00	149.2899932861328	181.47999572753903	7 days 02:00:00					1
CRWV	2025-10-15 13:30:00+00:00	2025-10-16 16:30:00+00:00	139.6199951171875	140.0	1 days 03:00:00	71.0	959.0	969.0	0.002721708180075222	2
CRWV	2026-01-21 19:30:00+00:00	2026-01-27 18:30:00+00:00	91.1500015258789	109.5	5 days 23:00:00	110.0	1418.0	1445.0	0.20131649113479444	3
CRWV	2026-02-17 18:30:00+00:00	2026-02-18 15:30:00+00:00	92.16000366210938	93.69000244140624	0 days 21:00:00	130.0	1543.0	1547.0	0.01660154859483698	4
CRWV	2026-05-08 16:30:00+00:00	2026-05-14 14:30:00+00:00	111.5199966430664	116.62999725341795	5 days 22:00:00	109.0	1941.0	1967.0	0.04582138418374182	5
CVX	2024-10-16 13:30:00+00:00	2024-10-21 13:30:00+00:00	148.35000610351562	152.0	5 days 00:00:00					1
CVX	2024-11-13 15:30:00+00:00	2024-11-15 14:30:00+00:00	155.77999877929688	161.52000427246094	1 days 23:00:00	64.0	830.0	843.0	0.03684687083157767	2
CVX	2024-11-20 14:30:00+00:00	2024-11-21 17:30:00+00:00	159.91000366210938	162.30999755859375	1 days 03:00:00	64.0	864.0	874.0	0.015008403736614051	3
CVX	2024-11-26 14:30:00+00:00	2024-11-27 14:30:00+00:00	162.30999755859375	162.75999450683594	1 days 00:00:00	64.0	892.0	899.0	0.0027724536689721635	4
CVX	2025-03-28 18:30:00+00:00	2025-03-31 15:30:00+00:00	166.0399932861328	168.33999633789062	2 days 21:00:00	63.0	1463.0	1467.0	0.013852102774987829	5
CVX	2025-06-16 16:30:00+00:00	2025-06-17 16:30:00+00:00	144.86000061035156	149.2050018310547	1 days 00:00:00	73.0	1839.0	1846.0	0.029994485726880793	6
CVX	2025-08-14 17:30:00+00:00	2025-08-15 15:30:00+00:00	154.47999572753906	156.63999938964844	0 days 22:00:00	71.0	2123.0	2128.0	0.0139824166354785	7
CVX	2025-08-20 13:30:00+00:00	2025-08-22 18:30:00+00:00	152.4199981689453	158.3300018310547	2 days 05:00:00	73.0	2147.0	2166.0	0.03877446354223557	8
CVX	2026-01-08 14:30:00+00:00	2026-01-14 18:30:00+00:00	155.5	167.89999389648438	6 days 04:00:00	74.0	2818.0	2850.0	0.0797427260224075	9
CVX	2026-01-21 14:30:00+00:00	2026-01-21 15:30:00+00:00	167.0	167.05999755859375	0 days 01:00:00	74.0	2874.0	2875.0	0.00035926681792664006	10
CVX	2026-02-25 18:30:00+00:00	2026-02-26 15:30:00+00:00	184.0399932861328	184.33999633789065	0 days 21:00:00	68.0	3046.0	3050.0	0.001630097058803015	11
CVX	2026-03-05 14:30:00+00:00	2026-03-09 13:30:00+00:00	186.6000061035156	190.9949951171875	3 days 23:00:00	67.0	3084.0	3098.0	0.023552995015626133	12
CVX	2026-03-11 14:30:00+00:00	2026-03-12 17:30:00+00:00	189.2100067138672	197.8500061035156	1 days 03:00:00	67.0	3113.0	3123.0	0.04566354359214331	13
DIS	2024-09-24 18:30:00+00:00	2024-09-27 14:30:00+00:00	93.38500213623048	96.06999969482422	2 days 20:00:00					1
DIS	2024-10-02 13:30:00+00:00	2024-10-04 19:30:00+00:00	93.58999633789062	94.91999816894533	2 days 06:00:00	106.0	619.0	639.0	0.014210940090786606	2
DIS	2025-06-06 13:30:00+00:00	2025-06-10 15:30:00+00:00	113.36000061035156	117.8499984741211	4 days 02:00:00	89.0	1794.0	1810.0	0.03960830839444718	3
DIS	2025-07-02 19:30:00+00:00	2025-07-07 13:30:00+00:00	122.83499908447266	123.20999908447266	4 days 18:00:00	85.0	1919.0	1923.0	0.0030528758317660554	4
DIS	2026-05-11 18:30:00+00:00	2026-05-12 19:30:00+00:00	104.58999633789062	105.99500274658205	1 days 01:00:00	101.0	3411.0	3419.0	0.013433468380210867	5
GLD	2024-08-06 17:30:00+00:00	2024-08-12 19:30:00+00:00	221.0	228.3300018310547	6 days 02:00:00					1
GLD	2024-08-14 19:30:00+00:00	2024-08-20 13:30:00+00:00	226.0	233.7100067138672	5 days 18:00:00	44.0	387.0	409.0	0.034115073955164554	2
GLD	2024-09-19 13:30:00+00:00	2024-09-26 18:30:00+00:00	238.2400054931641	247.0500030517578	7 days 05:00:00	43.0	556.0	596.0	0.03697950535367367	3
GLD	2024-10-01 13:30:00+00:00	2024-10-01 16:30:00+00:00	245.1999969482422	246.22000122070312	0 days 03:00:00	43.0	612.0	615.0	0.004159886970456439	4
GLD	2025-01-21 14:30:00+00:00	2025-01-22 17:30:00+00:00	251.9499969482422	254.4199981689453	1 days 03:00:00	42.0	1129.0	1139.0	0.009803537410681296	5
GLD	2025-01-27 18:30:00+00:00	2025-02-05 14:30:00+00:00	252.5	264.45001220703125	8 days 20:00:00	43.0	1161.0	1206.0	0.04732678101794563	6
GLD	2025-02-18 14:30:00+00:00	2025-02-20 15:30:00+00:00	269.67999267578125	270.75	2 days 01:00:00	42.0	1262.0	1277.0	0.003967692647875332	7
GLD	2025-03-25 13:30:00+00:00	2025-04-02 15:30:00+00:00	278.7799987792969	288.1000061035156	8 days 02:00:00	40.0	1437.0	1481.0	0.033431406001250386	8
GLD	2025-04-23 18:30:00+00:00	2025-04-24 19:30:00+00:00	302.4100036621094	307.5599975585937	1 days 01:00:00	39.0	1582.0	1590.0	0.017029839734529872	9
GLD	2025-06-09 13:30:00+00:00	2025-06-09 17:30:00+00:00	305.3900146484375	307.2300109863281	0 days 04:00:00	39.0	1801.0	1805.0	0.006025070400578869	10
GLD	2025-06-17 16:30:00+00:00	2025-06-18 15:30:00+00:00	311.57000732421875	312.1199951171875	0 days 23:00:00	38.0	1846.0	1852.0	0.0017652141735080562	11
GLD	2025-09-25 15:30:00+00:00	2025-10-01 13:30:00+00:00	343.2200012207031	356.5	5 days 22:00:00	35.0	2324.0	2350.0	0.03869238019947829	12
GLD	2025-10-10 14:30:00+00:00	2025-10-20 19:30:00+00:00	366.55999755859375	401.8699951171875	10 days 05:00:00	34.0	2400.0	2447.0	0.096328016678769	13
GOOG	2024-10-03 15:30:00+00:00	2024-10-04 19:30:00+00:00	166.85000610351562	167.9199981689453	1 days 04:00:00					1
GOOG	2024-11-04 17:30:00+00:00	2024-11-07 19:30:00+00:00	170.2899932861328	181.56500244140625	3 days 02:00:00	58.0	783.0	806.0	0.06621063832170337	2
GOOG	2025-05-21 14:30:00+00:00	2025-05-22 13:30:00+00:00	170.57000732421875	173.30999755859375	0 days 23:00:00	62.0	1718.0	1724.0	0.016063728186203496	3
GOOG	2025-05-27 13:30:00+00:00	2025-05-28 14:30:00+00:00	171.34249877929688	174.4250030517578	1 days 01:00:00	63.0	1738.0	1746.0	0.01799030768444343	4
GOOG	2025-05-30 17:30:00+00:00	2025-06-10 15:30:00+00:00	169.72999572753906	181.00999450683597	10 days 22:00:00	64.0	1763.0	1810.0	0.06645848738135984	5
GOOG	2025-06-13 15:30:00+00:00	2025-06-17 15:30:00+00:00	177.33999633789062	177.77000427246094	4 days 00:00:00	66.0	1831.0	1845.0	0.002424765667362605	6
GOOG	2025-11-04 20:30:00+00:00	2025-11-11 20:30:00+00:00	277.8500061035156	291.2300109863281	7 days 00:00:00	42.0	2524.0	2559.0	0.04815549609103709	7
GOOG	2025-12-08 20:30:00+00:00	2025-12-10 20:30:00+00:00	313.2650146484375	320.5599975585937	2 days 00:00:00	39.0	2681.0	2695.0	0.02328693779719715	8
GOOG	2026-02-05 17:30:00+00:00	2026-05-06 15:30:00+00:00	323.6098937988281	392.3999938964844	89 days 22:00:00	38.0	2954.0	3387.0	0.2125710660145006	9
GOOG	2026-04-22 13:30:00+00:00	2026-05-06 15:30:00+00:00	334.885009765625	392.3999938964844	14 days 02:00:00					10
HOOD	2024-07-19 15:30:00+00:00	2024-07-22 13:30:00+00:00	23.191200256347656	23.209999084472656	2 days 22:00:00					1
HOOD	2024-09-20 17:30:00+00:00	2024-09-23 13:30:00+00:00	22.604999542236328	22.78199958801269	2 days 20:00:00	442.0	567.0	570.0	0.007830128261920422	2
HOOD	2024-09-24 17:30:00+00:00	2024-09-27 19:30:00+00:00	22.670000076293945	23.780000686645508	3 days 02:00:00	444.0	581.0	604.0	0.0489634144956308	3
HOOD	2024-10-02 13:30:00+00:00	2024-10-14 16:30:00+00:00	22.420000076293945	26.75	12 days 03:00:00	471.0	619.0	678.0	0.1931311288568831	4
HOOD	2024-11-15 20:30:00+00:00	2024-11-20 14:30:00+00:00	31.8799991607666	37.0099983215332	4 days 18:00:00	395.0	849.0	864.0	0.16091591266664396	5
HOOD	2024-11-22 16:30:00+00:00	2024-11-25 14:30:00+00:00	36.040000915527344	39.20000076293945	2 days 22:00:00	406.0	880.0	885.0	0.0876803486997324	6
HOOD	2024-12-19 20:30:00+00:00	2024-12-26 20:30:00+00:00	36.68999862670898	40.31999969482422	7 days 00:00:00	433.0	1006.0	1030.0	0.09893707288047526	7
HOOD	2025-01-28 14:30:00+00:00	2025-01-31 14:30:00+00:00	47.89770126342773	53.24990081787109	3 days 00:00:00	365.0	1164.0	1185.0	0.11174230523104511	8
HOOD	2025-02-03 15:30:00+00:00	2025-02-10 18:30:00+00:00	51.16999816894531	56.36000061035156	7 days 03:00:00	380.0	1193.0	1231.0	0.10142666849959014	9
HOOD	2025-02-12 16:30:00+00:00	2025-02-14 20:30:00+00:00	54.970001220703125	65.13999938964844	2 days 04:00:00	389.0	1243.0	1261.0	0.18500996803898606	10
HOOD	2025-05-15 17:30:00+00:00	2025-05-21 15:30:00+00:00	59.790000915527344	65.91000366210938	5 days 22:00:00	424.0	1693.0	1719.0	0.10235829825840792	11
HOOD	2025-05-27 13:30:00+00:00	2025-06-03 16:30:00+00:00	65.0	72.33999633789062	7 days 03:00:00	430.0	1738.0	1776.0	0.1129230205829328	12
HOOD	2025-05-30 18:30:00+00:00	2025-06-03 16:30:00+00:00	64.8550033569336	72.33999633789062	3 days 22:00:00					13
HOOD	2025-06-09 18:30:00+00:00	2025-06-12 13:30:00+00:00	71.08999633789062	73.5260009765625	2 days 19:00:00	437.0	1807.0	1823.0	0.034266489860170335	14
HOOD	2025-07-09 13:30:00+00:00	2025-07-11 14:30:00+00:00	92.91000366210938	100.81500244140624	2 days 01:00:00	346.0	1938.0	1953.0	0.08508232125407478	15
HOOD	2025-07-30 14:30:00+00:00	2025-07-31 13:30:00+00:00	106.16000366210938	103.86499786376952	0 days 23:00:00	328.0	2044.0	2050.0	-0.021618365855039956	16
IBM	2024-07-30 19:30:00+00:00	2024-07-31 15:30:00+00:00	190.69000244140625	193.5800018310547	0 days 20:00:00					1
IBM	2024-09-19 17:30:00+00:00	2024-09-27 13:30:00+00:00	212.97999572753903	223.0	7 days 20:00:00	46.0	560.0	598.0	0.047046692053085426	2
IBM	2024-10-16 17:30:00+00:00	2024-10-23 13:30:00+00:00	232.92999267578125	230.41000366210935	6 days 20:00:00	44.0	693.0	724.0	-0.010818654071652833	3
IBM	2025-05-09 18:30:00+00:00	2025-05-19 16:30:00+00:00	248.5760040283203	268.1449890136719	9 days 22:00:00	41.0	1666.0	1706.0	0.07872435258522414	4
IBM	2025-06-16 13:30:00+00:00	2025-06-18 13:30:00+00:00	279.30499267578125	285.0	2 days 00:00:00	39.0	1836.0	1850.0	0.020389923107567043	5
IBM	2025-06-23 13:30:00+00:00	2025-06-24 18:30:00+00:00	281.6499938964844	293.3999938964844	1 days 05:00:00	40.0	1864.0	1876.0	0.041718445782457536	6
IBM	2025-06-30 13:30:00+00:00	2025-06-30 19:30:00+00:00	290.92999267578125	294.1499938964844	0 days 06:00:00	40.0	1899.0	1905.0	0.01106795896527446	7
IBM	2025-09-15 13:30:00+00:00	2025-09-26 16:30:00+00:00	254.0200042724609	286.375	11 days 03:00:00	47.0	2266.0	2332.0	0.1273718415217222	8
IBM	2025-09-25 13:30:00+00:00	2025-09-26 16:30:00+00:00	272.25	286.375	1 days 03:00:00					9
META	2024-08-19 17:30:00+00:00	2024-08-22 13:30:00+00:00	526.2000122070312	536.885009765625	2 days 20:00:00					1
