Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
CAT	2024-05-28 13:30:00+00:00	2026-05-22 19:30:00+00:00	49.99695800781254	22.72227636170925	2.0810412119426815	-1.6230305401645828	100.0	5	10.913616914506102		724 days 06:00:00	10.87432995834201	11 days 02:00:00	5 days 09:00:00
IBM	2024-05-28 13:30:00+00:00	2026-05-22 19:30:00+00:00	10.77816711425783	5.305196757188324	1.415840111042475	-2.2666330062289353	100.0	4	3.5196229222796824		724 days 06:00:00	3.5089695059882686	9 days 21:00:00	5 days 08:00:00
WFC	2024-05-28 13:30:00+00:00	2026-05-22 19:30:00+00:00	20.40460189819336	9.83115899545217	1.2982234963072314	-3.00206583906496	100.0	5	4.848168502719896		724 days 06:00:00	4.779523772697414	19 days 02:00:00	5 days 13:00:00
PLTR	2024-05-28 13:30:00+00:00	2026-05-22 19:30:00+00:00	132.97621467590332	53.28371968921566	2.364703286186341	-6.072171990637509	100.0	5	23.671032265080584		724 days 06:00:00	23.653939583733184	19 days 01:00:00	13 days 06:00:00
AMD	2024-05-28 13:30:00+00:00	2026-05-22 19:30:00+00:00	75.77395156860351	32.954942069960104	1.5517399607233735	-3.2773040298668787	100.0	5	15.295100698693359		724 days 06:00:00	15.239271127883258	15 days 05:00:00	9 days 09:00:00
AVGO	2024-05-28 13:30:00+00:00	2026-05-22 19:30:00+00:00	169.3153540039063	64.92487883711162	2.1872530179812815	-6.722888183298847	100.0	7	18.781548250210815		724 days 06:00:00	18.08399333374313	23 days 01:00:00	8 days 04:00:00
HOOD	2024-05-28 13:30:00+00:00	2026-05-22 19:30:00+00:00	6.757259216308594	3.3572580387689177	0.8568952647648608	-0.8892592007916256	100.0	2	6.792662856833154		724 days 06:00:00	6.792662856833154	1 days 03:00:00	1 days 03:00:00
CRWV	2025-03-28 16:30:00+00:00	2026-05-22 19:30:00+00:00	75.18400451660156	62.775216014913624	1.9297086844586746	-4.067611675981908	100.0	2	75.41568080679488		420 days 03:00:00	75.41568080679488	17 days 00:00:00	17 days 00:00:00
MSTR	2024-05-28 13:30:00+00:00	2026-05-22 19:30:00+00:00	103.1935171508789	43.05319383069764	1.5267787814028058	-5.143898237217215	100.0	7	12.894220770514384		724 days 06:00:00	12.607966415182648	5 days 23:00:00	4 days 07:00:00
UNH	2024-05-28 13:30:00+00:00	2026-05-22 19:30:00+00:00	69.65809936523438	30.598284446770773	1.9536713463850264	-2.4375810301537015	100.0	6	11.540815826432874		724 days 06:00:00	11.27485874772538	14 days 01:00:00	7 days 00:00:00
GOOG	2024-05-28 13:30:00+00:00	2026-05-22 19:30:00+00:00	48.17879821777344	21.968778857383022	2.8298056005612393	-1.815795917663643	100.0	5	10.699828921433518		724 days 06:00:00	10.495833519058273	17 days 06:00:00	10 days 16:00:00
APP	2024-05-28 13:30:00+00:00	2026-05-22 19:30:00+00:00	154.87400482177733	60.39782341094777	2.3672815835316614	-12.557589397068835	100.0	6	21.48320021134477		724 days 06:00:00	20.8570475451455	18 days 02:00:00	7 days 10:00:00
UBER	2024-05-28 13:30:00+00:00	2026-05-22 19:30:00+00:00	41.3109048843384	19.080382740047774	1.6506218605258598	-3.6907635837614916	100.0	5	9.545363058791972		724 days 06:00:00	9.055004887629714	14 days 04:00:00	5 days 14:00:00
