Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
USO	2024-04-05 13:30:00+00:00	2026-04-02 19:30:00+00:00	0.0	0.0		-0.0		0			727 days 06:00:00			
BAC	2024-04-05 13:30:00+00:00	2026-04-02 19:30:00+00:00	32.84075569152832	15.38756114250035	2.1370282587766347	-9.404302373044093	100.0	6	5.96586264707712		727 days 06:00:00	5.863725090832195	21 days 04:00:00	9 days 11:00:00
CVX	2024-04-05 13:30:00+00:00	2026-04-02 19:30:00+00:00	26.36561981201172	12.51773513081269	1.9494583846243747	-1.7455981336617743	100.0	5	6.13082491087148		727 days 06:00:00	6.075201088800686	19 days 04:00:00	10 days 02:00:00
XOM	2024-04-05 13:30:00+00:00	2026-04-02 19:30:00+00:00	16.04820549011234	7.789825359926228	2.2219079461625144	-2.291438516192046	100.0	5	3.8455643983544565		727 days 06:00:00	3.812715726544247	12 days 19:00:00	5 days 14:00:00
QQQ	2024-04-05 13:30:00+00:00	2026-04-02 19:30:00+00:00	21.994697875976563	10.539078990957762	2.1266007445908057	-0.9818152344313602	100.0	5	5.260407786219745		727 days 06:00:00	5.233343437094229	13 days 04:00:00	9 days 08:00:00
MSFT	2024-04-05 13:30:00+00:00	2026-04-02 19:30:00+00:00	24.99309173583986	11.900119245373265	2.4718375244247675	-2.5034803066113387	100.0	5	5.814632812994147		727 days 06:00:00	5.792629749465461	15 days 02:00:00	10 days 08:00:00
NVDA	2024-04-05 13:30:00+00:00	2026-04-02 19:30:00+00:00	72.77531066894531	31.73184303744967	2.042585558349755	-1.9707907263635804	100.0	5	14.878930130497409		727 days 06:00:00	14.702455872661835	11 days 04:00:00	7 days 04:00:00
WMT	2024-04-05 13:30:00+00:00	2026-04-02 19:30:00+00:00	49.203860702514646	22.34469726327548	2.1631072972012735	-2.556041601806347	100.0	7	7.051449816823337		727 days 06:00:00	6.91378445072075	25 days 22:00:00	8 days 09:00:00
BA	2024-04-05 13:30:00+00:00	2026-04-02 19:30:00+00:00	53.75731933593752	24.21248276326129	1.8788304835179002	-3.2763573493521214	100.0	5	11.4431434746249		727 days 06:00:00	11.3936958868474	17 days 01:00:00	10 days 09:00:00
DIS	2024-04-05 13:30:00+00:00	2026-04-02 19:30:00+00:00	7.147601165771484	3.540714131669609	1.4175979525773954	-1.4246738489654853	100.0	3	3.0617224010660804		727 days 06:00:00	3.0617224010660804	6 days 05:00:00	6 days 05:00:00
CAT	2024-04-05 13:30:00+00:00	2026-04-02 19:30:00+00:00	44.117257690429724	20.224466561276834	2.0522410845899706	-1.6298340604150363	100.0	5	9.777732843261983		727 days 06:00:00	9.688935222562446	11 days 02:00:00	7 days 13:00:00
IBM	2024-04-05 13:30:00+00:00	2026-04-02 19:30:00+00:00	10.77816711425783	5.294310324519524	1.4144898121064522	-2.2666330062289353	100.0	4	3.5196229222796824		727 days 06:00:00	3.5089695059882686	9 days 21:00:00	5 days 08:00:00
WFC	2024-04-05 13:30:00+00:00	2026-04-02 19:30:00+00:00	33.35409774780273	15.612078246256033	1.7309427863668876	-3.0181996677326572	100.0	5	7.567812084478925		727 days 06:00:00	7.47266412742611	19 days 22:00:00	10 days 06:00:00
PLTR	2024-04-05 13:30:00+00:00	2026-04-02 19:30:00+00:00	132.97621467590332	53.15283439509064	2.3632164260670496	-6.072171990637509	100.0	5	23.671032265080584		727 days 06:00:00	23.653939583733184	19 days 01:00:00	13 days 06:00:00
AMD	2024-04-05 13:30:00+00:00	2026-04-02 19:30:00+00:00	75.77395156860351	32.87922184126997	1.5506085589696754	-3.2773040298668787	100.0	5	15.295100698693359		727 days 06:00:00	15.239271127883258	15 days 05:00:00	9 days 09:00:00
AVGO	2024-04-05 13:30:00+00:00	2026-04-02 19:30:00+00:00	128.73416992187504	51.740967186857034	2.0079925645977825	-6.711475853102256	100.0	7	15.183316501407514		727 days 06:00:00	14.884544765769569	14 days 00:00:00	6 days 16:00:00
HOOD	2024-04-05 13:30:00+00:00	2026-04-02 19:30:00+00:00	25.107652702331546	11.951798121715651	1.6273316943759548	-2.998779952398145	100.0	2	25.1423234891732		727 days 06:00:00	25.1423234891732	14 days 04:00:00	14 days 04:00:00
CRWV	2025-03-28 16:30:00+00:00	2026-04-02 19:30:00+00:00	0.0	0.0		-0.0		1			370 days 03:00:00			
MSTR	2024-04-05 13:30:00+00:00	2026-04-02 19:30:00+00:00	164.62488388061522	63.30739941475634	1.6925483308207179	-5.142638709911873	100.0	8	15.416937565077996		727 days 06:00:00	15.012009567120987	11 days 03:00:00	5 days 07:00:00
UNH	2024-04-05 13:30:00+00:00	2026-04-02 19:30:00+00:00	45.74601745605469	20.90735902202072	1.8350932854360877	-2.427010286556741	100.0	6	8.16661659203184		727 days 06:00:00	7.956864889947535	14 days 01:00:00	5 days 20:00:00
GOOG	2024-04-05 13:30:00+00:00	2026-04-02 19:30:00+00:00	21.90579559326172	10.498472370619405	2.5194504896155183	-1.6974477587694103	100.0	4	6.936079733226637		727 days 06:00:00	6.9100457065567555	12 days 22:00:00	8 days 11:00:00
APP	2024-04-05 13:30:00+00:00	2026-04-02 19:30:00+00:00	154.87400482177733	60.246323250667984	2.365883527302167	-12.557589397068835	100.0	6	21.48320021134477		727 days 06:00:00	20.8570475451455	18 days 02:00:00	7 days 10:00:00
UBER	2024-04-05 13:30:00+00:00	2026-04-02 19:30:00+00:00	10.399856872558612	5.112926877407431	1.4772721237374138	-3.649237598905064	100.0	4	3.383520764036866		727 days 06:00:00	3.3766721127932	3 days 06:00:00	2 days 17:00:00
