Ticker	EntryTime	ExitTime	EntryPrice	ExitPrice	Duration	Size	EntryBar	ExitBar	ReturnPct	caso
NFLX	2024-08-05 19:30:00+00:00	2024-08-20 13:30:00+00:00	59.753997802734375	68.9000015258789	14 days 18:00:00					1
NFLX	2024-10-18 13:30:00+00:00	2024-10-21 19:30:00+00:00	73.76399993896484	76.92399597167969	3 days 06:00:00	135.0	892.0	905.0	0.042839271668151824	2
NFLX	2025-01-15 14:30:00+00:00	2025-01-23 20:30:00+00:00	83.64399719238281	98.00700378417967	8 days 06:00:00	124.0	1297.0	1338.0	0.17171592790767365	3
NFLX	2025-03-10 18:30:00+00:00	2025-03-17 17:30:00+00:00	85.94850158691406	95.40399932861328	6 days 23:00:00	142.0	1554.0	1588.0	0.11001352632235828	4
NFLX	2025-08-06 15:30:00+00:00	2025-08-18 13:30:00+00:00	116.59300231933594	123.5999984741211	11 days 22:00:00	116.0	2268.0	2322.0	0.06009791338586279	5
NFLX	2026-02-12 17:30:00+00:00	2026-03-04 14:30:00+00:00	76.08000183105469	97.12000274658205	19 days 21:00:00	188.0	3169.0	3257.0	0.2765510043263322	6
NVDA	2024-04-22 14:30:00+00:00	2024-04-26 16:30:00+00:00	77.13300323486328	87.00199890136719	4 days 02:00:00					1
NVDA	2024-08-08 15:30:00+00:00	2024-08-19 19:30:00+00:00	102.75	129.0800018310547	11 days 04:00:00	97.0	544.0	597.0	0.2562530591830139	2
NVDA	2024-09-09 13:30:00+00:00	2024-09-12 17:30:00+00:00	104.86499786376952	119.8550033569336	3 days 04:00:00	119.0	689.0	714.0	0.1429457473754745	3
NVDA	2025-12-18 14:30:00+00:00	2025-12-26 18:30:00+00:00	174.52999877929688	191.53500366210935	8 days 04:00:00	82.0	2920.0	2955.0	0.09743313471465886	4
NVDA	2026-02-05 16:30:00+00:00	2026-02-11 18:30:00+00:00	174.27000427246094	191.44000244140625	6 days 02:00:00	90.0	3133.0	3163.0	0.0985252639467491	5
PLTR	2024-08-05 15:30:00+00:00	2024-08-16 15:30:00+00:00	23.729999542236328	31.98500061035156	11 days 00:00:00					1
PLTR	2025-01-13 20:30:00+00:00	2025-01-24 14:30:00+00:00	64.20999908447266	79.04000091552734	10 days 18:00:00	155.0	1289.0	1339.0	0.2309609413254281	2
PLTR	2025-03-10 19:30:00+00:00	2025-03-24 19:30:00+00:00	76.11000061035156	96.76000213623048	14 days 00:00:00	161.0	1555.0	1625.0	0.2713178473299127	3
PLTR	2025-11-21 18:30:00+00:00	2025-12-10 19:30:00+00:00	153.89999389648438	188.9600067138672	19 days 01:00:00	101.0	2802.0	2883.0	0.22781035872532107	4
PLTR	2026-02-25 14:30:00+00:00	2026-03-06 18:30:00+00:00	130.61000061035156	158.9199981689453	9 days 04:00:00	146.0	3222.0	3275.0	0.21675214322256142	5
QQQ	2024-04-22 14:30:00+00:00	2024-04-29 16:30:00+00:00	414.9949951171875	432.7699890136719	7 days 02:00:00					1
QQQ	2024-08-08 13:30:00+00:00	2024-08-21 17:30:00+00:00	441.1499938964844	481.3599853515625	13 days 04:00:00	22.0	542.0	609.0	0.09114811744622475	2
QQQ	2024-11-01 14:30:00+00:00	2024-11-08 18:30:00+00:00	490.3599853515625	514.1500244140625	7 days 04:00:00	22.0	963.0	1001.0	0.048515457568267584	3
QQQ	2025-08-01 19:30:00+00:00	2025-08-14 16:30:00+00:00	553.780029296875	578.97998046875	12 days 21:00:00	20.0	2251.0	2311.0	0.04550534479163315	4
QQQ	2026-02-05 18:30:00+00:00	2026-02-09 18:30:00+00:00	599.27001953125	614.4000244140625	4 days 00:00:00	19.0	3135.0	3149.0	0.02524739164266432	5
SLV	2024-06-26 14:30:00+00:00	2024-07-05 16:30:00+00:00	26.25	28.63999938964844	9 days 02:00:00					1
SLV	2024-08-08 13:30:00+00:00	2024-08-27 17:30:00+00:00	24.71999931335449	27.32999992370605	19 days 04:00:00	404.0	542.0	637.0	0.10558255189520005	2
SLV	2024-12-31 19:30:00+00:00	2025-01-10 14:30:00+00:00	26.315000534057617	27.93000030517578	9 days 19:00:00	420.0	1239.0	1276.0	0.061371831211935124	3
SLV	2025-02-28 20:30:00+00:00	2025-03-06 16:30:00+00:00	28.290000915527344	29.799999237060547	5 days 20:00:00	414.0	1513.0	1537.0	0.05337569009071408	4
SLV	2025-04-04 19:30:00+00:00	2025-04-16 16:30:00+00:00	26.98500061035156	29.926300048828125	11 days 21:00:00	457.0	1688.0	1741.0	0.10899756798034943	5
SLV	2026-03-27 13:30:00+00:00	2026-04-01 16:30:00+00:00	61.43000030517578	68.33000183105469	5 days 03:00:00	223.0	3385.0	3409.0	0.11232299351457997	6
SPY	2024-09-09 13:30:00+00:00	2024-09-19 17:30:00+00:00	544.6500244140625	571.85498046875	10 days 04:00:00					1
SPY	2024-11-01 13:30:00+00:00	2024-11-08 18:30:00+00:00	571.3200073242188	598.1599731445312	7 days 05:00:00	17.0	962.0	1001.0	0.046978865567858685	2
SPY	2025-08-01 18:30:00+00:00	2025-08-14 18:30:00+00:00	621.6300048828125	644.0700073242188	13 days 00:00:00	16.0	2250.0	2313.0	0.03609864753172043	3
SPY	2025-10-13 13:30:00+00:00	2025-10-15 13:30:00+00:00	660.6500244140625	666.8200073242188	2 days 00:00:00	16.0	2595.0	2609.0	0.009339260852413434	4
SPY	2025-11-21 15:30:00+00:00	2025-12-05 14:30:00+00:00	653.0900268554688	685.469970703125	13 days 23:00:00	16.0	2799.0	2857.0	0.049579602376659926	5
SPY	2026-01-20 20:30:00+00:00	2026-02-02 18:30:00+00:00	677.4000244140625	696.5399780273438	12 days 22:00:00	16.0	3062.0	3113.0	0.02825502350673359	6
TNA	2025-08-01 17:30:00+00:00	2025-08-05 18:30:00+00:00	32.38999938964844	34.880001068115234	4 days 01:00:00					1
TNA	2025-10-13 14:30:00+00:00	2025-10-15 13:30:00+00:00	44.790000915527344	49.58000183105469	1 days 23:00:00	223.0	2596.0	2609.0	0.1069435324317396	2
TNA	2025-11-21 14:30:00+00:00	2025-11-26 19:30:00+00:00	37.494998931884766	46.93999862670898	5 days 05:00:00	295.0	2798.0	2824.0	0.2519002524038594	3
TNA	2026-02-06 14:30:00+00:00	2026-02-10 16:30:00+00:00	52.380001068115234	57.36000061035156	4 days 02:00:00	264.0	3137.0	3153.0	0.09507444522118869	4
TNA	2026-03-31 13:30:00+00:00		41.68000030517578							5
TSLA	2024-08-08 13:30:00+00:00	2024-08-21 17:30:00+00:00	195.6999969482422	221.99899291992188	13 days 04:00:00					1
TSLA	2024-10-23 18:30:00+00:00	2024-10-28 14:30:00+00:00	213.5863037109375	271.989990234375	4 days 20:00:00	46.0	918.0	935.0	0.27344303220153865	2
TSLA	2025-01-03 14:30:00+00:00	2025-01-06 14:30:00+00:00	381.6549987792969	422.0499877929688	3 days 00:00:00	33.0	1248.0	1255.0	0.1058416348347937	3
TSLA	2025-04-09 13:30:00+00:00	2025-04-09 19:30:00+00:00	224.5625	268.4599914550781	0 days 06:00:00	62.0	1703.0	1709.0	0.19548006214340385	4
TSLA	2025-07-07 17:30:00+00:00	2025-07-23 18:30:00+00:00	291.3099975585937	332.7875061035156	16 days 01:00:00	57.0	2116.0	2201.0	0.14238271563810367	5
TSLA	2025-10-13 16:30:00+00:00	2025-10-15 13:30:00+00:00	426.7300109863281	434.7999877929688	1 days 21:00:00	44.0	2598.0	2609.0	0.01891120052228823	6
TSLA	2025-11-21 18:30:00+00:00	2025-12-05 14:30:00+00:00	394.6400146484375	452.9700012207031	13 days 20:00:00	49.0	2802.0	2857.0	0.1478055554610409	7
UBER	2024-08-05 15:30:00+00:00	2024-08-19 19:30:00+00:00	57.6150016784668	73.76499938964844	14 days 04:00:00					1
UBER	2024-12-16 18:30:00+00:00	2024-12-18 14:30:00+00:00	60.345001220703125	61.38999938964844	1 days 20:00:00	165.0	1172.0	1182.0	0.017317062686325713	2
UBER	2025-08-04 13:30:00+00:00	2025-08-07 19:30:00+00:00	87.69999694824219	91.62000274658205	3 days 06:00:00	115.0	2252.0	2279.0	0.044697901194378886	3
UBER	2026-02-17 15:30:00+00:00	2026-02-20 14:30:00+00:00	69.88999938964844	72.6500015258789	2 days 23:00:00	151.0	3180.0	3200.0	0.03949065904040139	4
UNH	2024-10-16 13:30:00+00:00	2024-10-21 14:30:00+00:00	557.010009765625	575.0650024414062	5 days 01:00:00					1
UNH	2025-05-15 17:30:00+00:00	2025-05-20 17:30:00+00:00	266.92999267578125	321.8500061035156	5 days 00:00:00	37.0	1882.0	1903.0	0.20574688096006266	2
UNH	2025-08-04 14:30:00+00:00	2025-08-05 16:30:00+00:00	240.21499633789065	246.33999633789065	1 days 02:00:00	50.0	2253.0	2262.0	0.025497991771439965	3
UNH	2025-11-19 19:30:00+00:00	2025-12-03 20:30:00+00:00	306.6199951171875	339.44268798828125	14 days 01:00:00	40.0	2789.0	2849.0	0.1070468116684602	4
UNH	2026-02-05 20:30:00+00:00	2026-02-09 16:30:00+00:00	267.1099853515625	277.1600036621094	3 days 20:00:00	51.0	3146.0	3156.0	0.03762501913703953	5
WFC	2025-06-13 15:30:00+00:00	2025-07-03 13:30:00+00:00	73.33000183105469	82.63999938964844	19 days 22:00:00					1
WFC	2025-08-08 14:30:00+00:00	2025-08-27 16:30:00+00:00	77.6500015258789	82.81999969482422	19 days 02:00:00	128.0	2281.0	2374.0	0.0665807864436716	2
WFC	2025-10-13 17:30:00+00:00	2025-10-15 14:30:00+00:00	79.0199966430664	87.06999969482422	1 days 21:00:00	134.0	2599.0	2610.0	0.10187298650643717	3
WFC	2026-01-22 15:30:00+00:00	2026-01-22 16:30:00+00:00	87.69000244140625	88.33000183105469	0 days 01:00:00	133.0	3071.0	3072.0	0.007298430514653953	4
WFC	2026-03-16 13:30:00+00:00	2026-03-17 16:30:00+00:00	74.83000183105469	76.19000244140625	1 days 03:00:00	158.0	3312.0	3322.0	0.018174536644033124	5
WMT	2024-05-02 15:30:00+00:00	2024-05-08 13:30:00+00:00	59.47819900512695	60.630001068115234	5 days 22:00:00					1
WMT	2024-08-08 16:30:00+00:00	2024-09-03 14:30:00+00:00	67.37999725341797	77.56500244140625	25 days 22:00:00	148.0	545.0	662.0	0.15115769669271728	2
WMT	2025-01-03 14:30:00+00:00	2025-01-06 15:30:00+00:00	90.1500015258789	91.65499877929688	3 days 01:00:00	127.0	1248.0	1256.0	0.016694367475811323	3
WMT	2025-04-09 13:30:00+00:00	2025-04-15 13:30:00+00:00	83.32499694824219	94.81999969482422	6 days 00:00:00	140.0	1703.0	1731.0	0.13795383339434397	4
WMT	2025-08-26 18:30:00+00:00	2025-09-09 15:30:00+00:00	95.69499969482422	101.94000244140624	13 days 21:00:00	139.0	2369.0	2429.0	0.06525944685195273	5
WMT	2025-11-20 14:30:00+00:00	2025-11-20 19:30:00+00:00	103.94000244140624	107.06999969482422	0 days 05:00:00	136.0	2791.0	2796.0	0.030113499902816088	6
WMT	2026-03-23 14:30:00+00:00	2026-03-24 14:30:00+00:00	120.2750015258789	122.91000366210938	1 days 00:00:00	121.0	3349.0	3356.0	0.021908144691758835	7
XOM	2024-06-18 13:30:00+00:00	2024-06-28 15:30:00+00:00	109.02999877929688	115.63999938964844	10 days 02:00:00					1
XOM	2024-09-11 18:30:00+00:00	2024-09-24 13:30:00+00:00	109.29000091552734	117.83999633789062	12 days 19:00:00	91.0	708.0	766.0	0.07823218364662443	2
XOM	2024-11-04 16:30:00+00:00	2024-11-06 18:30:00+00:00	117.98999786376952	121.23999786376952	2 days 02:00:00	91.0	971.0	987.0	0.027544707677276348	3
XOM	2025-08-12 13:30:00+00:00	2025-08-13 19:30:00+00:00	106.33999633789062	107.01000213623048	1 days 06:00:00	104.0	2294.0	2307.0	0.006300600163751557	4
