Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
CAT	2024-05-23 13:30:00+00:00	2026-05-20 19:30:00+00:00	54.58982269287112	24.605797653283766	1.8265932697056553	-8.873211610613385	100.0	11	5.104466790804851		727 days 06:00:00	5.036401712315475	8 days 00:00:00	3 days 14:00:00
IBM	2024-05-23 13:30:00+00:00	2026-05-20 19:30:00+00:00	9.34524032592768	4.6150892536640065	1.014842090607386	-1.6891597026551186	100.0	5	2.3069245700442496		727 days 06:00:00	2.294342408190486	4 days 18:00:00	1 days 18:00:00
WFC	2024-05-23 13:30:00+00:00	2026-05-20 19:30:00+00:00	0.0	0.0		-0.0		0			727 days 06:00:00			
PLTR	2024-05-23 13:30:00+00:00	2026-05-20 19:30:00+00:00	5.32869873046875	2.656468251929889	1.2621549039487585	-1.3272642696840253	100.0	3	2.651030330105897		727 days 06:00:00	2.650382103149429	1 days 22:00:00	1 days 11:00:00
AMD	2024-05-23 13:30:00+00:00	2026-05-20 19:30:00+00:00	0.0	0.0		-0.0		1			727 days 06:00:00			
AVGO	2024-05-23 13:30:00+00:00	2026-05-20 19:30:00+00:00	44.018943023681665	20.227411016979936	1.8990280131540331	-3.806840318469651	100.0	9	5.515014250428733		727 days 06:00:00	5.3909456003287115	6 days 18:00:00	3 days 22:00:00
HOOD	2024-05-23 13:30:00+00:00	2026-05-20 19:30:00+00:00	0.0	0.0		-0.0		1			727 days 06:00:00			
CRWV	2025-03-28 16:30:00+00:00	2026-05-20 19:30:00+00:00	25.979500732421872	22.394639504925284	1.9856153154886502	-1.9292609703482122	100.0	4	11.702408911110973		418 days 03:00:00	11.48771744313144	5 days 21:00:00	3 days 09:00:00
MSTR	2024-05-23 13:30:00+00:00	2026-05-20 19:30:00+00:00	558.2924385070801	159.00594237449477	1.8186407500865744	-5.688459189650463	100.0	21	12.050630171199614		727 days 06:00:00	11.66660408052338	12 days 22:00:00	3 days 08:00:00
UNH	2024-05-23 13:30:00+00:00	2026-05-20 19:30:00+00:00	10.95205871582033	5.388642773240426	1.6548969695924578	-2.3627750686682214	100.0	8	1.5534543514800279		727 days 06:00:00	1.5498220604916346	2 days 01:00:00	1 days 10:00:00
GOOG	2024-05-23 13:30:00+00:00	2026-05-20 19:30:00+00:00	0.0	0.0		-0.0		1			727 days 06:00:00			
APP	2024-05-23 13:30:00+00:00	2026-05-20 19:30:00+00:00	115.02467559814448	47.2007163916935	1.4288145221646629	-22.232340094405767	76.92307692307693	16	6.607766465140276	5.661269526886139	727 days 06:00:00	6.182765433201598	8 days 01:00:00	4 days 18:00:00
UBER	2024-05-23 13:30:00+00:00	2026-05-20 19:30:00+00:00	0.0	0.0		-0.0		0			727 days 06:00:00			
