Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
MSFT	2024-05-17 13:30:00+00:00	2026-05-14 19:30:00+00:00	19.527752685546893	9.426497107869025	1.3804825952258566	-1.1227258814331287	100.0	5	4.667489928553181		727 days 06:00:00	4.641088447404851	7 days 03:00:00	4 days 17:00:00
NVDA	2024-05-17 13:30:00+00:00	2026-05-14 19:30:00+00:00	35.27748199462898	16.48505199521393	2.2146902936290895	-1.9861233819463253	88.88888888888889	10	3.470710687930598	172.30701460632363	727 days 06:00:00	3.439543949926893	4 days 20:00:00	2 days 14:00:00
WMT	2024-05-17 13:30:00+00:00	2026-05-14 19:30:00+00:00	32.67167129516605	15.346446928224754	2.7207653085366412	-2.360712319683822	100.0	11	2.8932796600100197		727 days 06:00:00	2.8806107541636816	6 days 01:00:00	3 days 09:00:00
BA	2024-05-17 13:30:00+00:00	2026-05-14 19:30:00+00:00	25.95776748657223	12.360744007959813	2.171201127972471	-2.000932673305056	100.0	8	3.3821735090812064		727 days 06:00:00	3.368439404232948	6 days 21:00:00	3 days 00:00:00
DIS	2024-05-17 13:30:00+00:00	2026-05-14 19:30:00+00:00	7.1437065124512085	3.5460333845000136	1.4700858641753405	-0.9884316727942988	100.0	5	1.7576398174302676		727 days 06:00:00	1.7487952409374508	4 days 18:00:00	3 days 01:00:00
CAT	2024-05-17 13:30:00+00:00	2026-05-14 19:30:00+00:00	49.813828735351564	22.646587843320454	2.84479602639678	-1.417035509209963	100.0	13	3.528795170650708		727 days 06:00:00	3.4840339730623615	10 days 00:00:00	2 days 14:00:00
IBM	2024-05-17 13:30:00+00:00	2026-05-14 19:30:00+00:00	36.919731750488296	17.197060072838234	2.312112268434326	-1.6811976584890087	87.5	10	4.1332005564206105	31.56351024107867	727 days 06:00:00	4.053365768358108	11 days 03:00:00	5 days 00:00:00
WFC	2024-05-17 13:30:00+00:00	2026-05-14 19:30:00+00:00	17.59061073303223	8.527273216611064	1.556264844385701	-7.286029486836365	92.3076923076923	16	1.2912861155033069	4.155485449454345	727 days 06:00:00	1.2604485393998166	8 days 02:00:00	4 days 02:00:00
PLTR	2024-05-17 13:30:00+00:00	2026-05-14 19:30:00+00:00	40.08699054718012	18.558407928573995	0.9556563673760577	-19.85146889173579	84.61538461538461	15	2.80291052921866	3.181460132140648	727 days 06:00:00	2.6349160166638796	7 days 02:00:00	3 days 00:00:00
AMD	2024-05-17 13:30:00+00:00	2026-05-14 19:30:00+00:00	27.385496063232406	13.002133870818898	1.1439573689688118	-7.391449070908152	75.0	5	6.510023114297176	8.155479610956187	727 days 06:00:00	6.260205266351004	6 days 18:00:00	4 days 22:00:00
AVGO	2024-05-17 13:30:00+00:00	2026-05-14 19:30:00+00:00	106.75004364013671	44.31224862575303	2.7634627871806208	-3.9913022411370402	100.0	16	5.897188032869331		727 days 06:00:00	5.782445510758882	9 days 01:00:00	5 days 04:00:00
HOOD	2024-05-17 13:30:00+00:00	2026-05-14 19:30:00+00:00	241.71468669891345	85.99680667997254	2.337863634779339	-4.5832503718570505	92.85714285714286	16	9.347490798081807	61.53411809692192	727 days 06:00:00	9.183241703934852	12 days 03:00:00	4 days 14:00:00
CRWV	2025-03-28 16:30:00+00:00	2026-05-14 19:30:00+00:00	25.39770751953123	22.240386045841998	1.213290481475557	-13.09547759444114	100.0	5	7.354658263656888		412 days 03:00:00	6.986638187394134	5 days 23:00:00	2 days 16:00:00
MSTR	2024-05-17 13:30:00+00:00	2026-05-14 19:30:00+00:00	123.04115951538085	49.94704894720232	1.8095034862205897	-5.2444946588908525	100.0	9	13.912477884293347		727 days 06:00:00	13.596230129989273	11 days 23:00:00	6 days 00:00:00
UNH	2024-05-17 13:30:00+00:00	2026-05-14 19:30:00+00:00	22.655003967285158	10.863082657619017	1.6826852146756175	-1.7468574601087639	100.0	8	4.343851020902649		727 days 06:00:00	4.210492159410006	4 days 21:00:00	3 days 01:00:00
GOOG	2024-05-17 13:30:00+00:00	2026-05-14 19:30:00+00:00	52.28816482543945	23.665408855230808	1.4414774982436322	-17.594205224214534	100.0	10	5.664517839297595		727 days 06:00:00	5.488280100249354	89 days 22:00:00	14 days 21:00:00
APP	2024-05-17 13:30:00+00:00	2026-05-14 19:30:00+00:00	1114.9469748687745	252.94929270897782	1.3948139840105995	-23.573119008188026	83.33333333333334	15	34.81464977418888	23.256275847118165	727 days 06:00:00	23.208262878753484	79 days 05:00:00	13 days 09:00:00
UBER	2024-05-17 13:30:00+00:00	2026-05-14 19:30:00+00:00	13.414713134765572	6.5635289433717325	0.8924425428269224	-7.708597663811334	75.0	5	3.3952361006247544	3.2825910561007596	727 days 06:00:00	3.202738732007271	13 days 21:00:00	6 days 16:00:00
