Ticker	EntryTime	ExitTime	EntryPrice	ExitPrice	Duration	Size	EntryBar	ExitBar	ReturnPct	PnL	caso
AMD	2025-08-06 17:30:00+00:00	2025-08-11 13:30:00+00:00	163.72900390625	171.5800018310547	4 days 20:00:00	229.0	2320.0	2337.0	0.04795117381462921	1797.8785247802734	28
AMD	2025-08-26 15:30:00+00:00	2025-08-28 18:30:00+00:00	165.21499633789062	168.39999389648438	2 days 03:00:00	238.0	2416.0	2433.0	0.01927789625149967	758.0294189453125	29
AMD	2025-09-02 18:30:00+00:00	2025-09-10 14:30:00+00:00	160.1199951171875	161.27499389648438	7 days 20:00:00	250.0	2447.0	2485.0	0.007213332591295529	288.74969482421875	30
AMD	2025-11-07 16:30:00+00:00	2025-11-10 14:30:00+00:00	227.1100006103516	242.25	2 days 22:00:00	177.0	2780.0	2785.0	0.06666372836493362	2679.7798919677684	31
AMD	2025-11-12 14:30:00+00:00	2025-11-24 19:30:00+00:00	252.91000366210935	215.90350341796875	12 days 05:00:00	170.0	2799.0	2860.0	-0.14632280142457987	-6291.105041503902	32
AMD	2025-11-21 18:30:00+00:00	2025-11-24 19:30:00+00:00	201.4600067138672	215.90350341796875	3 days 01:00:00						33
AMD	2025-11-25 16:30:00+00:00	2025-12-02 14:30:00+00:00	199.66000366210935	221.8249969482422	6 days 22:00:00	184.0	2865.0	2887.0	0.11101368766697672	4078.358764648443	34
AMD	2025-12-18 14:30:00+00:00	2025-12-23 15:30:00+00:00	203.80499267578125	213.74319458007807	5 days 01:00:00	200.0	2971.0	2993.0	0.04876328972032007	1987.6403808593636	35
AMD	2026-01-12 16:30:00+00:00	2026-01-15 17:30:00+00:00	208.1450042724609	236.1499938964844	3 days 01:00:00	205.0	3074.0	3096.0	0.13454557663735756	5741.0228729248165	36
AMD	2026-02-06 14:30:00+00:00	2026-02-09 18:30:00+00:00	197.1300048828125	215.21499633789065	3 days 04:00:00	246.0	3189.0	3200.0	0.0917414447680307	4448.907897949226	37
AMD	2026-02-19 14:30:00+00:00	2026-02-19 20:30:00+00:00	200.1100006103516	201.9900054931641	0 days 06:00:00	265.0	3245.0	3251.0	0.009394857213923968	498.2012939453125	38
AMD	2026-02-24 14:30:00+00:00	2026-02-24 17:30:00+00:00	211.66000366210935	214.46180725097656	0 days 03:00:00	253.0	3266.0	3269.0	0.013237284042288744	708.8563079834056	39
AMD	2026-03-17 19:30:00+00:00	2026-03-23 13:30:00+00:00	196.3000030517578	206.3950042724609	5 days 18:00:00	276.0	3377.0	3399.0	0.051426393600418674	2786.2203369140548	40
AMD	2026-03-31 13:30:00+00:00	2026-04-02 19:30:00+00:00	198.05499267578125	217.0200042724609	2 days 06:00:00	288.0	3441.0	3461.0	0.09575629142419873	5461.923339843742	41
AMZN	2024-04-19 19:30:00+00:00	2024-04-23 18:30:00+00:00	174.25999450683594	179.5399932861328	3 days 23:00:00						1
AMZN	2024-04-25 15:30:00+00:00	2024-04-29 19:30:00+00:00	171.36000061035156	180.13999938964844	4 days 04:00:00	58.0	93.0	111.0	0.051237154225164616	509.23992919921875	2
AMZN	2024-05-17 16:30:00+00:00	2024-05-20 13:30:00+00:00	184.1999969482422	184.29200744628903	2 days 21:00:00	57.0	206.0	210.0	0.0004995141127646097	5.244598388670255	3
AMZN	2024-05-24 13:30:00+00:00	2024-05-29 13:30:00+00:00	181.6499938964844	181.80999755859372	5 days 00:00:00	57.0	238.0	252.0	0.000880834943493003	9.120208740231135	4
AMZN	2024-07-22 15:30:00+00:00	2024-07-23 14:30:00+00:00	183.22999572753903	188.67999267578125	0 days 23:00:00	57.0	502.0	508.0	0.02974402158665268	310.6498260498063	5
AMZN	2024-07-31 13:30:00+00:00	2024-08-01 13:30:00+00:00	185.2899932861328	189.28500366210935	1 days 00:00:00	58.0	549.0	556.0	0.021560853368952637	231.71060180663898	6
AMZN	2024-08-05 17:30:00+00:00	2024-08-07 14:30:00+00:00	160.85000610351562	165.39999389648438	1 days 21:00:00	68.0	574.0	585.0	0.028287147157710413	309.399169921875	7
AMZN	2024-08-28 19:30:00+00:00	2024-08-30 19:30:00+00:00	170.60000610351562	177.5800018310547	2 days 00:00:00	66.0	695.0	709.0	0.040914393187675424	460.6797180175781	8
AMZN	2024-10-01 17:30:00+00:00	2024-10-04 19:30:00+00:00	184.02999877929688	185.5200042724609	3 days 02:00:00	64.0	854.0	877.0	0.008096535907447189	95.36035156249818	9
AMZN	2024-10-03 18:30:00+00:00	2024-10-04 19:30:00+00:00	182.1199951171875	185.5200042724609	1 days 01:00:00						10
AMZN	2024-10-08 13:30:00+00:00	2024-10-11 13:30:00+00:00	181.9149932861328	186.6300048828125	3 days 00:00:00	65.0	886.0	907.0	0.02591876299752527	306.4757537841797	11
AMZN	2024-11-25 14:30:00+00:00	2024-11-26 20:30:00+00:00	199.27999877929688	207.1699981689453	1 days 06:00:00	61.0	1124.0	1137.0	0.03959253029897214	481.2899627685547	12
AMZN	2025-01-02 14:30:00+00:00	2025-01-06 15:30:00+00:00	222.8448028564453	227.9949951171875	4 days 01:00:00	57.0	1291.0	1306.0	0.023111116771522333	293.5609588623047	13
AMZN	2025-01-13 19:30:00+00:00	2025-01-22 14:30:00+00:00	218.2700042724609	232.07000732421875	8 days 19:00:00	59.0	1338.0	1375.0	0.06322445953009481	814.2001800537126	14
AMZN	2025-01-15 14:30:00+00:00	2025-01-22 14:30:00+00:00	222.8459930419922	232.07000732421875	7 days 00:00:00						15
AMZN	2025-03-04 18:30:00+00:00	2025-03-05 19:30:00+00:00	202.8999938964844	208.66000366210935	1 days 01:00:00	68.0	1576.0	1584.0	0.02838841763870925	391.68066406249613	16
AMZN	2025-03-10 18:30:00+00:00	2025-03-12 15:30:00+00:00	192.34500122070312	196.82000732421875	1 days 21:00:00	73.0	1605.0	1616.0	0.02326551808009225	326.6754455566406	17
AMZN	2025-03-18 15:30:00+00:00	2025-03-20 14:30:00+00:00	191.71499633789065	197.80880737304688	1 days 23:00:00	75.0	1644.0	1657.0	0.031785781767515564	457.0358276367166	18
AMZN	2025-03-31 15:30:00+00:00	2025-04-02 16:30:00+00:00	186.9750061035156	195.7899932861328	2 days 01:00:00	80.0	1707.0	1722.0	0.04714527019583015	705.1989746093773	19
AMZN	2025-04-07 17:30:00+00:00	2025-04-08 13:30:00+00:00	174.77999877929688	185.22999572753903	0 days 20:00:00	89.0	1744.0	1747.0	0.05978943255079128	930.0497283935522	20
AMZN	2025-04-09 13:30:00+00:00	2025-04-09 19:30:00+00:00	172.11500549316406	189.3300018310547	0 days 06:00:00	96.0	1754.0	1760.0	0.10002031077165063	1652.6396484375	21
AMZN	2025-04-21 19:30:00+00:00	2025-04-23 13:30:00+00:00	165.85000610351562	183.44000244140625	1 days 18:00:00	110.0	1809.0	1817.0	0.10605966650921794	1934.8995971679688	22
AMZN	2025-05-22 14:30:00+00:00	2025-05-27 16:30:00+00:00	202.5449981689453	205.8000030517578	5 days 02:00:00	99.0	1965.0	1981.0	0.01607052710379686	322.2454833984375	23
AMZN	2025-06-24 13:30:00+00:00	2025-06-27 19:30:00+00:00	212.1100006103516	219.7050018310547	3 days 06:00:00	96.0	2111.0	2138.0	0.035806898302052304	729.1201171874973	24
AMZN	2025-06-26 14:30:00+00:00	2025-06-27 19:30:00+00:00	213.32000732421875	219.7050018310547	1 days 05:00:00						25
AMZN	2025-08-05 13:30:00+00:00	2025-08-07 13:30:00+00:00	213.17999267578125	220.9499969482422	2 days 00:00:00	99.0	2311.0	2325.0	0.03644809334559884	769.2304229736328	26
AMZN	2025-09-25 19:30:00+00:00	2025-09-29 19:30:00+00:00	217.47999572753903	221.7393951416016	4 days 00:00:00	101.0	2569.0	2583.0	0.019585246908863985	430.19934082031824	27
AMZN	2025-09-30 18:30:00+00:00	2025-10-03 13:30:00+00:00	219.22000122070312	223.42999267578125	2 days 19:00:00	102.0	2589.0	2605.0	0.01920441306283749	429.41912841796875	28
AMZN	2025-10-17 17:30:00+00:00	2025-10-21 15:30:00+00:00	212.3350067138672	221.9600067138672	3 days 22:00:00	107.0	2679.0	2691.0	0.04532931309329613	1029.875	29
AMZN	2025-11-21 16:30:00+00:00	2025-12-02 16:30:00+00:00	218.5749969482422	234.3999938964844	11 days 00:00:00	109.0	2852.0	2890.0	0.07240076481387092	1724.9246673584016	30
AMZN	2025-12-09 15:30:00+00:00	2025-12-10 19:30:00+00:00	227.66000366210935	230.27999877929688	1 days 04:00:00	112.0	2924.0	2935.0	0.011508368070994646	293.4394531250032	31
AMZN	2025-12-18 14:30:00+00:00	2025-12-26 16:30:00+00:00	225.7050018310547	232.5449981689453	8 days 02:00:00	114.0	2972.0	3005.0	0.030305027723800837	779.7595825195312	32
AMZN	2026-01-02 19:30:00+00:00	2026-01-12 16:30:00+00:00	226.4499969482422	247.64210510253903	9 days 21:00:00	118.0	3036.0	3075.0	0.09358405140160175	2500.668762207028	33
AMZN	2026-01-21 19:30:00+00:00	2026-01-23 16:30:00+00:00	229.47999572753903	239.10499572753903	1 days 21:00:00	127.0	3120.0	3131.0	0.04194265373539463	1222.375	34
AMZN	2026-02-06 15:30:00+00:00	2026-02-10 14:30:00+00:00	204.85499572753903	208.7449951171875	3 days 23:00:00	148.0	3191.0	3204.0	0.018989038445624384	575.719909667973	35
AMZN	2026-02-12 20:30:00+00:00	2026-02-18 15:30:00+00:00	198.3699951171875	205.8350067138672	5 days 19:00:00	156.0	3224.0	3240.0	0.03763175772762262	1164.5418090820312	36
AMZN	2026-02-17 15:30:00+00:00	2026-02-18 15:30:00+00:00	198.94000244140625	205.8350067138672	1 days 00:00:00						37
AMZN	2026-03-16 13:30:00+00:00	2026-03-17 18:30:00+00:00	208.3500061035156	213.5399932861328	1 days 05:00:00	154.0	3366.0	3378.0	0.024909944951182927	799.2580261230512	38
AMZN	2026-03-25 13:30:00+00:00	2026-03-25 16:30:00+00:00	211.6199951171875	211.88999938964844	0 days 03:00:00	155.0	3415.0	3418.0	0.001275892064506623	41.85066223144531	39
APP	2024-04-22 17:30:00+00:00	2024-04-23 13:30:00+00:00	67.30999755859375	68.86000061035156	0 days 20:00:00						1
APP	2024-05-20 14:30:00+00:00	2024-05-20 18:30:00+00:00	82.62999725341797	84.04000091552734	0 days 04:00:00	121.0	211.0	215.0	0.017064065218168167	170.61044311523438	2
APP	2024-07-31 15:30:00+00:00	2024-08-01 13:30:00+00:00	76.98999786376953	78.88999938964844	0 days 22:00:00	132.0	551.0	556.0	0.02467855018311438	250.80020141601562	3
APP	2024-08-05 15:30:00+00:00	2024-08-16 15:30:00+00:00	67.69000244140625	85.05999755859375	11 days 00:00:00	153.0	572.0	635.0	0.25661093944003466	2657.6092529296875	4
APP	2024-08-08 13:30:00+00:00	2024-08-16 15:30:00+00:00	70.05000305175781	85.05999755859375	8 days 02:00:00						5
APP	2024-11-05 14:30:00+00:00	2024-11-08 20:30:00+00:00	161.7100067138672	283.76190185546875	3 days 06:00:00	80.0	1026.0	1053.0	0.7547578385644529	9764.151611328125	6
APP	2024-12-16 14:30:00+00:00	2024-12-16 19:30:00+00:00	326.0	347.04840087890625	0 days 05:00:00	70.0	1218.0	1223.0	0.06456564686781063	1473.3880615234375	7
APP	2025-01-13 20:30:00+00:00	2025-01-22 14:30:00+00:00	311.9949951171875	345.0	8 days 18:00:00	77.0	1339.0	1375.0	0.1057869690198574	2541.3853759765625	8
APP	2025-03-04 18:30:00+00:00	2025-03-12 15:30:00+00:00	323.29998779296875	268.4800109863281	7 days 21:00:00	83.0	1575.0	1615.0	-0.16956380722706876	-4550.058074951172	9
APP	2025-03-10 18:30:00+00:00	2025-03-12 15:30:00+00:00	238.1199951171875	268.4800109863281	1 days 21:00:00						10
APP	2025-03-14 13:30:00+00:00	2025-03-17 18:30:00+00:00	284.17999267578125	312.20001220703125	3 days 05:00:00	78.0	1628.0	1640.0	0.09859955047299129	2185.5615234375	11
APP	2025-03-31 15:30:00+00:00	2025-04-02 15:30:00+00:00	261.4599914550781	290.8399963378906	2 days 00:00:00	93.0	1707.0	1721.0	0.11236902716666819	2732.3404541015625	12
APP	2025-04-07 15:30:00+00:00	2025-04-08 13:30:00+00:00	223.40499877929688	255.0500030517578	0 days 22:00:00	121.0	1742.0	1747.0	0.1416485953553941	3829.0455169677734	13
APP	2025-04-09 17:30:00+00:00	2025-04-15 19:30:00+00:00	251.28500366210935	245.83050537109372	6 days 02:00:00	123.0	1758.0	1788.0	-0.021706421837850765	-670.9032897949219	14
APP	2025-04-21 19:30:00+00:00	2025-04-29 19:30:00+00:00	226.17999267578125	287.8599853515625	8 days 00:00:00	134.0	1809.0	1851.0	0.27270313322627393	8265.119018554688	15
APP	2025-05-23 16:30:00+00:00	2025-05-28 18:30:00+00:00	354.3099975585937	387.0899963378906	5 days 02:00:00	109.0	1974.0	1990.0	0.09251784879108849	3573.0198669433657	16
APP	2025-06-16 13:30:00+00:00	2025-06-24 13:30:00+00:00	367.7900085449219	346.9150085449219	8 days 00:00:00	114.0	2076.0	2111.0	-0.056757931197172096	-2379.75	17
APP	2025-06-20 19:30:00+00:00	2025-06-24 13:30:00+00:00	323.92498779296875	346.9150085449219	3 days 18:00:00						18
APP	2025-08-20 15:30:00+00:00	2025-08-28 16:30:00+00:00	405.2200012207031	485.4500122070313	8 days 01:00:00	98.0	2390.0	2433.0	0.1979912411644036	7862.541076660162	19
APP	2025-10-13 17:30:00+00:00	2025-10-16 13:30:00+00:00	581.1400146484375	612.8099975585938	2 days 20:00:00	82.0	2651.0	2668.0	0.054496304009138186	2596.9385986328125	20
APP	2025-11-07 17:30:00+00:00	2025-11-10 14:30:00+00:00	592.0	635.9500122070312	2 days 21:00:00	84.0	2783.0	2787.0	0.07423988548485005	3691.801025390625	21
APP	2025-11-21 18:30:00+00:00	2025-12-02 14:30:00+00:00	513.6500244140625	633.7000122070312	10 days 20:00:00	105.0	2854.0	2888.0	0.23371942390134937	12605.248718261719	22
APP	2025-12-16 17:30:00+00:00	2025-12-22 19:30:00+00:00	663.60498046875	730.0850219726562	6 days 02:00:00	100.0	2961.0	2991.0	0.10018014249523377	6648.004150390625	23
APP	2025-12-18 14:30:00+00:00	2025-12-22 19:30:00+00:00	676.72998046875	730.0850219726562	4 days 05:00:00						24
APP	2026-01-06 17:30:00+00:00	2026-01-07 16:30:00+00:00	601.0399780273438	632.75	0 days 23:00:00	121.0	3049.0	3055.0	0.052758590329932575	3836.9126586914062	25
APP	2026-01-09 14:30:00+00:00	2026-01-13 16:30:00+00:00	617.0	667.6599731445312	4 days 02:00:00	124.0	3067.0	3083.0	0.08210692567995337	6281.836669921875	26
APP	2026-02-05 20:30:00+00:00	2026-02-10 14:30:00+00:00	371.739990234375	473.1549987792969	4 days 18:00:00	224.0	3190.0	3205.0	0.2728116726989249	22716.9619140625	27
APP	2026-03-25 13:30:00+00:00	2026-03-31 19:30:00+00:00	442.4400024414063	395.6199951171875	6 days 06:00:00	239.0	3415.0	3449.0	-0.1058222743555367	-11189.981750488294	28
APP	2026-03-30 19:30:00+00:00	2026-03-31 19:30:00+00:00	369.7673950195313	395.6199951171875	1 days 00:00:00						29
AVGO	2024-04-22 14:30:00+00:00	2024-04-26 16:30:00+00:00	121.0	134.2740020751953	4 days 02:00:00						1
AVGO	2024-05-23 19:30:00+00:00	2024-05-24 15:30:00+00:00	138.4499969482422	140.86399841308594	0 days 20:00:00	72.0	237.0	240.0	0.017435908400533995	173.80810546875	2
AVGO	2024-06-03 19:30:00+00:00	2024-06-05 19:30:00+00:00	131.86550903320312	140.0574951171875	2 days 00:00:00	77.0	279.0	293.0	0.06212379676873403	630.7829284667969	3
AVGO	2024-06-25 17:30:00+00:00	2024-07-08 16:30:00+00:00	158.43199157714844	174.14749145507812	12 days 23:00:00	68.0	382.0	433.0	0.09919398046749306	1068.6539916992188	4
AVGO	2024-06-27 19:30:00+00:00	2024-07-08 16:30:00+00:00	158.36000061035156	174.14749145507812	10 days 21:00:00						5
AVGO	2024-07-18 17:30:00+00:00	2024-07-19 13:30:00+00:00	156.60000610351562	161.8249969482422	0 days 20:00:00	75.0	491.0	494.0	0.033365202050329	391.8743133544922	6
