Ticker	EntryTime	ExitTime	EntryPrice	ExitPrice	Duration	Size	EntryBar	ExitBar	ReturnPct	PnL	caso
AAPL	2025-05-07 19:30:00+00:00	2025-05-14 13:30:00+00:00	194.33999633789065	212.4250030517578	6 days 18:00:00	86.0	1710.0	1739.0	0.09305859346844647	1555.3105773925756	13
AAPL	2025-05-27 13:30:00+00:00	2025-05-29 13:30:00+00:00	198.3000030517578	203.2700042724609	2 days 00:00:00	92.0	1795.0	1809.0	0.025063041574466816	457.2401123046849	14
AAPL	2025-06-18 15:30:00+00:00	2025-06-24 15:30:00+00:00	196.8500061035156	201.4600067138672	6 days 00:00:00	95.0	1909.0	1930.0	0.023418849212162973	437.95005798340117	15
AAPL	2025-06-30 18:30:00+00:00	2025-07-03 15:30:00+00:00	200.69509887695312	213.889892578125	2 days 21:00:00	96.0	1961.0	1979.0	0.06574547049233948	1266.7001953125	16
AAPL	2025-08-04 13:30:00+00:00	2025-08-13 18:30:00+00:00	204.5050048828125	232.94000244140625	9 days 05:00:00	100.0	2120.0	2174.0	0.13904303992407363	2843.499755859375	17
AAPL	2025-08-21 18:30:00+00:00	2025-08-25 13:30:00+00:00	224.22349548339844	226.40499877929688	3 days 19:00:00	104.0	2216.0	2225.0	0.009729146765798946	226.8763427734375	18
AAPL	2025-08-26 15:30:00+00:00	2025-08-28 16:30:00+00:00	226.96499633789065	232.27999877929688	2 days 01:00:00	104.0	2234.0	2249.0	0.023417718710657898	552.760253906247	19
AAPL	2025-10-13 14:30:00+00:00	2025-10-15 13:30:00+00:00	246.3699951171875	249.3800048828125	1 days 23:00:00	98.0	2464.0	2477.0	0.01221743647879392	294.98095703125	20
AAPL	2025-10-17 13:30:00+00:00	2025-10-20 17:30:00+00:00	248.0200042724609	263.17999267578125	3 days 04:00:00	98.0	2491.0	2502.0	0.061124055084953666	1485.6788635253934	21
AAPL	2025-11-17 20:30:00+00:00	2025-11-20 14:30:00+00:00	266.44000244140625	270.8099975585937	2 days 18:00:00	97.0	2644.0	2659.0	0.016401422748629768	423.889526367182	22
AAPL	2025-11-21 15:30:00+00:00	2025-12-03 14:30:00+00:00	269.7900085449219	286.20001220703125	11 days 23:00:00	97.0	2667.0	2711.0	0.06082509782558154	1591.7703552246094	23
AAPL	2025-12-08 20:30:00+00:00	2025-12-10 19:30:00+00:00	276.92999267578125	278.2200012207031	1 days 23:00:00	101.0	2738.0	2751.0	0.004658247857003195	130.29086303710938	24
AAPL	2025-12-11 18:30:00+00:00	2025-12-12 17:30:00+00:00	277.5249938964844	277.8349914550781	0 days 23:00:00	101.0	2757.0	2763.0	0.0011170077124995625	31.30975341796875	25
AAPL	2026-01-08 17:30:00+00:00	2026-01-13 20:30:00+00:00	256.6900939941406	259.010009765625	5 days 03:00:00	109.0	2878.0	2902.0	0.009037807947264831	252.87081909179688	26
AAPL	2026-01-21 17:30:00+00:00	2026-01-22 17:30:00+00:00	245.82009887695312	249.75	1 days 00:00:00	115.0	2934.0	2941.0	0.01598689912257334	451.9386291503906	27
AAPL	2026-01-23 15:30:00+00:00	2026-01-27 16:30:00+00:00	247.0200042724609	260.7200012207031	4 days 01:00:00	116.0	2946.0	2961.0	0.055461082953958796	1589.199645996097	28
AAPL	2026-02-17 14:30:00+00:00	2026-02-18 15:30:00+00:00	258.04998779296875	265.3900146484375	1 days 01:00:00	118.0	3048.0	3056.0	0.02844420539696979	866.1231689453125	29
AAPL	2026-02-20 15:30:00+00:00	2026-02-25 18:30:00+00:00	260.54998779296875	274.3299865722656	5 days 03:00:00	120.0	3070.0	3094.0	0.0528881190746644	1653.599853515625	30
AAPL	2026-03-03 18:30:00+00:00	2026-03-04 16:30:00+00:00	261.44000244140625	264.5199890136719	0 days 22:00:00	126.0	3122.0	3127.0	0.011780854282067654	388.07830810546875	31
AAPL	2026-03-09 17:30:00+00:00	2026-03-10 16:30:00+00:00	256.6499938964844	261.8900146484375	0 days 23:00:00	129.0	3150.0	3156.0	0.02041699153153531	675.9626770019531	32
AAPL	2026-03-30 19:30:00+00:00	2026-04-06 13:30:00+00:00	245.88999938964844	256.9624938964844	6 days 18:00:00	138.0	3257.0	3279.0	0.04503027587262687	1528.0042419433594	33
AMD	2024-06-05 14:30:00+00:00	2024-06-07 16:30:00+00:00	165.99000549316406	168.1699981689453	2 days 02:00:00						1
AMD	2024-06-20 13:30:00+00:00	2024-06-20 14:30:00+00:00	155.59249877929688	163.58999633789062	0 days 01:00:00	64.0	175.0	176.0	0.0514002771427815	511.83984375	2
AMD	2024-07-19 18:30:00+00:00	2024-07-23 14:30:00+00:00	151.3300018310547	155.24000549316406	3 days 20:00:00	69.0	316.0	326.0	0.02583759740170044	269.7902526855469	3
AMD	2024-07-26 15:30:00+00:00	2024-07-29 13:30:00+00:00	139.33999633789062	141.19000244140625	2 days 22:00:00	77.0	348.0	353.0	0.013276920856445829	142.45046997070312	4
AMD	2024-07-30 17:30:00+00:00	2024-07-31 13:30:00+00:00	136.9149932861328	151.0	0 days 20:00:00	79.0	364.0	367.0	0.10287410002227837	1112.7155303955078	5
AMD	2024-09-04 14:30:00+00:00	2024-09-17 14:30:00+00:00	140.8699951171875	152.6699981689453	13 days 00:00:00	85.0	536.0	599.0	0.0837651981313805	1003.0002593994141	6
AMD	2024-09-09 13:30:00+00:00	2024-09-17 14:30:00+00:00	136.05999755859375	152.6699981689453	8 days 01:00:00						7
AMD	2024-10-17 15:30:00+00:00	2024-10-17 16:30:00+00:00	158.0800018310547	158.2100067138672	0 days 01:00:00	82.0	755.0	756.0	0.0008223992997635765	10.660400390625	8
AMD	2024-10-23 19:30:00+00:00	2024-10-29 18:30:00+00:00	152.4499969482422	165.08009338378906	5 days 23:00:00	85.0	787.0	814.0	0.08284746925796838	1073.5581970214844	9
AMD	2024-11-05 14:30:00+00:00	2024-11-08 14:30:00+00:00	141.90499877929688	149.19500732421875	3 days 00:00:00	99.0	844.0	865.0	0.05137245768388987	721.7108459472656	10
AMD	2024-11-18 14:30:00+00:00	2024-11-18 17:30:00+00:00	138.18499755859375	139.67999267578125	0 days 03:00:00	107.0	907.0	910.0	0.01081879468538971	159.9644775390625	11
AMD	2024-12-11 17:30:00+00:00	2024-12-11 19:30:00+00:00	128.875	129.86000061035156	0 days 02:00:00	116.0	1018.0	1020.0	0.007643069721447571	114.26007080078125	12
AMD	2024-12-17 16:30:00+00:00	2024-12-18 16:30:00+00:00	125.86000061035156	125.77999877929688	1 days 00:00:00	120.0	1045.0	1052.0	-0.0006356414322796766	-9.6002197265625	13
AMD	2024-12-20 15:30:00+00:00	2024-12-24 16:30:00+00:00	120.36000061035156	126.01000213623048	4 days 01:00:00	125.0	1065.0	1080.0	0.046942518255462584	706.2501907348651	14
AMD	2025-01-03 14:30:00+00:00	2025-01-06 17:30:00+00:00	121.56999969482422	130.2899932861328	3 days 03:00:00	130.0	1116.0	1126.0	0.07172816988729358	1133.5991668701172	15
AMD	2025-01-14 17:30:00+00:00	2025-01-22 15:30:00+00:00	115.58000183105467	123.83999633789062	7 days 22:00:00	146.0	1161.0	1194.0	0.07146560283767545	1205.959197998049	16
AMD	2025-01-28 17:30:00+00:00	2025-01-30 19:30:00+00:00	114.44499969482422	118.62999725341795	2 days 02:00:00	158.0	1224.0	1240.0	0.03656776241647375	661.2296142578102	17
AMD	2025-02-07 20:30:00+00:00	2025-02-11 15:30:00+00:00	107.30999755859376	111.5	3 days 19:00:00	175.0	1283.0	1292.0	0.03904577892771255	733.2504272460912	18
AMD	2025-02-12 18:30:00+00:00	2025-02-19 15:30:00+00:00	110.71299743652344	114.40499877929688	6 days 21:00:00	176.0	1302.0	1327.0	0.03334749693585182	649.792236328125	19
AMD	2025-03-04 17:30:00+00:00	2025-03-04 19:30:00+00:00	99.44000244140624	101.5500030517578	0 days 02:00:00	203.0	1392.0	1394.0	0.02121883103929778	428.3301239013672	20
AMD	2025-03-14 14:30:00+00:00	2025-03-17 18:30:00+00:00	100.08000183105467	105.58000183105467	3 days 04:00:00	206.0	1446.0	1457.0	0.05495603416639194	1133.0	21
AMD	2025-04-09 13:30:00+00:00	2025-04-09 19:30:00+00:00	79.22000122070312	95.9800033569336	0 days 06:00:00	274.0	1571.0	1577.0	0.21156276038847688	4592.240585327148	22
AMD	2025-04-21 18:30:00+00:00	2025-04-25 16:30:00+00:00	84.31999969482422	95.625	3 days 22:00:00	312.0	1625.0	1651.0	0.13407258474966177	3527.1600952148438	23
AMD	2025-05-23 15:30:00+00:00	2025-05-27 14:30:00+00:00	109.38999938964844	114.625	3 days 23:00:00	273.0	1790.0	1796.0	0.047856299840577154	1429.1551666259766	24
AMD	2025-07-07 19:30:00+00:00	2025-07-11 16:30:00+00:00	134.8000030517578	145.60000610351562	3 days 21:00:00	232.0	1986.0	2011.0	0.08011871518735081	2505.6007080078125	25
AMD	2025-08-06 17:30:00+00:00	2025-08-11 13:30:00+00:00	163.72900390625	171.5800018310547	4 days 20:00:00	206.0	2138.0	2155.0	0.04795117381462921	1617.3055725097656	26
AMD	2025-08-26 15:30:00+00:00	2025-08-28 18:30:00+00:00	165.21499633789062	168.39999389648438	2 days 03:00:00	214.0	2234.0	2251.0	0.01927789625149967	681.5894775390625	27
AMD	2025-09-02 18:30:00+00:00	2025-09-10 14:30:00+00:00	160.1199951171875	161.27499389648438	7 days 20:00:00	225.0	2265.0	2303.0	0.007213332591295529	259.8747253417969	28
AMD	2025-11-07 16:30:00+00:00	2025-11-10 14:30:00+00:00	227.1100006103516	242.25	2 days 22:00:00	160.0	2598.0	2603.0	0.06666372836493362	2422.3999023437455	29
AMD	2025-11-12 14:30:00+00:00	2025-11-24 19:30:00+00:00	252.91000366210935	215.90350341796875	12 days 05:00:00	153.0	2617.0	2678.0	-0.14632280142457987	-5661.994537353511	30
AMD	2025-11-21 18:30:00+00:00	2025-11-24 19:30:00+00:00	201.4600067138672	215.90350341796875	3 days 01:00:00						31
AMD	2025-11-25 16:30:00+00:00	2025-12-02 14:30:00+00:00	199.66000366210935	221.8249969482422	6 days 22:00:00	165.0	2683.0	2705.0	0.11101368766697672	3657.2238922119186	32
AMD	2025-12-18 14:30:00+00:00	2025-12-23 15:30:00+00:00	203.80499267578125	213.74319458007807	5 days 01:00:00	180.0	2789.0	2811.0	0.04876328972032007	1788.8763427734273	33
AMD	2026-01-12 16:30:00+00:00	2026-01-15 17:30:00+00:00	208.1450042724609	236.1499938964844	3 days 01:00:00	185.0	2892.0	2914.0	0.13454557663735756	5180.923080444347	34
AMD	2026-02-06 14:30:00+00:00	2026-02-09 18:30:00+00:00	197.1300048828125	215.21499633789065	3 days 04:00:00	221.0	3007.0	3018.0	0.0917414447680307	3996.783111572272	35
AMD	2026-02-19 14:30:00+00:00	2026-02-19 20:30:00+00:00	200.1100006103516	201.9900054931641	0 days 06:00:00	238.0	3063.0	3069.0	0.009394857213923968	447.441162109375	36
AMD	2026-02-24 14:30:00+00:00	2026-02-24 17:30:00+00:00	211.66000366210935	214.46180725097656	0 days 03:00:00	227.0	3084.0	3087.0	0.013237284042288744	636.009414672858	37
AMD	2026-03-17 19:30:00+00:00	2026-03-23 13:30:00+00:00	196.3000030517578	206.3950042724609	5 days 18:00:00	248.0	3195.0	3217.0	0.051426393600418674	2503.5603027343677	38
AMD	2026-03-31 13:30:00+00:00	2026-04-06 15:30:00+00:00	198.05499267578125	220.25	6 days 02:00:00	259.0	3259.0	3282.0	0.11206487160135503	5748.506896972656	39
AMZN	2024-07-22 15:30:00+00:00	2024-07-23 14:30:00+00:00	183.22999572753903	188.67999267578125	0 days 23:00:00						1
AMZN	2024-07-31 13:30:00+00:00	2024-08-01 13:30:00+00:00	185.2899932861328	189.28500366210935	1 days 00:00:00	53.0	367.0	374.0	0.021560853368952637	211.7355499267563	2
AMZN	2024-08-05 17:30:00+00:00	2024-08-07 14:30:00+00:00	160.85000610351562	165.39999389648438	1 days 21:00:00	63.0	392.0	403.0	0.028287147157710413	286.64923095703125	3
AMZN	2024-08-28 19:30:00+00:00	2024-08-30 19:30:00+00:00	170.60000610351562	177.5800018310547	2 days 00:00:00	61.0	513.0	527.0	0.040914393187675424	425.7797393798828	4
AMZN	2024-10-01 17:30:00+00:00	2024-10-04 19:30:00+00:00	184.02999877929688	185.5200042724609	3 days 02:00:00	59.0	672.0	695.0	0.008096535907447189	87.91032409667801	5
AMZN	2024-10-03 18:30:00+00:00	2024-10-04 19:30:00+00:00	182.1199951171875	185.5200042724609	1 days 01:00:00						6
AMZN	2024-10-08 13:30:00+00:00	2024-10-11 13:30:00+00:00	181.9149932861328	186.6300048828125	3 days 00:00:00	60.0	704.0	725.0	0.02591876299752527	282.90069580078125	7
AMZN	2024-11-25 14:30:00+00:00	2024-11-26 20:30:00+00:00	199.27999877929688	207.1699981689453	1 days 06:00:00	56.0	942.0	955.0	0.03959253029897214	441.8399658203125	8
AMZN	2025-01-02 14:30:00+00:00	2025-01-06 15:30:00+00:00	222.8448028564453	227.9949951171875	4 days 01:00:00	52.0	1109.0	1124.0	0.023111116771522333	267.80999755859375	9
AMZN	2025-01-13 19:30:00+00:00	2025-01-22 14:30:00+00:00	218.2700042724609	232.07000732421875	8 days 19:00:00	54.0	1156.0	1193.0	0.06322445953009481	745.2001647949235	10
AMZN	2025-01-15 14:30:00+00:00	2025-01-22 14:30:00+00:00	222.8459930419922	232.07000732421875	7 days 00:00:00						11
AMZN	2025-03-04 18:30:00+00:00	2025-03-05 19:30:00+00:00	202.8999938964844	208.66000366210935	1 days 01:00:00	62.0	1394.0	1402.0	0.02838841763870925	357.1206054687465	12
AMZN	2025-03-10 18:30:00+00:00	2025-03-12 15:30:00+00:00	192.34500122070312	196.82000732421875	1 days 21:00:00	68.0	1423.0	1434.0	0.02326551808009225	304.3004150390625	13
AMZN	2025-03-18 15:30:00+00:00	2025-03-20 14:30:00+00:00	191.71499633789065	197.80880737304688	1 days 23:00:00	69.0	1462.0	1475.0	0.031785781767515564	420.4729614257793	14
AMZN	2025-03-31 15:30:00+00:00	2025-04-02 16:30:00+00:00	186.9750061035156	195.7899932861328	2 days 01:00:00	73.0	1525.0	1540.0	0.04714527019583015	643.4940643310567	15
AMZN	2025-04-07 17:30:00+00:00	2025-04-08 13:30:00+00:00	174.77999877929688	185.22999572753903	0 days 20:00:00	82.0	1562.0	1565.0	0.05978943255079128	856.8997497558571	16
AMZN	2025-04-09 13:30:00+00:00	2025-04-09 19:30:00+00:00	172.11500549316406	189.3300018310547	0 days 06:00:00	89.0	1572.0	1578.0	0.10002031077165063	1532.1346740722656	17
AMZN	2025-04-21 19:30:00+00:00	2025-04-23 13:30:00+00:00	165.85000610351562	183.44000244140625	1 days 18:00:00	101.0	1627.0	1635.0	0.10605966650921794	1776.5896301269531	18
AMZN	2025-05-22 14:30:00+00:00	2025-05-27 16:30:00+00:00	202.5449981689453	205.8000030517578	5 days 02:00:00	92.0	1783.0	1799.0	0.01607052710379686	299.46044921875	19
AMZN	2025-06-24 13:30:00+00:00	2025-06-27 19:30:00+00:00	212.1100006103516	219.7050018310547	3 days 06:00:00	89.0	1929.0	1956.0	0.035806898302052304	675.9551086425756	20
AMZN	2025-06-26 14:30:00+00:00	2025-06-27 19:30:00+00:00	213.32000732421875	219.7050018310547	1 days 05:00:00						21
AMZN	2025-08-05 13:30:00+00:00	2025-08-07 13:30:00+00:00	213.17999267578125	220.9499969482422	2 days 00:00:00	92.0	2129.0	2143.0	0.03644809334559884	714.8403930664062	22
AMZN	2025-09-25 19:30:00+00:00	2025-09-29 19:30:00+00:00	217.47999572753903	221.7393951416016	4 days 00:00:00	93.0	2387.0	2401.0	0.019585246908863985	396.1241455078178	23
AMZN	2025-09-30 18:30:00+00:00	2025-10-03 13:30:00+00:00	219.22000122070312	223.42999267578125	2 days 19:00:00	94.0	2407.0	2423.0	0.01920441306283749	395.73919677734375	24
AMZN	2025-10-17 17:30:00+00:00	2025-10-21 15:30:00+00:00	212.3350067138672	221.9600067138672	3 days 22:00:00	99.0	2497.0	2509.0	0.04532931309329613	952.875	25
AMZN	2025-11-21 16:30:00+00:00	2025-12-02 16:30:00+00:00	218.5749969482422	234.3999938964844	11 days 00:00:00	100.0	2670.0	2708.0	0.07240076481387092	1582.4996948242215	26
AMZN	2025-12-09 15:30:00+00:00	2025-12-10 19:30:00+00:00	227.66000366210935	230.27999877929688	1 days 04:00:00	103.0	2742.0	2753.0	0.011508368070994646	269.85949707031546	27
AMZN	2025-12-18 14:30:00+00:00	2025-12-26 16:30:00+00:00	225.7050018310547	232.5449981689453	8 days 02:00:00	106.0	2790.0	2823.0	0.030305027723800837	725.0396118164062	28
AMZN	2026-01-02 19:30:00+00:00	2026-01-12 16:30:00+00:00	226.4499969482422	247.64210510253903	9 days 21:00:00	108.0	2854.0	2893.0	0.09358405140160175	2288.7476806640593	29
AMZN	2026-01-21 19:30:00+00:00	2026-01-23 16:30:00+00:00	229.47999572753903	239.10499572753903	1 days 21:00:00	117.0	2938.0	2949.0	0.04194265373539463	1126.125	30
AMZN	2026-02-06 15:30:00+00:00	2026-02-10 14:30:00+00:00	204.85499572753903	208.7449951171875	3 days 23:00:00	137.0	3009.0	3022.0	0.018989038445624384	532.9299163818398	31
AMZN	2026-02-12 20:30:00+00:00	2026-02-18 15:30:00+00:00	198.3699951171875	205.8350067138672	5 days 19:00:00	144.0	3042.0	3058.0	0.03763175772762262	1074.961669921875	32
AMZN	2026-02-17 15:30:00+00:00	2026-02-18 15:30:00+00:00	198.94000244140625	205.8350067138672	1 days 00:00:00						33
AMZN	2026-03-16 13:30:00+00:00	2026-03-17 18:30:00+00:00	208.3500061035156	213.5399932861328	1 days 05:00:00	142.0	3184.0	3196.0	0.024909944951182927	736.9781799316447	34
AMZN	2026-03-25 13:30:00+00:00	2026-03-25 16:30:00+00:00	211.6199951171875	211.88999938964844	0 days 03:00:00	143.0	3233.0	3236.0	0.001275892064506623	38.61061096191406	35
APP	2024-07-31 15:30:00+00:00	2024-08-01 13:30:00+00:00	76.98999786376953	78.88999938964844	0 days 22:00:00						1
APP	2024-08-05 15:30:00+00:00	2024-08-16 15:30:00+00:00	67.69000244140625	85.05999755859375	11 days 00:00:00	147.0	390.0	453.0	0.25661093944003466	2553.3892822265625	2
APP	2024-08-08 13:30:00+00:00	2024-08-16 15:30:00+00:00	70.05000305175781	85.05999755859375	8 days 02:00:00						3
APP	2024-11-05 14:30:00+00:00	2024-11-08 20:30:00+00:00	161.7100067138672	283.76190185546875	3 days 06:00:00	77.0	844.0	871.0	0.7547578385644529	9397.99592590332	4
APP	2024-12-16 14:30:00+00:00	2024-12-16 19:30:00+00:00	326.0	347.04840087890625	0 days 05:00:00	67.0	1036.0	1041.0	0.06456564686781063	1410.2428588867188	5
APP	2025-01-13 20:30:00+00:00	2025-01-22 14:30:00+00:00	311.9949951171875	345.0	8 days 18:00:00	74.0	1157.0	1193.0	0.1057869690198574	2442.370361328125	6
APP	2025-03-04 18:30:00+00:00	2025-03-12 15:30:00+00:00	323.29998779296875	268.4800109863281	7 days 21:00:00	79.0	1393.0	1433.0	-0.16956380722706876	-4330.778167724609	7
APP	2025-03-10 18:30:00+00:00	2025-03-12 15:30:00+00:00	238.1199951171875	268.4800109863281	1 days 21:00:00	1.0	1422.0	1433.0	0.12749880938893576	30.360015869140625	8
APP	2025-03-14 13:30:00+00:00	2025-03-17 18:30:00+00:00	284.17999267578125	312.20001220703125	3 days 05:00:00	75.0	1446.0	1458.0	0.09859955047299129	2101.50146484375	9
APP	2025-03-31 15:30:00+00:00	2025-04-02 15:30:00+00:00	261.4599914550781	290.8399963378906	2 days 00:00:00	90.0	1525.0	1539.0	0.11236902716666819	2644.200439453125	10
APP	2025-04-07 15:30:00+00:00	2025-04-08 13:30:00+00:00	223.40499877929688	255.0500030517578	0 days 22:00:00	117.0	1560.0	1565.0	0.1416485953553941	3702.4654998779297	11
APP	2025-04-09 17:30:00+00:00	2025-04-15 19:30:00+00:00	251.28500366210935	245.83050537109372	6 days 02:00:00	119.0	1576.0	1606.0	-0.021706421837850765	-649.0852966308594	12
APP	2025-04-21 19:30:00+00:00	2025-04-29 19:30:00+00:00	226.17999267578125	287.8599853515625	8 days 00:00:00	129.0	1627.0	1669.0	0.27270313322627393	7956.719055175781	13
APP	2025-05-23 16:30:00+00:00	2025-05-28 18:30:00+00:00	354.3099975585937	387.0899963378906	5 days 02:00:00	105.0	1792.0	1808.0	0.09251784879108849	3441.899871826178	14
APP	2025-06-16 13:30:00+00:00	2025-06-24 13:30:00+00:00	367.7900085449219	346.9150085449219	8 days 00:00:00	110.0	1894.0	1929.0	-0.056757931197172096	-2296.25	15
APP	2025-06-20 19:30:00+00:00	2025-06-24 13:30:00+00:00	323.92498779296875	346.9150085449219	3 days 18:00:00						16
APP	2025-08-20 15:30:00+00:00	2025-08-28 16:30:00+00:00	405.2200012207031	485.4500122070313	8 days 01:00:00	94.0	2208.0	2251.0	0.1979912411644036	7541.621032714849	17
APP	2025-10-13 17:30:00+00:00	2025-10-16 13:30:00+00:00	581.1400146484375	612.8099975585938	2 days 20:00:00	79.0	2469.0	2486.0	0.054496304009138186	2501.9286499023438	18
APP	2025-11-07 17:30:00+00:00	2025-11-10 14:30:00+00:00	592.0	635.9500122070312	2 days 21:00:00	81.0	2601.0	2605.0	0.07423988548485005	3559.9509887695312	19
APP	2025-11-21 18:30:00+00:00	2025-12-02 14:30:00+00:00	513.6500244140625	633.7000122070312	10 days 20:00:00	101.0	2672.0	2706.0	0.23371942390134937	12125.048767089844	20
APP	2025-12-16 17:30:00+00:00	2025-12-22 19:30:00+00:00	663.60498046875	730.0850219726562	6 days 02:00:00	96.0	2779.0	2809.0	0.10018014249523377	6382.083984375	21
APP	2025-12-18 14:30:00+00:00	2025-12-22 19:30:00+00:00	676.72998046875	730.0850219726562	4 days 05:00:00						22
APP	2026-01-06 17:30:00+00:00	2026-01-07 16:30:00+00:00	601.0399780273438	632.75	0 days 23:00:00	117.0	2867.0	2873.0	0.052758590329932575	3710.0725708007812	23
APP	2026-01-09 14:30:00+00:00	2026-01-13 16:30:00+00:00	617.0	667.6599731445312	4 days 02:00:00	120.0	2885.0	2901.0	0.08210692567995337	6079.19677734375	24
APP	2026-02-05 20:30:00+00:00	2026-02-10 14:30:00+00:00	371.739990234375	473.1549987792969	4 days 18:00:00	216.0	3008.0	3023.0	0.2728116726989249	21905.641845703125	25
APP	2026-03-25 13:30:00+00:00	2026-03-31 19:30:00+00:00	442.4400024414063	395.6199951171875	6 days 06:00:00	231.0	3233.0	3267.0	-0.1058222743555367	-10815.421691894544	26
APP	2026-03-30 19:30:00+00:00	2026-03-31 19:30:00+00:00	369.7673950195313	395.6199951171875	1 days 00:00:00						27
APP	2026-04-02 16:30:00+00:00	2026-04-06 17:30:00+00:00	388.1199951171875	408.5150146484375	4 days 01:00:00	235.0	3279.0	3287.0	0.05254823195875802	4792.82958984375	28
APP	2026-04-29 17:30:00+00:00	2026-05-04 13:30:00+00:00	435.739990234375	468.0	4 days 20:00:00	220.0	3406.0	3423.0	0.07403499905591193	7097.2021484375	29
AVGO	2024-05-23 19:30:00+00:00	2024-05-24 15:30:00+00:00	138.4499969482422	140.86399841308594	0 days 20:00:00						1
AVGO	2024-06-03 19:30:00+00:00	2024-06-05 19:30:00+00:00	131.86550903320312	140.0574951171875	2 days 00:00:00	75.0	97.0	111.0	0.06212379676873403	614.3989562988281	2
AVGO	2024-06-25 17:30:00+00:00	2024-07-08 16:30:00+00:00	158.43199157714844	174.14749145507812	12 days 23:00:00	66.0	200.0	251.0	0.09919398046749306	1037.2229919433594	3
AVGO	2024-06-27 19:30:00+00:00	2024-07-08 16:30:00+00:00	158.36000061035156	174.14749145507812	10 days 21:00:00						4
AVGO	2024-07-18 17:30:00+00:00	2024-07-19 13:30:00+00:00	156.60000610351562	161.8249969482422	0 days 20:00:00	74.0	309.0	312.0	0.033365202050329	386.6493225097656	5
AVGO	2024-07-31 13:30:00+00:00	2024-07-31 19:30:00+00:00	151.47000122070312	159.1300048828125	0 days 06:00:00	79.0	368.0	374.0	0.05057109394848536	605.1402893066406	6
AVGO	2024-08-05 15:30:00+00:00	2024-08-06 17:30:00+00:00	140.8800048828125	148.08999633789062	1 days 02:00:00	89.0	391.0	400.0	0.05117824535196158	641.6892395019531	7
AVGO	2024-08-08 13:30:00+00:00	2024-08-15 19:30:00+00:00	141.80499267578125	165.97000122070312	7 days 06:00:00	93.0	410.0	451.0	0.17041013922670567	2247.3457946777344	8
AVGO	2024-09-04 14:30:00+00:00	2024-09-13 19:30:00+00:00	153.0500030517578	166.5800018310547	9 days 05:00:00	101.0	537.0	591.0	0.08840247311018579	1366.5298767089844	9
AVGO	2024-09-09 16:30:00+00:00	2024-09-13 19:30:00+00:00	138.6300048828125	166.5800018310547	4 days 03:00:00						10
AVGO	2024-10-29 13:30:00+00:00	2024-10-29 18:30:00+00:00	172.43499755859375	178.35000610351562	0 days 05:00:00	98.0	810.0	815.0	0.034302830798092154	579.6708374023438	11
AVGO	2024-11-05 14:30:00+00:00	2024-11-07 14:30:00+00:00	170.0500030517578	181.9853057861328	2 days 00:00:00	102.0	845.0	859.0	0.07018701864264165	1217.40087890625	12
AVGO	2024-11-15 19:30:00+00:00	2024-11-21 15:30:00+00:00	163.63999938964844	160.9199981689453	5 days 20:00:00	114.0	906.0	930.0	-0.016621860369398056	-310.08013916015625	13
