Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
USO	2024-04-11 13:30:00+00:00	2026-04-08 19:30:00+00:00	39.25248199462891	18.201211527835515	1.555382547534029	-4.523013503486184	100.0	6	7.006745000263185		727 days 06:00:00	6.878444123507688	14 days 19:00:00	6 days 19:00:00
BAC	2024-04-11 13:30:00+00:00	2026-04-08 19:30:00+00:00	10.837791519165021	5.333816243918155	1.070901486312214	-8.261768019543247	90.0	11	1.0751319820981364	2.5799093411519927	727 days 06:00:00	1.035034787548228	11 days 23:00:00	5 days 13:00:00
CVX	2024-04-11 13:30:00+00:00	2026-04-08 19:30:00+00:00	34.124193725585954	15.982475873631241	2.702651952591458	-0.8945688549491404	100.0	13	2.5181652118637765		727 days 06:00:00	2.4950323426347953	6 days 04:00:00	1 days 23:00:00
XOM	2024-04-11 13:30:00+00:00	2026-04-08 19:30:00+00:00	37.847175369262715	17.597292214053528	2.562373616444356	-1.3818611276302462	100.0	13	3.3208428387863		727 days 06:00:00	3.282783549549939	9 days 23:00:00	4 days 05:00:00
QQQ	2024-04-11 13:30:00+00:00	2026-04-08 19:30:00+00:00	32.48560974121092	15.264725964489001	2.871142569363686	-1.5322594922021482	100.0	17	1.9476848821265578		727 days 06:00:00	1.936778094969549	8 days 22:00:00	4 days 08:00:00
MSFT	2024-04-11 13:30:00+00:00	2026-04-08 19:30:00+00:00	14.06569580078125	6.871984775702167	1.1188995308444307	-0.6154750092580596	100.0	5	4.624160146340617		727 days 06:00:00	4.5788291583316765	7 days 03:00:00	3 days 15:00:00
NVDA	2024-04-11 13:30:00+00:00	2026-04-08 19:30:00+00:00	29.041916046142614	13.741817859929807	2.1200084032333253	-1.9871653644619847	88.88888888888889	10	2.9129420352253965	144.77672143951096	727 days 06:00:00	2.8867037170273058	4 days 20:00:00	2 days 06:00:00
WMT	2024-04-11 13:30:00+00:00	2026-04-08 19:30:00+00:00	40.09085418701176	18.56005923708206	2.7638820768754337	-2.3573200947610284	100.0	14	2.870639799488639		727 days 06:00:00	2.8564613518809123	15 days 01:00:00	4 days 07:00:00
BA	2024-04-11 13:30:00+00:00	2026-04-08 19:30:00+00:00	16.47105285644522	8.004227306757205	1.7170536683856463	-2.0024404129467155	100.0	6	3.125742853499332		727 days 06:00:00	3.116206053974846	6 days 21:00:00	3 days 14:00:00
DIS	2024-04-11 13:30:00+00:00	2026-04-08 19:30:00+00:00	5.72465003967287	2.851173602580892	1.283629483250211	-0.9884316727942988	100.0	4	1.895737477233328		727 days 06:00:00	1.8843048539096685	4 days 18:00:00	3 days 17:00:00
CAT	2024-04-11 13:30:00+00:00	2026-04-08 19:30:00+00:00	45.939190063476566	21.034302147799288	2.8063417529591757	-1.417035509209963	100.0	12	3.6046298695425567		727 days 06:00:00	3.5560996826725866	10 days 00:00:00	2 days 13:00:00
IBM	2024-04-11 13:30:00+00:00	2026-04-08 19:30:00+00:00	38.33747741699221	17.808340267173396	2.3672811669391196	-1.7003088659490517	88.88888888888889	11	3.789201584542999	32.522233759413375	727 days 06:00:00	3.713839402713104	11 days 03:00:00	4 days 19:00:00
WFC	2024-04-11 13:30:00+00:00	2026-04-08 19:30:00+00:00	17.59061073303223	8.527273216611064	1.556264844385701	-7.286029486836365	92.3076923076923	16	1.2912861155033069	4.155485449454345	727 days 06:00:00	1.2604485393998166	8 days 02:00:00	4 days 02:00:00
PLTR	2024-04-11 13:30:00+00:00	2026-04-08 19:30:00+00:00	39.05658126831051	18.11720629970932	0.9369149775505791	-19.85396484380807	84.61538461538461	15	2.7346619220296575	3.1283433401114578	727 days 06:00:00	2.5666712010009585	7 days 02:00:00	2 days 23:00:00
AMD	2024-04-11 13:30:00+00:00	2026-04-08 19:30:00+00:00	41.11755798339842	18.99807344229312	1.38613595853661	-7.444546336613711	83.33333333333334	7	6.121345971512734	11.0923987953068	727 days 06:00:00	5.949153349090008	7 days 00:00:00	5 days 14:00:00
AVGO	2024-04-11 13:30:00+00:00	2026-04-08 19:30:00+00:00	79.66892349243165	34.434704686795435	2.555086106235407	-3.9913022411370402	100.0	12	6.234207338695589		727 days 06:00:00	6.103022032322536	9 days 01:00:00	5 days 12:00:00
HOOD	2024-04-11 13:30:00+00:00	2026-04-08 19:30:00+00:00	297.25505781173706	100.69477572151678	2.346455555595257	-5.171255488356774	93.75	19	9.203564890333611	52.76419073956349	727 days 06:00:00	9.012643185965953	12 days 03:00:00	4 days 22:00:00
CRWV	2025-03-28 16:30:00+00:00	2026-04-08 19:30:00+00:00	22.443800201415996	21.868582064285814	1.304800226896786	-6.333439206266133	100.0	4	7.354658263656888		376 days 03:00:00	6.986638187394134	5 days 23:00:00	2 days 16:00:00
MSTR	2024-04-11 13:30:00+00:00	2026-04-08 19:30:00+00:00	104.04166809082031	43.3544340095775	1.6789008880274787	-5.243855044113688	100.0	8	13.139274394586629		727 days 06:00:00	12.780766570497137	11 days 23:00:00	5 days 08:00:00
UNH	2024-04-11 13:30:00+00:00	2026-04-08 19:30:00+00:00	22.655003967285158	10.863082657619017	1.6826852146756175	-1.7468574601087639	100.0	8	4.343851020902649		727 days 06:00:00	4.210492159410006	4 days 21:00:00	3 days 01:00:00
GOOG	2024-04-11 13:30:00+00:00	2026-04-08 19:30:00+00:00	23.55720932006836	11.27415534114884	0.9505412486398535	-17.927175998540246	100.0	10	3.087540738740885		727 days 06:00:00	3.0594536231402403	10 days 22:00:00	3 days 19:00:00
APP	2024-04-11 13:30:00+00:00	2026-04-08 19:30:00+00:00	1057.696913833618	244.44990508846246	1.382574616644796	-23.573119008188026	81.81818181818183	14	37.528997695801664	22.99220977953459	727 days 06:00:00	25.017197195730525	79 days 05:00:00	14 days 12:00:00
UBER	2024-04-11 13:30:00+00:00	2026-04-08 19:30:00+00:00	13.414713134765572	6.563528943377683	0.8924425428276765	-7.708597663811334	75.0	5	3.3952361006247544	3.2825910561007596	727 days 06:00:00	3.202738732007271	13 days 21:00:00	6 days 16:00:00
