Close	High	Low	Open	Volume	datetime	companyName
410.0993957519531	410.7894318364672	407.80875205939617	409.11219255067647	49023200	2022-08-18	SPY
404.5884704589844	407.57874384814335	403.70670892818333	407.31038672985295	68016900	2022-08-19	SPY
396.1639404296875	399.88262435508824	395.25342736851303	399.71008607857465	77695600	2022-08-22	SPY
395.2055358886719	398.14790007393015	394.6496344422712	395.7326565804026	49105200	2022-08-23	SPY
396.470703125	397.8508048065064	394.28550069357	394.9755369099544	49177800	2022-08-24	SPY
402.0679016113281	402.1158110450896	396.8732378968392	397.9754181119993	50942300	2022-08-25	SPY
388.458251953125	402.49913684230063	388.40074893846173	401.95285820299955	103087000	2022-08-26	SPY
385.8896484375	388.9661764137198	384.51911130853955	385.47753379011743	65370800	2022-08-29	SPY
381.6534423828125	387.29856534431144	379.5353366984595	387.0589597024564	85652400	2022-08-30	SPY
378.74945068359375	384.55748952412375	378.6152867237525	383.3019582095076	76029700	2022-08-31	SPY
379.93780517578125	380.2828231863137	373.82306583346895	376.554575411768	78740100	2022-09-01	SPY
375.931640625	384.86414554867446	374.1010500983495	383.63736589060966	99632100	2022-09-02	SPY
374.5132141113281	377.73349991830054	372.27050879960035	376.78467093030616	76637400	2022-09-06	SPY
381.24127197265625	382.0175917988936	373.97644284295035	374.19686128204785	70964200	2022-09-07	SPY
383.7332458496094	384.1932699791154	377.7335110049169	378.9507264279539	80821700	2022-09-08	SPY
389.6945495605469	390.566717445153	385.7266668271999	385.99502392640716	76706900	2022-09-09	SPY
393.8829040527344	394.61131452723043	391.47725416892655	391.7839563948969	69256300	2022-09-12	SPY
376.7558898925781	386.3401148745886	375.62495836439695	385.12289958268383	122947100	2022-09-13	SPY
378.1935119628906	379.72699376241167	374.8581912425873	378.0689123621742	85023700	2022-09-14	SPY
373.8997497558594	379.49693317799216	372.61546722309515	376.6216659184131	87633800	2022-09-15	SPY
371.0473327636719	371.71136317944473	367.72718068480765	369.68079869706816	103084800	2022-09-16	SPY
373.92474365234375	373.92474365234375	367.7945188007343	367.87152400147454	73278500	2022-09-19	SPY
369.6326904296875	371.58627921750997	366.85148649369927	370.5661804042953	77274900	2022-09-20	SPY
363.18487548828125	374.65618458765	363.17524249498234	371.57662235796494	106746600	2022-09-21	SPY
360.1341857910156	364.06059976527723	359.383546529662	362.4053401929484	89472600	2022-09-22	SPY
354.1002197265625	356.6697033623465	349.615620552936	356.63120075580275	122346900	2022-09-23	SPY
350.5971984863281	356.2751138470263	349.3653794610618	352.61815937576506	92581200	2022-09-26	SPY
349.7021789550781	356.4579316694121	347.2866473560826	354.1675114969768	108294100	2022-09-27	SPY
356.5830993652344	358.28646527465287	348.95159482959764	350.66459373300376	110802200	2022-09-28	SPY
349.1343994140625	353.2917699930331	346.1607121839537	353.00307390035465	112952300	2022-09-29	SPY
343.7356262207031	352.13703686752797	343.60091113623986	348.1817232790693	153711200	2022-09-30	SPY
352.8106384277344	354.6776183989633	345.689183270215	347.48879102099403	89756500	2022-10-03	SPY
363.7430114746094	363.7718810840672	352.7721193474374	358.3826621571938	103602800	2022-10-04	SPY
362.8961486816406	365.17693605010476	356.9872764874849	359.33543607103087	88065700	2022-10-05	SPY
359.15264892578125	364.4648638546534	358.652203089681	361.48154293464745	82333500	2022-10-06	SPY
349.1343994140625	359.23917382213097	347.35402852553153	355.0817738742801	107789500	2022-10-07	SPY
346.4686584472656	350.50094712307487	344.20713710542515	350.26035724680406	76042800	2022-10-10	SPY
344.2745056152344	349.36539599992454	342.3209168490355	344.75568540364674	92482800	2022-10-11	SPY
343.1388244628906	346.2761251314276	342.8886016506393	344.68823818424545	76991800	2022-10-12	SPY
352.1947021484375	353.6767439796687	335.0069464624053	336.0655477704276	147254500	2022-10-13	SPY
344.1686096191406	356.3232139886059	343.52381587504453	354.67755820829706	123737000	2022-10-14	SPY
353.01275634765625	354.12909701053803	343.83183751885736	350.30852821483086	93168200	2022-10-17	SPY
357.1605529785156	361.3179538474548	353.6864192595494	361.00999170111413	97162900	2022-10-18	SPY
354.6295471191406	357.8534579667284	351.79057427524526	355.10109397099734	79746900	2022-10-19	SPY
351.65576171875	358.64250055630293	350.8858565558786	354.1771387182859	88283100	2022-10-20	SPY
360.2015380859375	360.69232145002604	349.8561736732535	351.3766887297405	131038400	2022-10-21	SPY
364.60919189453125	365.7544022149723	359.0659909733299	361.74137896509524	85436900	2022-10-24	SPY
370.43145751953125	370.7490232543905	364.41671022468387	364.5321886737236	78846300	2022-10-25	SPY
367.64056396484375	372.9912804112845	366.9957995493151	367.2556260403501	104087300	2022-10-26	SPY
365.6773986816406	370.50843313307126	365.0518414682574	368.651086218105	81971800	2022-10-27	SPY
374.3771667480469	374.85834660682127	365.3887305104073	365.57158120625263	100302000	2022-10-28	SPY
371.6728820800781	373.78045189227583	370.7586581080051	371.8942353544369	96631300	2022-10-31	SPY
370.0464782714844	375.6955534186053	368.86279483809216	375.4549635345653	85407600	2022-11-01	SPY
360.759765625	374.00184411275086	360.65392015812165	369.4498722903649	126990400	2022-11-02	SPY
357.0450134277344	360.1149426332723	354.9085741274679	357.4876905818057	87100100	2022-11-03	SPY
362.1839904785156	364.6091257571973	356.0730020027997	362.8095182569067	103505200	2022-11-04	SPY
365.6485595703125	366.24521785234117	361.39491700890136	363.4928539905138	68286900	2022-11-07	SPY
367.621337890625	370.6238949042184	363.502440305768	366.7648238178479	84641100	2022-11-08	SPY
360.047607421875	366.79375772037304	359.5471616260403	365.629281440746	78495500	2022-11-09	SPY
379.8337097167969	380.1705414477744	371.124367156732	373.44362792883896	141455800	2022-11-10	SPY
383.5098876953125	384.31826613829907	378.79430272456955	380.69978507731844	93839900	2022-11-11	SPY
380.2474365234375	385.1169726751058	379.9683440777522	381.7294782036037	71903500	2022-11-14	SPY
383.4906311035156	387.1668514741279	379.64119306992325	386.0505109201203	93194500	2022-11-15	SPY
380.5650329589844	382.80731741794665	379.92987223659145	381.84495802684427	68508500	2022-11-16	SPY
379.40057373046875	380.08387007396465	375.4549235475412	375.7628562459662	74496300	2022-11-17	SPY
381.1232604980469	382.8362593631309	378.24581477298864	382.76888714449285	92922500	2022-11-18	SPY
379.7374267578125	380.9211395005758	377.88007999493357	379.7855623535299	51243200	2022-11-21	SPY
384.84759521484375	385.01120926789804	380.27638714990013	381.7006899197755	60429000	2022-11-22	SPY
387.272705078125	387.76348842968486	384.2797518991344	384.5107087704567	68261600	2022-11-23	SPY
387.1861267089844	387.7443117261016	386.4258837671188	386.704946906793	30545400	2022-11-25	SPY
381.00775146484375	385.7233071199727	380.2378462469591	384.06804761262214	67881600	2022-11-28	SPY
380.35333251953125	382.3453942424735	378.49595647766074	381.1424449409695	52310000	2022-11-29	SPY
392.334716796875	392.334716796875	378.66922941770156	380.60355205608823	144566700	2022-11-30	SPY
392.0460205078125	394.5673977161483	389.51501030636837	393.38368495020256	76398200	2022-12-01	SPY
391.5937194824219	392.5079434136724	387.0032751017398	387.10912055286985	85342700	2022-12-02	SPY
384.5492248535156	389.6882210027586	383.18269082511097	388.74512749920973	77289800	2022-12-05	SPY
379.0060729980469	384.9342117310818	376.89853246755	384.38568907270064	77972200	2022-12-06	SPY
378.36126708984375	380.7479292386982	377.21605692762836	378.149546823664	65927900	2022-12-07	SPY
381.3253173828125	382.40315531955406	378.46710850429406	380.2667454320792	60737900	2022-12-08	SPY
378.4767761230469	382.6534131944696	378.35166467807164	380.07429655718465	81447700	2022-12-09	SPY
383.9333801269531	383.9333801269531	378.6018996369105	379.27553374603605	75405800	2022-12-12	SPY
386.8396301269531	395.03892208586956	384.0487935897	394.7790956066049	123782500	2022-12-13	SPY
384.36639404296875	390.23679310525836	381.3927065914141	386.4932004010938	108111300	2022-12-14	SPY
374.964111328125	380.37256665337236	373.28961530940006	379.45831344264366	117705900	2022-12-15	SPY
370.53729248046875	373.7373278827568	368.3813946829361	372.38384349117297	119858000	2022-12-16	SPY
367.3952331542969	371.06900993855896	365.7130476474145	370.7306314907823	79878100	2022-12-19	SPY
367.8979797363281	369.5318381217321	365.2973426378446	366.63150198249355	74427200	2022-12-20	SPY
373.3989562988281	374.5397481095209	369.97655136300466	370.5179450868502	78167400	2022-12-21	SPY
368.0719909667969	373.3795966336273	362.31964585149734	370.3245723752597	100120900	2022-12-22	SPY
370.1892395019531	370.3342504077494	365.4713546750832	367.03753146517226	59857300	2022-12-23	SPY
368.7294616699219	370.4213247224879	367.03759861735585	370.073298484903	51638200	2022-12-27	SPY
364.1468811035156	370.65331259779833	363.9148636487998	368.6617212644201	70911500	2022-12-28	SPY
370.7016296386719	371.5814018021739	366.48645913572494	367.01820512663	66970900	2022-12-29	SPY
369.7251281738281	369.87013906121945	365.85801382344005	367.99461574472303	84022200	2022-12-30	SPY
368.16864013671875	373.59225401820595	365.27795200832446	371.6006924267827	74850700	2023-01-03	SPY
371.0110168457031	373.0605830436403	367.3759193603078	370.45026865721354	85934100	2023-01-04	SPY
366.77655029296875	369.154817908634	366.1771521503314	369.038809171833	76970500	2023-01-05	SPY
375.1874694824219	376.3186135568416	366.8055145734649	369.899188748885	104189600	2023-01-06	SPY
374.97479248046875	380.6208063538123	374.7911316610883	377.40141658848563	73978100	2023-01-09	SPY
377.6043701171875	377.6720516996393	373.43755673895447	374.3850103820558	65358100	2023-01-10	SPY
382.3802795410156	382.45763835481114	378.3778312875124	379.19959903756825	68881100	2023-01-11	SPY
383.7724609375	385.2516311546542	379.3833069228364	383.49211635979185	90157700	2023-01-12	SPY
385.2612609863281	385.841334030343	380.27268001378525	380.54337683382676	63903900	2023-01-13	SPY
384.5555419921875	386.93383876956204	383.86913739566575	385.24197609245294	62677300	2023-01-17	SPY
378.4842224121094	386.8275281643932	378.28120712545837	385.7544178597761	99632300	2023-01-18	SPY
375.7289123535156	378.0878253901528	374.3947529409015	376.42496473879623	86958900	2023-01-19	SPY
382.7283630371094	382.8830511722103	375.47752266281964	377.1403832354732	91806400	2023-01-20	SPY
387.3205871582031	389.2734696714771	382.5736998103286	383.54047858984484	84178800	2023-01-23	SPY
386.9048156738281	387.823237660935	384.4298647659786	385.62866081404076	59524900	2023-01-24	SPY
387.04986572265625	387.38824417476695	380.4854299651901	382.7960452634292	84800300	2023-01-25	SPY
391.3037109375	391.46807631163625	386.74051391886957	389.73753403557015	72287400	2023-01-26	SPY
392.2027893066406	394.6004111857318	390.03721438600695	390.2499068874082	68346200	2023-01-27	SPY
387.2818603515625	391.6710437344802	386.9821613268885	389.41843293177686	74202000	2023-01-30	SPY
392.9761962890625	393.0245234200672	387.4558689546468	387.80392461060706	86811800	2023-01-31	SPY
397.1527099609375	399.9273898352684	388.9834469940216	391.74842013563244	101459200	2023-02-01	SPY
402.93402099609375	404.41319121075577	399.16359000810667	401.07779293076095	101654500	2023-02-02	SPY
398.65118408203125	403.11769674520224	397.4330335361689	397.91642286341676	94736800	2023-02-03	SPY
396.21490478515625	397.6264229410593	394.54239650327366	396.17625487954547	60295300	2023-02-06	SPY
401.3968811035156	402.6536817068585	394.03003157419744	395.28683217754036	90990700	2023-02-07	SPY
397.0076904296875	400.7587967252585	396.3116085449037	399.40531236699735	76227500	2023-02-08	SPY
393.5659484863281	400.7974639865983	392.32847289575335	400.6427758498083	78694900	2023-02-09	SPY
394.484375	394.8710805655183	391.5550368231773	392.3767750859999	70769700	2023-02-10	SPY
399.1152648925781	399.25062808158475	394.6777538981279	395.1418183270479	64913500	2023-02-13	SPY
398.93157958984375	401.26149030908425	394.9387788116209	397.578065797823	88389300	2023-02-14	SPY
400.2270812988281	400.3044106179049	395.86689965424887	396.717669682825	61555700	2023-02-15	SPY
394.7164306640625	399.19262104018924	394.5810969797095	395.2094972725008	76431500	2023-02-16	SPY
393.7303161621094	393.97201084530985	390.6269351871185	392.5701698812489	89257800	2023-02-17	SPY
385.8316955566406	390.7332704904601	385.5706759373002	389.6698080535747	82655900	2023-02-21	SPY
385.29998779296875	387.8039410623445	383.83046530017316	386.24741202780353	83742300	2023-02-22	SPY
387.3495788574219	388.8384263986289	383.08608101470145	388.2196738346871	96242400	2023-02-23	SPY
383.21173095703125	384.0528236727956	380.5627668630159	382.2836317020923	108194400	2023-02-24	SPY
384.51690673828125	387.9586365836898	383.5694529816539	386.5857978345967	80444700	2023-02-27	SPY
383.095703125	386.01536391869627	382.9893421354864	384.03347956097485	96438600	2023-02-28	SPY
381.6262512207031	383.51148166812266	380.3114462243213	382.27400599351444	99706800	2023-03-01	SPY
384.5942077636719	385.44497768602304	379.29625020413954	379.6346286283123	85127800	2023-03-02	SPY
390.7622985839844	391.01367049584815	385.7737167795645	386.43111923732835	90120000	2023-03-03	SPY
391.0329895019531	393.91400070480057	390.58827955243476	391.59370817710715	72795900	2023-03-06	SPY
385.0389404296875	391.2263476837906	384.4202174065238	390.9846530099192	108310600	2023-03-07	SPY
385.6673889160156	386.43112287984667	383.4147779240316	385.154997362672	74746600	2023-03-08	SPY
378.5518798828125	388.1423379350798	377.55609896389603	386.4601228702266	111945300	2023-03-09	SPY
373.089599609375	380.0987457095012	371.552424901659	378.00082279167697	189253000	2023-03-10	SPY
372.5577697753906	377.4206942304012	368.00425104260313	369.1257177067989	157790000	2023-03-13	SPY
378.7162780761719	380.37913882802246	374.1917307721843	377.5271295052924	149752400	2023-03-14	SPY
376.3476257324219	376.55064100623656	370.9626610839545	373.0702611544312	172996900	2023-03-15	SPY
382.9507141113281	383.2987698011044	373.45696926841015	373.9693608225633	143254200	2023-03-16	SPY
378.47296142578125	382.7527306190726	377.07548456199856	381.607585016245	140553400	2023-03-17	SPY
382.1122741699219	382.5295981513202	378.5506712066826	379.2590942877307	93055800	2023-03-20	SPY
387.12957763671875	387.61481186760136	383.89790107388626	385.50888227437815	91524200	2023-03-21	SPY
380.53033447265625	390.60380078936583	380.49153706201895	386.9548598944108	111746600	2023-03-22	SPY
381.55908203125	387.49834402783915	378.82235397671315	383.42236481400363	119351300	2023-03-23	SPY
384.0628967285156	384.15023533679164	377.90041602514236	380.2683614595609	107682400	2023-03-24	SPY
384.781005859375	387.1392665762463	383.87847735665684	386.36287408760825	74010400	2023-03-27	SPY
383.91729736328125	384.78099882168397	382.0636992020135	384.08226040286235	62871700	2023-03-28	SPY
389.49749755859375	389.7401146581548	386.90633390408976	388.1194194018951	77497900	2023-03-29	SPY
391.77813720703125	392.40893579573674	389.89542598659796	392.1566045137155	69840000	2023-03-30	SPY
397.30010986328125	397.600952726272	392.6030163030725	392.70978323761483	112062600	2023-03-31	SPY
398.8139953613281	399.22157549858946	396.3781102334782	396.776005825987	67391100	2023-04-03	SPY
396.6013488769531	399.75537129479324	395.21355650468024	399.4642129941079	66601500	2023-04-04	SPY
395.5629577636719	396.6304790133016	393.89375079598193	395.86380062270194	65200200	2023-04-05	SPY
397.1060485839844	397.38749277040733	393.6996943226333	394.7575015420869	63743300	2023-04-06	SPY
397.51361083984375	397.591264909447	393.9811206979939	394.6022051730703	63681000	2023-04-10	SPY
397.6203308105469	399.0372064417564	396.8439679043257	398.1443920612367	59297900	2023-04-11	SPY
395.9996337890625	399.99798862640296	395.4076622584617	399.70683032555564	86420400	2023-04-12	SPY
401.25958251953125	401.6186510996425	395.9414048667764	397.09626466658324	85814800	2023-04-13	SPY
400.2793884277344	402.8317250612592	397.95027018834827	400.6190582913906	78161500	2023-04-14	SPY
401.7156982421875	401.73509694861116	398.9498573350132	400.1920557220782	66436400	2023-04-17	SPY
401.97772216796875	403.4431389820466	400.5899594138446	403.30725918530067	63560000	2023-04-18	SPY
401.90985107421875	402.82206424502385	399.98831272367806	400.0465384661476	55227300	2023-04-19	SPY
399.7165222167969	401.4827817812853	398.1540527201049	399.06629536917717	75840400	2023-04-20	SPY
400.027099609375	400.49290550238106	398.05704987661363	400.017385447822	73457400	2023-04-21	SPY
400.4444274902344	400.8714360055101	398.4743775923548	399.8233134257065	64332100	2023-04-24	SPY
394.0878601074219	399.0178569810535	394.0296343630865	398.4549686306778	97766700	2023-04-25	SPY
392.4185791015625	395.7958197187947	391.8557204735294	394.7088998740794	80447000	2023-04-26	SPY
400.2308349609375	400.50256490015073	394.728266671442	394.9805979065479	92968400	2023-04-27	SPY
403.64691162109375	403.6566257822549	399.2798038522851	399.3380295865616	89335600	2023-04-28	SPY
403.2393493652344	405.28702354957994	403.00641680145253	403.200522335213	62122300	2023-05-01	SPY
398.70721435546875	402.5696890599957	395.77641059303534	402.5211478725683	103998500	2023-05-02	SPY
395.9704895019531	401.6477353300267	395.72787241200416	399.21185026970943	91531800	2023-05-03	SPY
393.1658935546875	395.24268066712455	391.81692817389546	394.91272494332975	94901900	2023-05-04	SPY
400.4444274902344	401.5022346160565	396.57226759834845	396.834283435125	87844000	2023-05-05	SPY
400.5511169433594	401.03635114215353	399.1342413754571	400.7743353366889	50046800	2023-05-08	SPY
398.7945251464844	399.92027191076124	398.5616222353725	398.98863064997204	49220100	2023-05-09	SPY
400.6578674316406	402.2979613255918	396.795392705803	401.6574486554975	96142900	2023-05-10	SPY
399.9591369628906	400.250265629461	397.8629217145502	399.78445976294836	70157100	2023-05-11	SPY
399.43511962890625	401.4245977901843	396.9895497120096	401.2110935391288	70439400	2023-05-12	SPY
400.8132019042969	401.22078208633735	398.11530067751465	400.0465235019948	54289400	2023-05-15	SPY
398.13470458984375	400.6288157582083	398.1249904275522	399.6971446686696	57705500	2023-05-16	SPY
402.96759033203125	403.57896052496704	398.5131440854339	400.172636698948	87287000	2023-05-17	SPY
406.8494873046875	407.27649577976723	402.42415366872075	402.64734245136754	97177200	2023-05-18	SPY
406.25750732421875	408.29549704026437	405.0250230257106	407.7617512267905	103679700	2023-05-19	SPY
406.4225158691406	407.97527140945584	405.02503884449175	406.2769515158123	60745400	2023-05-22	SPY
401.8612976074219	406.35457150099717	401.4634019684637	404.76298894516435	86383500	2023-05-23	SPY
398.9498596191406	400.62878064928873	397.775601122354	400.24059920417324	89213700	2023-05-24	SPY
402.4047546386719	403.87017154011295	400.23091469191013	402.492093249067	90961600	2023-05-25	SPY
407.6161804199219	408.3440318158348	402.9870562038012	403.0646806548383	93830000	2023-05-26	SPY
407.7713623046875	410.1004802963847	406.3738855864008	409.5667345790753	72216000	2023-05-30	SPY
405.51019287109375	406.83972972902916	403.9283247730797	405.9274871401909	110811800	2023-05-31	SPY
409.36297607421875	410.43049720744193	404.4815213442633	405.743118382217	88865000	2023-06-01	SPY
415.2828369140625	416.0785984671102	411.430076309856	411.96382206552335	91366700	2023-06-02	SPY
414.4870300292969	416.9325995611553	413.77857748589287	415.6321755517775	65460200	2023-06-05	SPY
415.38958740234375	415.9233331749512	413.4098235769365	414.0697645963024	64022200	2023-06-06	SPY
413.95330810546875	416.9326533736374	413.52629961547433	415.7875077033556	85373300	2023-06-07	SPY
416.4571228027344	416.9132441502529	413.2448746633565	414.02123756211967	61952800	2023-06-08	SPY
417.204345703125	419.2326210393688	416.204764468204	417.2625714359286	85742800	2023-06-09	SPY
420.98919677734375	421.0668508375782	417.46642122329814	418.19427255217755	76104300	2023-06-12	SPY
423.7647705078125	424.4149678049898	421.7947206758486	422.4643462971103	95899700	2023-06-13	SPY
424.2693176269531	426.09380274093166	420.785340038597	424.10435460369393	100612100	2023-06-14	SPY
429.529296875	430.7908938812354	423.34741823502816	423.4444413767819	110303100	2023-06-15	SPY
428.0662536621094	432.10865200218734	427.5889672468764	431.5339523095055	114121300	2023-06-16	SPY
425.8453369140625	427.00448646134066	423.75108536881726	426.1083557168095	76160400	2023-06-20	SPY
423.6634216308594	425.6602599023348	423.0692214907974	424.85179218462685	76982300	2023-06-21	SPY
425.1927490234375	425.29988281862416	422.35819213108834	422.69912373402843	70637200	2023-06-22	SPY
421.9783020019531	423.7803436206902	421.257497245002	421.7055626566452	92074500	2023-06-23	SPY
420.25421142578125	423.3420073200014	420.0106930865871	421.4036108524512	72823600	2023-06-26	SPY
424.8615417480469	425.48493316919104	420.68275918987865	421.1405748055881	72813700	2023-06-27	SPY
425.075927734375	426.0986929678223	423.1472515990704	423.7706431502714	75636000	2023-06-28	SPY
426.751220703125	426.9168262365468	424.24787502262757	424.656969144141	67882300	2023-06-29	SPY
431.7872009277344	432.78074496852855	429.6734488375943	429.99490966568123	104921500	2023-06-30	SPY
432.2840576171875	432.56651751007917	431.15412886653456	431.4366184857883	32793400	2023-07-03	SPY
431.64111328125	432.38141851385495	430.44299240106443	430.45274264665926	58418400	2023-07-05	SPY
428.2610778808594	428.68967251820936	425.72848131279824	428.02730979734434	80658300	2023-07-06	SPY
427.17987060546875	431.1638569046927	426.93635225950135	427.2578131229402	86076100	2023-07-07	SPY
428.2610778808594	428.4364039434957	426.24473898146636	426.81943867101324	62443500	2023-07-10	SPY
430.98846435546875	431.48525125131926	428.0467736884947	429.030597234753	64463800	2023-07-11	SPY
434.4561767578125	435.8783452252513	433.37496962814225	434.81660886072825	91924500	2023-07-12	SPY
437.9044494628906	438.70319681100347	435.8491687911927	436.2874839995263	72425200	2023-07-13	SPY
437.6317138671875	439.6577735424781	436.8621875263238	438.80061388555356	69761800	2023-07-14	SPY
439.15118408203125	440.2129203661186	437.43680563546843	437.4855271341838	52680200	2023-07-17	SPY
442.4143981933594	443.06701072204413	438.3817200644821	438.82006498331174	80744400	2023-07-18	SPY
443.398193359375	444.5962845348713	442.33642726652124	443.2131170478764	65891700	2023-07-19	SPY
440.45648193359375	443.30078920594343	439.7356771643042	442.3949081213455	70591600	2023-07-20	SPY
440.45648193359375	442.3949081213455	440.4467614139815	442.1903313140933	71245400	2023-07-21	SPY
442.42413330078125	443.242351358419	440.5733701302625	441.61563576284726	54023400	2023-07-24	SPY
443.6319274902344	444.8982108364863	442.10262533916443	442.1513468379321	55191200	2023-07-25	SPY
443.70013427734375	445.1417437230947	441.625353411383	442.6870897313658	71052900	2023-07-26	SPY
440.7584228515625	447.5282442515531	439.8427915613847	447.1191203814564	92194400	2023-07-27	SPY
445.0736083984375	445.9112972112307	440.758440863608	444.06056379051773	80011800	2023-07-28	SPY
445.9210205078125	446.2814228695057	444.2261127664183	445.55086790076825	62040400	2023-07-31	SPY
444.64495849609375	445.3949841813079	443.6806057849832	444.440381714926	55291500	2023-08-01	SPY
438.4596252441406	441.7617183183118	437.69984924886916	441.49872922522655	93933400	2023-08-02	SPY
437.2030944824219	439.1025494733954	435.7712054176592	436.4238476650977	64276100	2023-08-03	SPY
435.2257385253906	441.1578420330517	434.69973055990675	439.03436913074177	100052300	2023-08-04	SPY
439.0245361328125	439.1803914164071	436.37505576441714	437.0763896774146	58357500	2023-08-07	SPY
437.1153869628906	439.01484176057045	433.725601227127	436.46274478186683	71361300	2023-08-08	SPY
434.19317626953125	437.5537410667036	433.42365003419826	437.3881355250402	78789600	2023-08-09	SPY
434.34906005859375	439.98895319524496	433.1704396040718	436.56994615352147	93005500	2023-08-10	SPY
434.09576416015625	435.11855897030244	431.8554074402598	432.4593281355523	68664600	2023-08-11	SPY
436.49200439453125	436.49200439453125	432.8587297423723	433.17044035569324	47867400	2023-08-14	SPY
431.4073486328125	435.06012359694716	430.83261921259293	434.6996914970112	75707500	2023-08-15	SPY
428.2416076660156	432.663879125434	428.13444414336124	430.988471829921	80107200	2023-08-16	SPY
424.97845458984375	429.985175967292	424.45244667677787	429.72218687393826	95711300	2023-08-17	SPY
425.1830139160156	426.2252795266079	421.7835074638071	422.1341595983843	98758400	2023-08-18	SPY
427.9493408203125	428.69936652611307	424.03357703179853	426.2057413682997	68719000	2023-08-21	SPY
426.7902526855469	429.74169388757167	426.2253031952361	429.74169388757167	65062900	2023-08-22	SPY
431.543701171875	432.16712236446233	427.71560016391174	427.8617052164373	68441000	2023-08-23	SPY
425.5628967285156	433.6769142078476	425.5336459923203	433.16065654981514	88517300	2023-08-24	SPY
428.56304931640625	429.8585537812075	423.7219036193333	427.30648638229246	102325100	2023-08-25	SPY
431.2807312011719	431.904122695043	428.5630581982546	430.77419402814417	61595400	2023-08-28	SPY
437.51483154296875	437.7973211650255	430.9885275795814	431.17360391199486	83081900	2023-08-29	SPY
