Close	High	Low	Open	Volume	datetime	companyName	fecha	SMA20	SMA40	SMA100	SMA200	pivotHigh	pivotLow	isPivot	zbarata	pga	Vela_Verde	indicador	ind_posicion	caso
545.4299926757812	545.64501953125	544.4600219726562	544.9400024414062	3007235	2024-07-29 18:30:00+00:00	SPY	2024-07-29	544.1729217529297	547.4203979492188	553.7188983154297	550.5759506225586				0	0	True			1
544.760009765625	546.0499877929688	544.52001953125	545.4299926757812	6371515	2024-07-29 19:30:00+00:00	SPY	2024-07-29	544.3809234619141	547.2458984375	553.6090484619141	550.5879507446289				0	0	False			1
544.9600219726562	547.3400268554688	544.780029296875	546.260009765625	7504304	2024-07-30 13:30:00+00:00	SPY	2024-07-30	544.4674255371094	547.0662734985351	553.5007989501953	550.5990509033203				0	0	False			1
542.1400146484375	545.0800170898438	541.2135009765625	544.97998046875	6578602	2024-07-30 14:30:00+00:00	SPY	2024-07-30	544.2669250488282	546.7663986206055	553.3636993408203	550.5982009887696				0	0	False			1
540.8099975585938	542.3900146484375	540.0999755859375	542.1199951171875	4738584	2024-07-30 15:30:00+00:00	SPY	2024-07-30	544.0714263916016	546.4221481323242	553.1981994628907	550.5831509399414				0	0	False			1
540.5125732421875	541.1500244140625	538.5150146484375	540.8099975585938	4459098	2024-07-30 16:30:00+00:00	SPY	2024-07-30	543.9485565185547	546.0719619750977	553.0265252685547	550.5586639404297		538.5140146484375	2.0	0	0	False			1
541.9351196289062	542.6599731445312	540.1900024414062	540.5	3811063	2024-07-30 17:30:00+00:00	SPY	2024-07-30	543.8883117675781	545.7540893554688	552.8564764404297	550.5365896606445				0	0	True			1
541.719970703125	542.219970703125	540.77001953125	541.9099731445312	3851350	2024-07-30 18:30:00+00:00	SPY	2024-07-30	544.0573089599609	545.397085571289	552.679974975586	550.505139465332				0	0	False			1
541.9099731445312	543.655029296875	541.25	541.7100219726562	8810410	2024-07-30 19:30:00+00:00	SPY	2024-07-30	543.9712615966797	545.0340850830078	552.5034747314453	550.4733392333984				0	0	True			1
550.2999877929688	550.5499877929688	547.5798950195312	548.97998046875	10236612	2024-07-31 13:30:00+00:00	SPY	2024-07-31	544.3257598876953	544.9149566650391	552.4057745361329	550.4896392822266				0	0	True			1
551.1199951171875	551.280029296875	549.6199951171875	550.2899780273438	4619368	2024-07-31 14:30:00+00:00	SPY	2024-07-31	544.6031982421875	544.8239562988281	552.3043743896484	550.5081893920899	551.281029296875		1.0	0	0	True			1
550.5100708007812	551.7100219726562	550.280029296875	551.1199951171875	3353576	2024-07-31 15:30:00+00:00	SPY	2024-07-31	544.7762023925782	544.7144927978516	552.2117749023438	550.5253396606445				0	0	False			1
550.338623046875	550.97998046875	549.9199829101562	550.5	4039165	2024-07-31 16:30:00+00:00	SPY	2024-07-31	545.0686340332031	544.5927078247071	552.1419610595703	550.540182800293				0	0	False			1
550.9550170898438	551.3049926757812	548.6599731445312	550.3300170898438	5407430	2024-07-31 17:30:00+00:00	SPY	2024-07-31	545.378384399414	544.5233337402344	552.0794610595703	550.5546078491211				0	0	True			1
549.6799926757812	553.5	549.22998046875	550.9600219726562	12032711	2024-07-31 18:30:00+00:00	SPY	2024-07-31	545.6433837890625	544.6143341064453	552.0054608154297	550.5642889404297				0	0	False			1
550.4299926757812	552.2667846679688	549.280029296875	549.6599731445312	15135770	2024-07-31 19:30:00+00:00	SPY	2024-07-31	545.8963836669922	544.7565841674805	551.9472607421875	550.5770138549805				0	0	True			1
549.830078125	554.8687744140625	549.8099975585938	552.5700073242188	11895611	2024-08-01 13:30:00+00:00	SPY	2024-08-01	546.180386352539	544.897348022461	551.8799816894531	550.5837142944335				0	0	False			1
546.1699829101562	550.25	546.0	549.8699951171875	8288522	2024-08-01 14:30:00+00:00	SPY	2024-08-01	546.1890716552734	544.9439971923828	551.7774816894531	550.5691891479493				0	0	False			1
545.030029296875	546.5800170898438	544.1699829101562	546.1099853515625	7656258	2024-08-01 15:30:00+00:00	SPY	2024-08-01	546.1750732421875	544.9857482910156	551.6299816894531	550.5502893066406				0	0	False			1
542.2999877929688	545.0499877929688	541.8200073242188	545.0499877929688	0	2024-08-01 16:30:00+00:00	SPY	2024-08-01	546.0420715332032	545.0019973754883	551.4357763671875	550.5269891357422				0	0	False			1
540.260009765625	542.859619140625	539.8198852539062	542.2999877929688	43649411	2024-08-01 17:30:00+00:00	SPY	2024-08-01	545.7835723876954	544.9782470703125	551.2319763183593	550.4981890869141				0	0	False			1
541.469970703125	541.7000122070312	539.4299926757812	540.239990234375	7814437	2024-08-01 18:30:00+00:00	SPY	2024-08-01	545.6190704345703	544.9999969482421	551.0223760986328	550.4652639770508				0	0	True			1
543.0399780273438	543.469970703125	541.1599731445312	541.4600219726562	13590112	2024-08-01 19:30:00+00:00	SPY	2024-08-01	545.5230682373046	544.995246887207	550.8228259277344	550.4447137451172				0	0	True			1
530.47998046875	536.989990234375	529.5900268554688	535.75	20376913	2024-08-02 13:30:00+00:00	SPY	2024-08-02	544.9400665283204	544.6034957885743	550.4994256591797	550.3623635864258				0	0	False			1
529.4199829101562	531.5	528.5999755859375	530.47998046875	11037405	2024-08-02 14:30:00+00:00	SPY	2024-08-02	544.3705657958984	544.22099609375	550.1946252441406	550.2878634643555		528.5989755859375	2.0	0	0	False			1
532.719970703125	533.2100219726562	529.2000122070312	529.4299926757812	10348217	2024-08-02 15:30:00+00:00	SPY	2024-08-02	543.9809356689453	543.96474609375	549.8948248291016	550.2293884277344				0	0	True			1
530.5800170898438	533.52001953125	530.510009765625	532.7000122070312	6167133	2024-08-02 16:30:00+00:00	SPY	2024-08-02	543.4131805419922	543.6507461547851	549.5634252929688	550.1560385131836				0	0	False			1
531.75	531.780029296875	529.5399780273438	530.5700073242188	5934159	2024-08-02 17:30:00+00:00	SPY	2024-08-02	542.914682006836	543.4859954833985	549.2520251464844	550.0943389892578				0	0	True			1
532.3200073242188	532.6179809570312	530.6300048828125	531.72998046875	6697640	2024-08-02 18:30:00+00:00	SPY	2024-08-02	542.4351837158204	543.20322265625	548.958525390625	550.0324639892578				0	0	True			1
532.989990234375	533.1699829101562	530.52001953125	532.3499755859375	12026320	2024-08-02 19:30:00+00:00	SPY	2024-08-02	541.5696838378906	542.947721862793	548.6703240966797	549.9754388427734	533.1709829101562		1.0	0	0	True			1
514.6400146484375	520.9299926757812	510.6799926757813	511.0	46359416	2024-08-05 13:30:00+00:00	SPY	2024-08-05	539.7456848144532	542.1744415283204	548.196025390625	549.8279888916015		510.67899267578133	2.0	1	1	True		0.0	1
519.6799926757812	521.0	514.6199951171875	514.6699829101562	13547487	2024-08-05 14:30:00+00:00	SPY	2024-08-05	538.2041809082032	541.4901916503907	547.777925415039	549.6991888427734				1	0	True	1.0		1
523.5700073242188	523.5800170898438	519.0999755859375	519.6749877929688	10599758	2024-08-05 15:30:00+00:00	SPY	2024-08-05	536.8657501220703	540.9671920776367	547.3870257568359	549.5863388061523				1	0	True			1
519.6599731445312	523.5499877929688	518.25	523.5499877929688	10033675	2024-08-05 16:30:00+00:00	SPY	2024-08-05	535.3009979248047	540.3396911621094	546.9482257080078	549.4548135375976				1	0	False			1
518.9500122070312	520.8800048828125	517.72998046875	519.6400146484375	8016406	2024-08-05 17:30:00+00:00	SPY	2024-08-05	533.7644989013672	539.7039413452148	546.5113256835938	549.3282135009765				1	0	False			1
516.4299926757812	519.4000244140625	515.3300170898438	518.9099731445312	11457008	2024-08-05 18:30:00+00:00	SPY	2024-08-05	532.0644989013672	538.9804412841797	546.0482257080079	549.1915133666993				1	0	False			1
517.4099731445312	517.75	514.8800048828125	516.4849853515625	23130187	2024-08-05 19:30:00+00:00	SPY	2024-08-05	530.4434936523437	538.3119400024414	545.5884252929687	549.0574133300781				1	0	True			1
522.9299926757812	524.2899780273438	517.8699951171875	519.219970703125	17331704	2024-08-06 13:30:00+00:00	SPY	2024-08-06	529.281494140625	537.7352828979492	545.1734753417969	548.958913269043				0	0	True			1
522.4199829101562	526.510009765625	522.1500244140625	523.0	8535031	2024-08-06 14:30:00+00:00	SPY	2024-08-06	528.150991821289	537.1630325317383	544.7492254638672	548.8510632324219				0	0	False			1
525.97998046875	526.9550170898438	522.4099731445312	522.4600219726562	5935765	2024-08-06 15:30:00+00:00	SPY	2024-08-06	527.3349914550781	536.6885314941406	544.4221252441406	548.7606631469727				0	0	True			1
527.85009765625	528.1561279296875	525.510009765625	526.02001953125	5165523	2024-08-06 16:30:00+00:00	SPY	2024-08-06	526.7144958496094	536.2490341186524	544.1146270751954	548.681813659668				0	0	True			1
528.8903198242188	528.9099731445312	526.9000244140625	527.8800048828125	6679981	2024-08-06 17:30:00+00:00	SPY	2024-08-06	526.0855133056641	535.8522918701171	543.8298315429688	548.607815246582				0	0	True			1
526.7203979492188	529.75	525.010009765625	528.9000244140625	9526825	2024-08-06 18:30:00+00:00	SPY	2024-08-06	525.2695343017579	535.3963012695312	543.5232354736328	548.5171871948243				0	0	False			1
522.1900024414062	527.030029296875	521.969970703125	526.75	16469955	2024-08-06 19:30:00+00:00	SPY	2024-08-06	524.8550354003906	534.8975509643554	543.1647357177734	548.4025372314453				0	0	False			1
528.75	531.5900268554688	527.9500122070312	528.469970703125	12462130	2024-08-07 13:30:00+00:00	SPY	2024-08-07	524.8215362548829	534.5960510253906	542.8715356445313	548.3223373413086				0	0	True			1
529.510009765625	531.1500244140625	528.4600219726562	528.780029296875	5690523	2024-08-07 14:30:00+00:00	SPY	2024-08-07	524.6610382080078	534.3209869384766	542.5971356201172	548.2508624267579	531.1510244140625		1.0	0	0	True			1
527.6599731445312	530.0	525.8200073242188	529.5499877929688	5300276	2024-08-07 15:30:00+00:00	SPY	2024-08-07	524.5150360107422	533.9641082763671	542.2853350830078	548.1693621826172				0	0	False			1
523.6500244140625	527.8200073242188	522.2899780273438	527.6599731445312	7464716	2024-08-07 16:30:00+00:00	SPY	2024-08-07	524.1100372314453	533.5123596191406	541.98373046875	548.0616622924805				0	0	False			1
520.6599731445312	524.9899291992188	519.4349975585938	523.6400146484375	9642084	2024-08-07 17:30:00+00:00	SPY	2024-08-07	523.5270355224609	532.9811096191406	541.6611303710938	547.942412109375				0	0	False			1
521.0700073242188	522.0999755859375	518.8300170898438	520.6500244140625	9077928	2024-08-07 18:30:00+00:00	SPY	2024-08-07	522.9310363769531	532.2503601074219	541.328130493164	547.8240872192383				0	0	True			1
518.6500244140625	521.7899780273438	518.0518798828125	521.0399780273438	10586185	2024-08-07 19:30:00+00:00	SPY	2024-08-07	523.1315368652344	531.4386108398437	540.9888305664062	547.6941384887696		518.0508798828125	2.0	0	0	False	2.0		1
527.8699951171875	527.989990234375	521.8400268554688	523.9099731445312	14881525	2024-08-08 13:30:00+00:00	SPY	2024-08-08	523.5410369873047	530.8726089477539	540.7530303955078	547.6058383178711				0	0	True			1
527.8200073242188	528.47998046875	526.405029296875	527.8200073242188	6216281	2024-08-08 14:30:00+00:00	SPY	2024-08-08	523.7535369873046	530.3096435546875	540.5046307373046	547.5122882080078				0	0	False			1
528.3905029296875	529.0161743164062	526.8499755859375	527.8099975585938	4473111	2024-08-08 15:30:00+00:00	SPY	2024-08-08	524.1900634765625	529.7455307006836	540.2774359130859	547.4277908325196				0	0	True			1
529.9500122070312	529.97998046875	526.6500244140625	527.8300170898438	5635581	2024-08-08 16:30:00+00:00	SPY	2024-08-08	524.7400634765625	529.2522811889648	540.0804858398437	547.3482409667969				0	0	True			1
530.3499755859375	531.2899780273438	529.6900024414062	529.9600219726562	5416062	2024-08-08 17:30:00+00:00	SPY	2024-08-08	525.4360626220703	528.7502807617187	539.8832855224609	547.2684658813477				0	0	True			1
529.3099975585938	530.9099731445312	529.030029296875	530.3599853515625	5697553	2024-08-08 18:30:00+00:00	SPY	2024-08-08	526.0310638427734	528.2372787475585	539.6904852294922	547.1911657714844				0	0	False			1
530.6300048828125	531.030029296875	528.2000122070312	529.3200073242188	11530566	2024-08-08 19:30:00+00:00	SPY	2024-08-08	526.416064453125	527.848779296875	539.5098852539063	547.1154907226562				0	0	True			1
530.6099853515625	531.8099975585938	528.5599975585938	529.8099975585938	10172724	2024-08-09 13:30:00+00:00	SPY	2024-08-09	526.8255645751954	527.4882781982421	539.3160852050781	547.0368405151368				0	0	True			1
530.8400268554688	532.64990234375	529.3800048828125	530.6500244140625	5228287	2024-08-09 14:30:00+00:00	SPY	2024-08-09	527.0685668945313	527.2017791748046	539.1349853515625	546.9434121704102				0	0	True			1
530.2999877929688	531.8400268554688	529.7999877929688	530.9000244140625	3891265	2024-08-09 15:30:00+00:00	SPY	2024-08-09	527.1910614013672	526.9527786254882	538.9059851074219	546.8562615966797				0	0	False			1
534.1199951171875	534.1400146484375	530.22998046875	530.2899780273438	3739542	2024-08-09 16:30:00+00:00	SPY	2024-08-09	527.4525451660156	526.7690292358399	538.72978515625	546.79201171875				0	0	True			1
532.02001953125	534.510009765625	531.6900024414062	534.1300048828125	4963381	2024-08-09 17:30:00+00:00	SPY	2024-08-09	527.7175262451171	526.4935302734375	538.52853515625	546.7207116699219				0	0	False			1
532.72998046875	533.1599731445312	531.469970703125	532.010009765625	4672061	2024-08-09 18:30:00+00:00	SPY	2024-08-09	528.2445251464844	526.5497802734375	538.3144848632812	546.6574114990234				0	0	True			1
532.9099731445312	533.4099731445312	532.0599975585938	532.739990234375	6570541	2024-08-09 19:30:00+00:00	SPY	2024-08-09	528.452523803711	526.6370300292969	538.0977844238281	546.5980612182617				0	0	True			1
534.1900024414062	534.72998046875	530.9500122070312	534.2100219726562	8867594	2024-08-12 13:30:00+00:00	SPY	2024-08-12	528.6865234375	526.6737808227539	537.8944842529297	546.5485610961914	534.73098046875		1.0	0	0	False			1
532.8900146484375	535.72998046875	531.8599853515625	534.1799926757812	5825977	2024-08-12 14:30:00+00:00	SPY	2024-08-12	528.9480255126953	526.7315307617188	537.6768841552735	546.4913610839844				0	0	False			1
534.0800170898438	535.1500244140625	532.1300048828125	532.8599853515625	4615615	2024-08-12 15:30:00+00:00	SPY	2024-08-12	529.4695251464843	526.7897811889649	537.4576831054687	546.440661315918				0	0	True			1
533.4299926757812	534.5599975585938	532.0999755859375	534.0700073242188	3206347	2024-08-12 16:30:00+00:00	SPY	2024-08-12	530.1080261230469	526.817530822754	537.2276831054687	546.3817611694336				0	0	False			1
532.6400146484375	533.8707885742188	531.760009765625	533.4398803710938	3317896	2024-08-12 17:30:00+00:00	SPY	2024-08-12	530.6865264892579	526.8087814331054	537.003432006836	546.319711303711				0	0	False			1
532.6300048828125	533.2598876953125	532.3599853515625	532.6199951171875	4464016	2024-08-12 18:30:00+00:00	SPY	2024-08-12	531.3855255126953	527.2585311889649	536.7821319580078	546.2588613891602		532.3589853515625	2.0	0	0	True			1
533.260009765625	533.2999877929688	531.7650146484375	532.6500244140625	6820871	2024-08-12 19:30:00+00:00	SPY	2024-08-12	531.6550262451171	527.598031616211	536.5658459472656	546.2035113525391				0	0	True			1
537.47998046875	538.4500122070312	536.280029296875	536.530029296875	10833544	2024-08-13 13:30:00+00:00	SPY	2024-08-13	532.1380249023438	527.9457809448243	536.3885455322265	546.1640612792969				0	0	True			1
538.698974609375	538.97998046875	536.3300170898438	537.4600219726562	4939399	2024-08-13 14:30:00+00:00	SPY	2024-08-13	532.6534484863281	528.4217559814454	536.2382354736328	546.1309060668946				0	0	True			1
539.6900024414062	540.1749877929688	538.510009765625	538.6900024414062	4126591	2024-08-13 15:30:00+00:00	SPY	2024-08-13	533.1404479980469	528.9402557373047	536.1747357177734	546.0990560913086				0	0	True			1
540.7449951171875	541.1199951171875	539.27001953125	539.7000122070312	3943749	2024-08-13 16:30:00+00:00	SPY	2024-08-13	533.6601989746093	529.5481307983398	536.1347857666016	546.0736059570313				0	0	True			1
540.9199829101562	541.030029296875	539.47998046875	540.75	3740808	2024-08-13 17:30:00+00:00	SPY	2024-08-13	534.2406982421875	530.1358810424805	536.1019903564453	546.0449084472656				0	0	True			1
541.2098999023438	541.689697265625	540.6099853515625	540.9199829101562	5081258	2024-08-13 18:30:00+00:00	SPY	2024-08-13	534.7696929931641	530.5928787231445	536.071049194336	546.0123330688476				0	0	True			1
542.010009765625	542.280029296875	540.9400024414062	541.2000122070312	11211384	2024-08-13 19:30:00+00:00	SPY	2024-08-13	535.3396942138672	531.0826293945313	536.0575494384766	545.982508239746				0	0	True			1
541.864990234375	543.27001953125	540.8400268554688	542.8499755859375	8883670	2024-08-14 13:30:00+00:00	SPY	2024-08-14	535.8909423828125	531.4797546386719	536.0596990966797	545.9469833374023				0	0	False			1
543.15771484375	543.15771484375	540.1199951171875	541.885009765625	4040077	2024-08-14 14:30:00+00:00	SPY	2024-08-14	536.5338287353516	531.8624450683594	536.0791760253907	545.9168719482421				0	0	True			1
542.64501953125	544.9600219726562	542.1400146484375	543.2000122070312	5233618	2024-08-14 15:30:00+00:00	SPY	2024-08-14	536.9600799560546	532.2063125610351	536.0996264648437	545.8799468994141				0	0	False			1
543.219970703125	543.5499267578125	541.7999877929688	542.6500244140625	3052549	2024-08-14 16:30:00+00:00	SPY	2024-08-14	537.5200775146484	532.6188018798828	536.0995263671875	545.8403472900391				0	0	True			1
543.3775024414062	543.6199951171875	542.6300048828125	543.1599731445312	2621178	2024-08-14 17:30:00+00:00	SPY	2024-08-14	538.0524536132813	533.1484893798828	536.071801147461	545.7967599487305				0	0	True			1
543.1099853515625	544.3499755859375	542.844970703125	543.3499755859375	4281689	2024-08-14 18:30:00+00:00	SPY	2024-08-14	538.5624542236328	533.5074890136718	536.0557012939453	545.7477600097657				0	0	False			1
543.780029296875	544.6900024414062	542.75	543.1099853515625	9232808	2024-08-14 19:30:00+00:00	SPY	2024-08-14	539.0419555664063	533.8642395019531	536.0638018798828	545.6986102294921				0	0	True			1
550.4000244140625	550.6699829101562	548.8800048828125	549.5	12682283	2024-08-15 13:30:00+00:00	SPY	2024-08-15	539.9174560546875	534.4327407836914	536.1364019775391	545.681286315918				0	0	True			1
551.385009765625	551.8900146484375	550.3599853515625	550.4000244140625	6066522	2024-08-15 14:30:00+00:00	SPY	2024-08-15	540.7827056884765	535.1261154174805	536.2668518066406	545.6680114746093				0	0	True			1
