Ticker	EntryTime	ExitTime	EntryPrice	ExitPrice	Duration	Size	EntryBar	ExitBar	ReturnPct	PnL	caso
AAPL	2025-05-07 19:30:00+00:00	2025-05-14 13:30:00+00:00	194.33999633789065	212.4250030517578	6 days 18:00:00	86.0	1696.0	1725.0	0.09305859346844647	1555.3105773925756	13
AAPL	2025-05-27 13:30:00+00:00	2025-05-29 13:30:00+00:00	198.3000030517578	203.5749969482422	2 days 00:00:00	92.0	1781.0	1795.0	0.026601078241575093	485.2994384765625	14
AAPL	2025-06-18 15:30:00+00:00	2025-06-24 15:30:00+00:00	196.8500061035156	201.4600067138672	6 days 00:00:00	96.0	1895.0	1916.0	0.023418849212162973	442.56005859375273	15
AAPL	2025-06-30 18:30:00+00:00	2025-07-03 15:30:00+00:00	200.69509887695312	213.889892578125	2 days 21:00:00	96.0	1947.0	1965.0	0.06574547049233948	1266.7001953125	16
AAPL	2025-08-04 13:30:00+00:00	2025-08-13 18:30:00+00:00	204.5050048828125	232.94000244140625	9 days 05:00:00	100.0	2106.0	2160.0	0.13904303992407363	2843.499755859375	17
AAPL	2025-08-21 18:30:00+00:00	2025-08-25 13:30:00+00:00	224.22349548339844	226.40499877929688	3 days 19:00:00	104.0	2202.0	2211.0	0.009729146765798946	226.8763427734375	18
AAPL	2025-08-26 15:30:00+00:00	2025-08-28 16:30:00+00:00	226.96499633789065	232.27999877929688	2 days 01:00:00	104.0	2220.0	2235.0	0.023417718710657898	552.760253906247	19
AAPL	2025-10-13 14:30:00+00:00	2025-10-15 13:30:00+00:00	246.3699951171875	249.3800048828125	1 days 23:00:00	98.0	2450.0	2463.0	0.01221743647879392	294.98095703125	20
AAPL	2025-10-17 13:30:00+00:00	2025-10-20 17:30:00+00:00	248.0200042724609	263.17999267578125	3 days 04:00:00	98.0	2477.0	2488.0	0.061124055084953666	1485.6788635253934	21
AAPL	2025-11-17 20:30:00+00:00	2025-11-20 14:30:00+00:00	266.44000244140625	270.8099975585937	2 days 18:00:00	97.0	2630.0	2645.0	0.016401422748629768	423.889526367182	22
AAPL	2025-11-21 15:30:00+00:00	2025-12-03 14:30:00+00:00	269.7900085449219	286.20001220703125	11 days 23:00:00	98.0	2653.0	2697.0	0.06082509782558154	1608.1803588867188	23
AAPL	2025-12-08 20:30:00+00:00	2025-12-10 19:30:00+00:00	276.92999267578125	278.2200012207031	1 days 23:00:00	101.0	2724.0	2737.0	0.004658247857003195	130.29086303710938	24
AAPL	2025-12-11 18:30:00+00:00	2025-12-12 17:30:00+00:00	277.5249938964844	277.8349914550781	0 days 23:00:00	101.0	2743.0	2749.0	0.0011170077124995625	31.30975341796875	25
AAPL	2026-01-08 17:30:00+00:00	2026-01-13 20:30:00+00:00	256.6900939941406	259.010009765625	5 days 03:00:00	109.0	2864.0	2888.0	0.009037807947264831	252.87081909179688	26
AAPL	2026-01-21 17:30:00+00:00	2026-01-22 17:30:00+00:00	245.82009887695312	249.75	1 days 00:00:00	115.0	2920.0	2927.0	0.01598689912257334	451.9386291503906	27
AAPL	2026-01-23 15:30:00+00:00	2026-01-27 16:30:00+00:00	247.0200042724609	260.7200012207031	4 days 01:00:00	117.0	2932.0	2947.0	0.055461082953958796	1602.8996429443393	28
AAPL	2026-02-17 14:30:00+00:00	2026-02-18 15:30:00+00:00	258.04998779296875	265.3900146484375	1 days 01:00:00	118.0	3043.0	3051.0	0.02844420539696979	866.1231689453125	29
AAPL	2026-02-20 15:30:00+00:00	2026-02-25 18:30:00+00:00	260.54998779296875	274.3299865722656	5 days 03:00:00	120.0	3065.0	3089.0	0.0528881190746644	1653.599853515625	30
AAPL	2026-03-03 18:30:00+00:00	2026-03-04 16:30:00+00:00	261.44000244140625	264.5199890136719	0 days 22:00:00	126.0	3117.0	3122.0	0.011780854282067654	388.07830810546875	31
AAPL	2026-03-09 17:30:00+00:00	2026-03-10 16:30:00+00:00	256.6499938964844	261.8900146484375	0 days 23:00:00	130.0	3145.0	3151.0	0.02041699153153531	681.2026977539062	32
AAPL	2026-03-30 19:30:00+00:00	2026-04-06 13:30:00+00:00	245.88999938964844	256.9624938964844	6 days 18:00:00	138.0	3252.0	3274.0	0.04503027587262687	1528.0042419433594	33
AMD	2024-06-05 14:30:00+00:00	2024-06-07 16:30:00+00:00	165.99000549316406	168.1699981689453	2 days 02:00:00						1
AMD	2024-06-20 13:30:00+00:00	2024-06-20 14:30:00+00:00	155.59249877929688	163.58999633789062	0 days 01:00:00	64.0	161.0	162.0	0.0514002771427815	511.83984375	2
AMD	2024-07-19 18:30:00+00:00	2024-07-23 14:30:00+00:00	151.3300018310547	155.24000549316406	3 days 20:00:00	69.0	302.0	312.0	0.02583759740170044	269.7902526855469	3
AMD	2024-07-26 15:30:00+00:00	2024-07-29 13:30:00+00:00	139.33999633789062	142.52000427246094	2 days 22:00:00	77.0	334.0	339.0	0.022821932095211217	244.86061096191406	4
AMD	2024-07-30 17:30:00+00:00	2024-07-31 13:30:00+00:00	136.9149932861328	150.72999572753906	0 days 20:00:00	80.0	350.0	353.0	0.10090204228060595	1105.2001953125	5
AMD	2024-09-04 14:30:00+00:00	2024-09-17 14:30:00+00:00	140.8699951171875	152.6699981689453	13 days 00:00:00	86.0	522.0	585.0	0.0837651981313805	1014.8002624511719	6
AMD	2024-09-09 13:30:00+00:00	2024-09-17 14:30:00+00:00	136.05999755859375	152.6699981689453	8 days 01:00:00						7
AMD	2024-10-17 14:30:00+00:00	2024-10-17 16:30:00+00:00	158.00999450683594	158.2100067138672	0 days 02:00:00	83.0	740.0	742.0	0.00126581997332198	16.60101318359375	8
AMD	2024-10-23 19:30:00+00:00	2024-10-29 18:30:00+00:00	152.4499969482422	165.08009338378906	5 days 23:00:00	86.0	773.0	800.0	0.08284746925796838	1086.1882934570312	9
AMD	2024-11-05 14:30:00+00:00	2024-11-08 14:30:00+00:00	141.90499877929688	149.19500732421875	3 days 00:00:00	100.0	830.0	851.0	0.05137245768388987	729.0008544921875	10
AMD	2024-11-18 14:30:00+00:00	2024-11-18 17:30:00+00:00	138.18499755859375	139.67999267578125	0 days 03:00:00	108.0	893.0	896.0	0.01081879468538971	161.45947265625	11
AMD	2024-12-11 17:30:00+00:00	2024-12-11 19:30:00+00:00	128.875	129.86000061035156	0 days 02:00:00	117.0	1004.0	1006.0	0.007643069721447571	115.24507141113281	12
AMD	2024-12-17 16:30:00+00:00	2024-12-18 16:30:00+00:00	125.86000061035156	125.77999877929688	1 days 00:00:00	121.0	1031.0	1038.0	-0.0006356414322796766	-9.680221557617188	13
AMD	2024-12-20 15:30:00+00:00	2024-12-24 16:30:00+00:00	120.36000061035156	126.01000213623048	4 days 01:00:00	126.0	1051.0	1066.0	0.046942518255462584	711.900192260744	14
AMD	2025-01-03 14:30:00+00:00	2025-01-06 17:30:00+00:00	121.56999969482422	130.2899932861328	3 days 03:00:00	131.0	1102.0	1112.0	0.07172816988729358	1142.3191604614258	15
AMD	2025-01-14 17:30:00+00:00	2025-01-22 15:30:00+00:00	115.58000183105467	123.83999633789062	7 days 22:00:00	147.0	1147.0	1180.0	0.07146560283767545	1214.2191925048849	16
AMD	2025-01-28 17:30:00+00:00	2025-01-30 19:30:00+00:00	114.44499969482422	118.62999725341795	2 days 02:00:00	160.0	1210.0	1226.0	0.03656776241647375	669.5996093749977	17
AMD	2025-02-07 20:30:00+00:00	2025-02-11 15:30:00+00:00	107.30999755859376	111.5	3 days 19:00:00	176.0	1269.0	1278.0	0.03904577892771255	737.4404296874975	18
AMD	2025-02-12 18:30:00+00:00	2025-02-19 15:30:00+00:00	110.71299743652344	114.40499877929688	6 days 21:00:00	178.0	1288.0	1313.0	0.03334749693585182	657.1762390136719	19
AMD	2025-03-04 17:30:00+00:00	2025-03-04 19:30:00+00:00	99.44000244140624	101.5500030517578	0 days 02:00:00	204.0	1378.0	1380.0	0.02121883103929778	430.44012451171875	20
AMD	2025-03-14 14:30:00+00:00	2025-03-17 18:30:00+00:00	100.08000183105467	105.58000183105467	3 days 04:00:00	207.0	1432.0	1443.0	0.05495603416639194	1138.5	21
AMD	2025-04-09 13:30:00+00:00	2025-04-09 19:30:00+00:00	79.22000122070312	95.9800033569336	0 days 06:00:00	277.0	1557.0	1563.0	0.21156276038847688	4642.52059173584	22
AMD	2025-04-21 18:30:00+00:00	2025-04-25 16:30:00+00:00	84.31999969482422	95.66000366210938	3 days 22:00:00	315.0	1611.0	1637.0	0.134487713571247	3572.101249694824	23
AMD	2025-05-23 15:30:00+00:00	2025-05-27 14:30:00+00:00	109.38999938964844	114.625	3 days 23:00:00	275.0	1776.0	1782.0	0.047856299840577154	1439.6251678466797	24
AMD	2025-07-07 19:30:00+00:00	2025-07-11 16:30:00+00:00	134.8000030517578	145.60000610351562	3 days 21:00:00	234.0	1972.0	1997.0	0.08011871518735081	2527.200714111328	25
AMD	2025-08-06 17:30:00+00:00	2025-08-11 13:30:00+00:00	163.72900390625	170.02999877929688	4 days 20:00:00	208.0	2124.0	2141.0	0.038484292475478465	1310.60693359375	26
AMD	2025-08-26 15:30:00+00:00	2025-08-28 18:30:00+00:00	165.21499633789062	168.39999389648438	2 days 03:00:00	214.0	2220.0	2237.0	0.01927789625149967	681.5894775390625	27
AMD	2025-09-02 18:30:00+00:00	2025-09-10 14:30:00+00:00	160.1199951171875	161.27499389648438	7 days 20:00:00	225.0	2251.0	2289.0	0.007213332591295529	259.8747253417969	28
AMD	2025-11-07 16:30:00+00:00	2025-11-10 14:30:00+00:00	227.1100006103516	242.25	2 days 22:00:00	160.0	2584.0	2589.0	0.06666372836493362	2422.3999023437455	29
AMD	2025-11-12 14:30:00+00:00	2025-11-24 19:30:00+00:00	252.91000366210935	215.90350341796875	12 days 05:00:00	153.0	2603.0	2664.0	-0.14632280142457987	-5661.994537353511	30
AMD	2025-11-21 18:30:00+00:00	2025-11-24 19:30:00+00:00	201.4600067138672	215.90350341796875	3 days 01:00:00						31
AMD	2025-11-25 16:30:00+00:00	2025-12-02 14:30:00+00:00	199.66000366210935	220.0	6 days 22:00:00	165.0	2669.0	2691.0	0.10187316420324555	3356.0993957519577	32
AMD	2025-12-18 14:30:00+00:00	2025-12-23 15:30:00+00:00	203.80499267578125	213.74319458007807	5 days 01:00:00	179.0	2775.0	2797.0	0.04876328972032007	1778.9381408691304	33
AMD	2026-01-12 16:30:00+00:00	2026-01-15 17:30:00+00:00	208.1450042724609	236.1499938964844	3 days 01:00:00	183.0	2878.0	2900.0	0.13454557663735756	5124.913101196299	34
AMD	2026-02-02 16:30:00+00:00	2026-02-02 18:30:00+00:00	247.4250030517578	247.62620544433597	0 days 02:00:00	175.0	2976.0	2978.0	0.0008131853696939917	35.21041870117685	35
AMD	2026-02-06 14:30:00+00:00	2026-02-09 18:30:00+00:00	197.1300048828125	215.21499633789065	3 days 04:00:00	220.0	3002.0	3013.0	0.0917414447680307	3978.698120117194	36
AMD	2026-02-19 14:30:00+00:00	2026-02-19 20:30:00+00:00	200.1100006103516	201.9900054931641	0 days 06:00:00	236.0	3058.0	3064.0	0.009394857213923968	443.68115234375	37
AMD	2026-02-24 14:30:00+00:00	2026-02-24 17:30:00+00:00	211.66000366210935	214.46180725097656	0 days 03:00:00	226.0	3079.0	3082.0	0.013237284042288744	633.2076110839907	38
AMD	2026-03-17 19:30:00+00:00	2026-03-23 13:30:00+00:00	196.3000030517578	206.3950042724609	5 days 18:00:00	247.0	3190.0	3212.0	0.051426393600418674	2493.465301513665	39
AMD	2026-03-31 13:30:00+00:00	2026-04-06 15:30:00+00:00	198.05499267578125	220.25	6 days 02:00:00	257.0	3254.0	3277.0	0.11206487160135503	5704.116882324219	40
AMZN	2024-07-22 15:30:00+00:00	2024-07-23 14:30:00+00:00	183.22999572753903	188.67999267578125	0 days 23:00:00						1
AMZN	2024-07-31 13:30:00+00:00	2024-08-01 13:30:00+00:00	184.97000122070312	189.28500366210935	1 days 00:00:00	54.0	353.0	360.0	0.023328120305614597	233.01013183593597	2
AMZN	2024-08-05 17:30:00+00:00	2024-08-07 14:30:00+00:00	160.85000610351562	165.39999389648438	1 days 21:00:00	63.0	378.0	389.0	0.028287147157710413	286.64923095703125	3
AMZN	2024-08-28 19:30:00+00:00	2024-08-30 19:30:00+00:00	170.60000610351562	177.5800018310547	2 days 00:00:00	61.0	499.0	513.0	0.040914393187675424	425.7797393798828	4
AMZN	2024-10-01 17:30:00+00:00	2024-10-04 19:30:00+00:00	184.02999877929688	185.5200042724609	3 days 02:00:00	59.0	658.0	681.0	0.008096535907447189	87.91032409667801	5
AMZN	2024-10-03 18:30:00+00:00	2024-10-04 19:30:00+00:00	182.1199951171875	185.5200042724609	1 days 01:00:00						6
AMZN	2024-10-08 13:30:00+00:00	2024-10-11 13:30:00+00:00	181.9149932861328	186.6300048828125	3 days 00:00:00	60.0	690.0	711.0	0.02591876299752527	282.90069580078125	7
AMZN	2024-11-25 14:30:00+00:00	2024-11-26 20:30:00+00:00	199.27999877929688	207.1699981689453	1 days 06:00:00	56.0	928.0	941.0	0.03959253029897214	441.8399658203125	8
AMZN	2025-01-02 14:30:00+00:00	2025-01-06 15:30:00+00:00	222.4600067138672	227.9949951171875	4 days 01:00:00	52.0	1095.0	1110.0	0.02488082458093044	287.81939697265625	9
AMZN	2025-01-13 19:30:00+00:00	2025-01-22 14:30:00+00:00	218.2700042724609	232.07000732421875	8 days 19:00:00	55.0	1142.0	1179.0	0.06322445953009481	759.0001678466813	10
AMZN	2025-01-15 14:30:00+00:00	2025-01-22 14:30:00+00:00	222.8459930419922	232.07000732421875	7 days 00:00:00						11
AMZN	2025-03-04 18:30:00+00:00	2025-03-05 19:30:00+00:00	202.8999938964844	208.66000366210935	1 days 01:00:00	63.0	1380.0	1388.0	0.02838841763870925	362.8806152343714	12
AMZN	2025-03-10 18:30:00+00:00	2025-03-12 15:30:00+00:00	192.34500122070312	196.82000732421875	1 days 21:00:00	68.0	1409.0	1420.0	0.02326551808009225	304.3004150390625	13
AMZN	2025-03-18 15:30:00+00:00	2025-03-20 14:30:00+00:00	191.71499633789065	197.80880737304688	1 days 23:00:00	70.0	1448.0	1461.0	0.031785781767515564	426.5667724609355	14
AMZN	2025-03-31 15:30:00+00:00	2025-04-02 16:30:00+00:00	186.9750061035156	195.7899932861328	2 days 01:00:00	74.0	1511.0	1526.0	0.04714527019583015	652.3090515136739	15
AMZN	2025-04-07 17:30:00+00:00	2025-04-08 13:30:00+00:00	174.77999877929688	185.22999572753903	0 days 20:00:00	83.0	1548.0	1551.0	0.05978943255079128	867.3497467040992	16
AMZN	2025-04-09 13:30:00+00:00	2025-04-09 19:30:00+00:00	172.11500549316406	189.3300018310547	0 days 06:00:00	89.0	1558.0	1564.0	0.10002031077165063	1532.1346740722656	17
AMZN	2025-04-21 19:30:00+00:00	2025-04-23 13:30:00+00:00	165.85000610351562	183.44000244140625	1 days 18:00:00	102.0	1613.0	1621.0	0.10605966650921794	1794.1796264648438	18
AMZN	2025-05-22 14:30:00+00:00	2025-05-27 16:30:00+00:00	202.5449981689453	205.8000030517578	5 days 02:00:00	92.0	1769.0	1785.0	0.01607052710379686	299.46044921875	19
AMZN	2025-06-24 13:30:00+00:00	2025-06-27 19:30:00+00:00	212.13499450683597	219.7050018310547	3 days 06:00:00	89.0	1915.0	1942.0	0.035684858793888274	673.7306518554662	20
AMZN	2025-06-26 14:30:00+00:00	2025-06-27 19:30:00+00:00	213.32000732421875	219.7050018310547	1 days 05:00:00						21
AMZN	2025-08-05 13:30:00+00:00	2025-08-07 13:30:00+00:00	213.17999267578125	220.9499969482422	2 days 00:00:00	92.0	2115.0	2129.0	0.03644809334559884	714.8403930664062	22
AMZN	2025-09-25 19:30:00+00:00	2025-09-29 19:30:00+00:00	217.47999572753903	221.7393951416016	4 days 00:00:00	93.0	2373.0	2387.0	0.019585246908863985	396.1241455078178	23
AMZN	2025-09-30 18:30:00+00:00	2025-10-03 13:30:00+00:00	219.22000122070312	223.42999267578125	2 days 19:00:00	95.0	2393.0	2409.0	0.01920441306283749	399.9491882324219	24
AMZN	2025-10-17 17:30:00+00:00	2025-10-21 15:30:00+00:00	212.3350067138672	221.9600067138672	3 days 22:00:00	99.0	2483.0	2495.0	0.04532931309329613	952.875	25
AMZN	2025-11-21 16:30:00+00:00	2025-12-02 16:30:00+00:00	218.5749969482422	234.3999938964844	11 days 00:00:00	101.0	2656.0	2694.0	0.07240076481387092	1598.324691772464	26
AMZN	2025-12-09 15:30:00+00:00	2025-12-10 19:30:00+00:00	227.66000366210935	230.27999877929688	1 days 04:00:00	104.0	2728.0	2739.0	0.011508368070994646	272.47949218750296	27
AMZN	2025-12-18 14:30:00+00:00	2025-12-26 16:30:00+00:00	225.7050018310547	232.5449981689453	8 days 02:00:00	106.0	2776.0	2809.0	0.030305027723800837	725.0396118164062	28
AMZN	2026-01-02 19:30:00+00:00	2026-01-12 16:30:00+00:00	226.4499969482422	247.64210510253903	9 days 21:00:00	109.0	2840.0	2879.0	0.09358405140160175	2309.939788818356	29
AMZN	2026-01-21 19:30:00+00:00	2026-01-23 16:30:00+00:00	229.47999572753903	239.10499572753903	1 days 21:00:00	118.0	2924.0	2935.0	0.04194265373539463	1135.75	30
AMZN	2026-02-06 18:30:00+00:00	2026-02-10 14:30:00+00:00	207.2400054931641	208.7449951171875	3 days 20:00:00	136.0	3007.0	3017.0	0.007262061301542833	204.67858886718363	31
AMZN	2026-02-12 20:30:00+00:00	2026-02-18 15:30:00+00:00	198.3699951171875	205.8350067138672	5 days 19:00:00	143.0	3037.0	3053.0	0.03763175772762262	1067.4966583251953	32
AMZN	2026-02-17 15:30:00+00:00	2026-02-18 15:30:00+00:00	198.94000244140625	205.8350067138672	1 days 00:00:00						33
AMZN	2026-03-16 13:30:00+00:00	2026-03-17 18:30:00+00:00	208.3500061035156	213.5399932861328	1 days 05:00:00	141.0	3179.0	3191.0	0.024909944951182927	731.7881927490274	34
AMZN	2026-03-25 13:30:00+00:00	2026-03-25 16:30:00+00:00	211.6199951171875	211.88999938964844	0 days 03:00:00	142.0	3228.0	3231.0	0.001275892064506623	38.340606689453125	35
AMZN	2026-05-12 17:30:00+00:00	2026-05-13 17:30:00+00:00	264.17498779296875	269.5400085449219	1 days 00:00:00	114.0	3463.0	3470.0	0.020308587110289267	611.6123657226562	36
APP	2024-07-31 15:30:00+00:00	2024-08-01 13:30:00+00:00	76.98999786376953	78.88999938964844	0 days 22:00:00						1
APP	2024-08-05 15:30:00+00:00	2024-08-16 15:30:00+00:00	67.69000244140625	85.05999755859375	11 days 00:00:00	147.0	376.0	439.0	0.25661093944003466	2553.3892822265625	2
APP	2024-08-08 13:30:00+00:00	2024-08-16 15:30:00+00:00	70.05000305175781	85.05999755859375	8 days 02:00:00						3
APP	2024-11-05 14:30:00+00:00	2024-11-08 20:30:00+00:00	161.7100067138672	283.76190185546875	3 days 06:00:00	77.0	830.0	857.0	0.7547578385644529	9397.99592590332	4
APP	2024-12-16 14:30:00+00:00	2024-12-16 19:30:00+00:00	326.0	347.04840087890625	0 days 05:00:00	67.0	1022.0	1027.0	0.06456564686781063	1410.2428588867188	5
APP	2025-01-13 20:30:00+00:00	2025-01-22 14:30:00+00:00	311.9949951171875	345.8800048828125	8 days 18:00:00	74.0	1143.0	1179.0	0.10860754273605422	2507.49072265625	6
APP	2025-03-04 18:30:00+00:00	2025-03-12 15:30:00+00:00	323.29998779296875	268.4800109863281	7 days 21:00:00	80.0	1379.0	1419.0	-0.16956380722706876	-4385.59814453125	7
APP	2025-03-10 18:30:00+00:00	2025-03-12 15:30:00+00:00	238.1199951171875	268.4800109863281	1 days 21:00:00						8
APP	2025-03-14 13:30:00+00:00	2025-03-17 18:30:00+00:00	284.17999267578125	312.20001220703125	3 days 05:00:00	75.0	1432.0	1444.0	0.09859955047299129	2101.50146484375	9
APP	2025-03-31 15:30:00+00:00	2025-04-02 15:30:00+00:00	261.4599914550781	290.8399963378906	2 days 00:00:00	90.0	1511.0	1525.0	0.11236902716666819	2644.200439453125	10
APP	2025-04-07 15:30:00+00:00	2025-04-08 13:30:00+00:00	223.40499877929688	255.0500030517578	0 days 22:00:00	117.0	1546.0	1551.0	0.1416485953553941	3702.4654998779297	11
APP	2025-04-09 17:30:00+00:00	2025-04-15 19:30:00+00:00	251.28500366210935	245.83050537109372	6 days 02:00:00	119.0	1562.0	1592.0	-0.021706421837850765	-649.0852966308594	12
APP	2025-04-21 19:30:00+00:00	2025-04-29 19:30:00+00:00	226.17999267578125	287.8599853515625	8 days 00:00:00	129.0	1613.0	1655.0	0.27270313322627393	7956.719055175781	13
APP	2025-05-23 16:30:00+00:00	2025-05-28 18:30:00+00:00	354.3099975585937	387.0899963378906	5 days 02:00:00	105.0	1778.0	1794.0	0.09251784879108849	3441.899871826178	14
APP	2025-06-16 13:30:00+00:00	2025-06-24 13:30:00+00:00	367.7900085449219	346.9150085449219	8 days 00:00:00	110.0	1880.0	1915.0	-0.056757931197172096	-2296.25	15
APP	2025-06-20 19:30:00+00:00	2025-06-24 13:30:00+00:00	323.92498779296875	346.9150085449219	3 days 18:00:00						16
APP	2025-08-20 15:30:00+00:00	2025-08-28 16:30:00+00:00	405.2200012207031	485.4500122070313	8 days 01:00:00	94.0	2194.0	2237.0	0.1979912411644036	7541.621032714849	17
APP	2025-10-13 17:30:00+00:00	2025-10-16 13:30:00+00:00	581.1400146484375	612.8099975585938	2 days 20:00:00	79.0	2455.0	2472.0	0.054496304009138186	2501.9286499023438	18
APP	2025-11-07 17:30:00+00:00	2025-11-10 14:30:00+00:00	592.0	635.9500122070312	2 days 21:00:00	81.0	2587.0	2591.0	0.07423988548485005	3559.9509887695312	19
APP	2025-11-21 18:30:00+00:00	2025-12-02 14:30:00+00:00	513.6500244140625	640.0	10 days 20:00:00	101.0	2658.0	2692.0	0.24598456065502794	12761.347534179688	20
APP	2025-12-16 17:30:00+00:00	2025-12-22 19:30:00+00:00	663.60498046875	730.0850219726562	6 days 02:00:00	97.0	2765.0	2795.0	0.10018014249523377	6448.564025878906	21
APP	2025-12-18 14:30:00+00:00	2025-12-22 19:30:00+00:00	676.72998046875	730.0850219726562	4 days 05:00:00						22
APP	2026-01-02 19:30:00+00:00	2026-01-07 16:30:00+00:00	621.6099853515625	632.75	4 days 21:00:00	114.0	2841.0	2859.0	0.01792122860146317	1269.961669921875	23
APP	2026-01-06 17:30:00+00:00	2026-01-07 16:30:00+00:00	601.0399780273438	632.75	0 days 23:00:00						24
APP	2026-01-09 14:30:00+00:00	2026-01-13 16:30:00+00:00	616.219970703125	667.6599731445312	4 days 02:00:00	117.0	2872.0	2888.0	0.08347668833697752	6018.480285644531	25
APP	2026-02-05 20:30:00+00:00	2026-02-10 14:30:00+00:00	371.739990234375	473.1549987792969	4 days 18:00:00	211.0	3004.0	3019.0	0.2728116726989249	21398.566802978516	26
APP	2026-03-25 13:30:00+00:00	2026-03-31 19:30:00+00:00	442.4400024414063	395.6199951171875	6 days 06:00:00	225.0	3229.0	3263.0	-0.1058222743555367	-10534.501647949231	27
APP	2026-03-30 19:30:00+00:00	2026-03-31 19:30:00+00:00	369.7673950195313	395.6199951171875	1 days 00:00:00						28
APP	2026-04-02 16:30:00+00:00	2026-04-06 17:30:00+00:00	388.1199951171875	408.5150146484375	4 days 01:00:00	230.0	3275.0	3283.0	0.05254823195875802	4690.8544921875	29
APP	2026-04-29 17:30:00+00:00	2026-05-04 13:30:00+00:00	435.739990234375	468.0	4 days 20:00:00	215.0	3402.0	3419.0	0.07403499905591193	6935.902099609375	30
AVGO	2024-06-03 19:30:00+00:00	2024-06-05 19:30:00+00:00	131.86550903320312	140.0574951171875	2 days 00:00:00						1
AVGO	2024-06-25 17:30:00+00:00	2024-07-08 16:30:00+00:00	158.43199157714844	174.14749145507812	12 days 23:00:00	63.0	186.0	237.0	0.09919398046749306	990.0764923095703	2
AVGO	2024-06-27 19:30:00+00:00	2024-07-08 16:30:00+00:00	158.36000061035156	174.14749145507812	10 days 21:00:00						3
AVGO	2024-07-18 17:30:00+00:00	2024-07-19 13:30:00+00:00	156.60000610351562	161.8249969482422	0 days 20:00:00	70.0	295.0	298.0	0.033365202050329	365.7493591308594	4
AVGO	2024-07-31 13:30:00+00:00	2024-07-31 19:30:00+00:00	151.47000122070312	159.1300048828125	0 days 06:00:00	74.0	354.0	360.0	0.05057109394848536	566.8402709960938	5
AVGO	2024-08-05 15:30:00+00:00	2024-08-06 17:30:00+00:00	140.8800048828125	148.08999633789062	1 days 02:00:00	84.0	377.0	386.0	0.05117824535196158	605.6392822265625	6
AVGO	2024-08-08 13:30:00+00:00	2024-08-15 19:30:00+00:00	141.14999389648438	165.97000122070312	7 days 06:00:00	88.0	396.0	437.0	0.17584136307098297	2184.16064453125	7
AVGO	2024-09-04 14:30:00+00:00	2024-09-13 19:30:00+00:00	153.0500030517578	166.5800018310547	9 days 05:00:00	96.0	523.0	577.0	0.08840247311018579	1298.8798828125	8
AVGO	2024-09-09 16:30:00+00:00	2024-09-13 19:30:00+00:00	138.6300048828125	166.5800018310547	4 days 03:00:00						9
AVGO	2024-10-29 13:30:00+00:00	2024-10-29 18:30:00+00:00	172.43499755859375	178.35000610351562	0 days 05:00:00	92.0	796.0	801.0	0.034302830798092154	544.1807861328125	10
