Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
BAC	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	76.86235023498531	33.37006234754438	1.52402557179685	-18.257335848611245	90.47619047619048	28	2.8556172205995694	4.732748801257827	724 days 06:00:00	2.757504694367685	27 days 22:00:00	5 days 22:00:00
CVX	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	96.06854568481445	40.49760896551107	2.6565115074044443	-11.105366625667134	96.29629629629629	30	2.6569811869026494	31.195592901419424	724 days 06:00:00	2.6341464129388648	58 days 01:00:00	5 days 17:00:00
XOM	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	139.85758148193352	55.55368347449796	3.9049363646908137	-5.682447369204846	96.55172413793103	31	3.099528408187293		724 days 06:00:00	3.0737717134024622	10 days 02:00:00	4 days 05:00:00
QQQ	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	151.41594268798832	59.295087493595844	3.3028451172002518	-5.629853389354523	96.55172413793103	33	3.31376095825945	358.15905694494023	724 days 06:00:00	3.2773505333037356	16 days 02:00:00	4 days 18:00:00
MSFT	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	141.26957244873043	56.01545527488136	3.4276387087619407	-3.444247261893263	96.42857142857143	36	3.321243492636293	96.81746706371759	724 days 06:00:00	3.2366209878727403	13 days 20:00:00	4 days 18:00:00
NVDA	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	740.6736511993406	193.05296506442082	3.080380065763693	-7.109577483818508	96.96969696969697	38	6.937168313992722	83.05171885937372	724 days 06:00:00	6.8043209171542385	11 days 06:00:00	4 days 03:00:00
WMT	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	95.05721221923828	40.13116221780941	3.098190591517874	-3.4120054103723207	100.0	27	2.8646891842107944		724 days 06:00:00	2.830694806335954	13 days 03:00:00	3 days 13:00:00
BA	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	236.73817626953118	84.62390094961508	2.7305791618136817	-5.0102749788325625	100.0	35	4.269804882670105		724 days 06:00:00	4.152802110022713	12 days 21:00:00	4 days 03:00:00
DIS	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	140.35193229675284	55.71550665758955	3.2652402612092466	-2.625246186571739	97.14285714285714	40	2.573360812118604	1839.8432656662449	724 days 06:00:00	2.546088897404508	10 days 05:00:00	3 days 11:00:00
CAT	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	215.72045379638686	78.71165462363106	2.616665820055305	-6.7747904606736515	100.0	29	4.820544538709632		724 days 06:00:00	4.757960797028482	9 days 22:00:00	3 days 20:00:00
IBM	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	151.53682098388657	59.333760347684425	3.1737300341289196	-4.164249005358589	90.0	34	3.187274922692259	46.23794589078112	724 days 06:00:00	3.1397958046571084	10 days 23:00:00	3 days 16:00:00
WFC	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	168.90366039276122	64.79750988182849	2.834000550665877	-10.305730631421318	96.29629629629629	36	3.81660103962281	42.23283758071624	724 days 06:00:00	3.739939879519727	15 days 00:00:00	4 days 23:00:00
PLTR	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	971.7079916000367	231.2828382878051	2.868174600784421	-6.90383915826377	96.55172413793103	32	8.756656286637453	10653.15835586481	724 days 06:00:00	8.532008614593378	16 days 21:00:00	3 days 21:00:00
AMD	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	324.0282904815673	107.41524660039272	2.010415557771734	-24.518913099130014	91.42857142857143	39	4.381746657769147	9.289332966002638	724 days 06:00:00	4.228790961532969	13 days 00:00:00	3 days 18:00:00
AVGO	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	808.731018829346	204.8031540042187	2.8114966158355306	-12.027744659494166	96.7741935483871	36	7.563555165565919	142.06135229256205	724 days 06:00:00	7.399317518711079	14 days 00:00:00	4 days 00:00:00
HOOD	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	787.577196865082	201.1990514083284	2.5787316735250982	-9.02030588200301	100.0	30	8.374811660640491		724 days 06:00:00	8.117643048422885	7 days 01:00:00	2 days 18:00:00
CRWV	2025-03-28 16:30:00+00:00	2026-01-09 20:30:00+00:00	163.82116622924804	243.7259047410225	1.519260959399947	-31.589650067630537	90.0	12	11.320134962498807	6.587145842617307	287 days 04:00:00	10.204389057076192	12 days 21:00:00	4 days 09:00:00
MSTR	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	4286.587510681152	574.9793509689792	1.8172144082131223	-19.48108260638547	97.5	46	10.429552056809861	179.6388122093092	724 days 06:00:00	9.94207961778022	13 days 06:00:00	3 days 03:00:00
UNH	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	153.11488830566418	59.83779338725981	2.872371485035878	-3.343841747827747	100.0	29	3.8160540912969263		724 days 06:00:00	3.6679548822918795	10 days 21:00:00	3 days 04:00:00
GOOG	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	185.83158432006843	69.9574590702723	3.138888643464102	-2.8912684160261604	100.0	26	4.744608821446774		724 days 06:00:00	4.693972773432842	7 days 01:00:00	4 days 00:00:00
APP	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	670.8376618957521	180.49502626119684	1.331457547555401	-29.363732483913076	85.0	25	12.033297957143349	10.703170756439711	724 days 06:00:00	10.815139029596988	11 days 00:00:00	4 days 21:00:00
UBER	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	376.12191867828375	119.91480573548765	2.7426671606025415	-9.38600138625002	97.22222222222221	42	4.549183053306874	25.18003432740682	724 days 06:00:00	4.438872453570597	11 days 21:00:00	3 days 19:00:00
