Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
BAC	2024-03-15 13:30:00+00:00	2026-03-12 19:30:00+00:00	94.63358551025391	39.9773858252872	1.7554634004542005	-18.29543519814201	92.5925925925926	32	2.9099523797945044	5.890565994997648	727 days 06:00:00	2.8230557121484035	27 days 22:00:00	5 days 12:00:00
CVX	2024-03-15 13:30:00+00:00	2026-03-12 19:30:00+00:00	72.5795327758789	31.72917306491012	2.264119475479745	-11.226600175077673	95.65217391304348	27	2.435805218144724	24.58097243324117	727 days 06:00:00	2.4128768619637864	58 days 01:00:00	5 days 10:00:00
XOM	2024-03-15 13:30:00+00:00	2026-03-12 19:30:00+00:00	149.55566696166983	58.69876058779746	3.925419535909229	-5.696150670914902	96.66666666666667	32	3.1307383129410664		727 days 06:00:00	3.1057911498174384	10 days 02:00:00	4 days 02:00:00
QQQ	2024-03-15 13:30:00+00:00	2026-03-12 19:30:00+00:00	168.53717193603515	64.68404517547528	3.4306434382118582	-5.667111817761761	96.7741935483871	35	3.3247369774875293	384.0553040137273	727 days 06:00:00	3.290593503290684	16 days 02:00:00	4 days 15:00:00
MSFT	2024-03-15 13:30:00+00:00	2026-03-12 19:30:00+00:00	137.09993072509758	54.64793579215426	3.388455749368708	-3.5017779539854077	96.42857142857143	36	3.261471940220913	95.09306511378348	727 days 06:00:00	3.1744477171328223	13 days 20:00:00	4 days 15:00:00
NVDA	2024-03-15 13:30:00+00:00	2026-03-12 19:30:00+00:00	709.0120570373532	187.42621096700515	3.1600403645971986	-7.105589220359487	96.7741935483871	37	7.123371953919652	116.21009330965981	727 days 06:00:00	6.993892673690416	11 days 06:00:00	3 days 21:00:00
WMT	2024-03-15 13:30:00+00:00	2026-03-12 19:30:00+00:00	100.92286705017091	42.243643016143736	3.1556909783917257	-3.4120054103723207	100.0	27	2.9920482751599558		727 days 06:00:00	2.957933042616512	13 days 01:00:00	3 days 15:00:00
BA	2024-03-15 13:30:00+00:00	2026-03-12 19:30:00+00:00	228.00363235473617	82.18972863486151	2.702255108257226	-5.002845500854757	100.0	35	4.1802516793420805		727 days 06:00:00	4.063362676039928	12 days 21:00:00	3 days 19:00:00
DIS	2024-03-15 13:30:00+00:00	2026-03-12 19:30:00+00:00	174.16257110595697	66.417315403185	3.45337129911451	-2.631923599159458	97.5	45	2.585939759842743	2112.807758682075	727 days 06:00:00	2.560715492043397	10 days 05:00:00	3 days 03:00:00
CAT	2024-03-15 13:30:00+00:00	2026-03-12 19:30:00+00:00	232.2259451293946	83.37037169519041	2.585900125437794	-9.137598745373	100.0	32	4.664852974951867		727 days 06:00:00	4.602313194861463	9 days 22:00:00	3 days 22:00:00
IBM	2024-03-15 13:30:00+00:00	2026-03-12 19:30:00+00:00	208.15499786376938	76.53602823682802	3.3210310172650956	-4.130291429126787	91.17647058823529	38	3.441805038918212	56.36397698542606	727 days 06:00:00	3.3913769764425394	10 days 23:00:00	3 days 14:00:00
WFC	2024-03-15 13:30:00+00:00	2026-03-12 19:30:00+00:00	178.80839393615722	67.83553355899438	2.852839566488599	-10.315290037474512	93.33333333333333	39	3.5548236497436756	39.497833075759694	727 days 06:00:00	3.4855292239716285	15 days 00:00:00	4 days 23:00:00
PLTR	2024-03-15 13:30:00+00:00	2026-03-12 19:30:00+00:00	1020.2233097267152	238.77342879774423	2.8365051789426707	-6.904761478694099	96.66666666666667	34	8.63255840699932	10864.308002220088	727 days 06:00:00	8.398691986762374	16 days 21:00:00	3 days 22:00:00
AMD	2024-03-15 13:30:00+00:00	2026-03-12 19:30:00+00:00	438.3583541107181	133.99059998068216	2.2037285672680014	-24.5581601356343	94.5945945945946	41	4.820840618209092	13.137519927825679	727 days 06:00:00	4.672127251093339	13 days 00:00:00	3 days 11:00:00
AVGO	2024-03-15 13:30:00+00:00	2026-03-12 19:30:00+00:00	766.8018005371097	197.617798191351	2.8510461180077766	-12.052526321185631	96.875	38	7.178882612173108	139.2060963599941	727 days 06:00:00	7.011406085786387	14 days 00:00:00	4 days 07:00:00
HOOD	2024-03-15 13:30:00+00:00	2026-03-12 19:30:00+00:00	992.1080240249634	234.45256456804623	2.608801622785219	-9.01885250680088	100.0	31	8.844784081503517		727 days 06:00:00	8.59976609236801	7 days 01:00:00	2 days 18:00:00
CRWV	2025-03-28 16:30:00+00:00	2026-03-12 19:30:00+00:00	296.99372985839835	325.3268796110362	1.6149570702769247	-31.589650067630537	92.3076923076923	15	12.117349384517505	8.77480286233223	349 days 03:00:00	11.207146368950816	12 days 21:00:00	4 days 01:00:00
MSTR	2024-03-15 13:30:00+00:00	2026-03-12 19:30:00+00:00	4673.8457368469235	604.4421837962204	1.7304686529275954	-19.52812967518771	95.23809523809523	49	10.180873343574264	37.52861050523782	727 days 06:00:00	9.667008918912279	13 days 06:00:00	3 days 03:00:00
UNH	2024-03-15 13:30:00+00:00	2026-03-12 19:30:00+00:00	180.51356613159192	68.35312898811594	2.883296998362744	-7.751182360952347	96.55172413793103	32	3.8140160280811077	40.81282518128461	727 days 06:00:00	3.671470946516875	10 days 21:00:00	3 days 09:00:00
GOOG	2024-03-15 13:30:00+00:00	2026-03-12 19:30:00+00:00	173.72978881835945	66.28459747482623	3.4914944687934764	-2.722276562785242	100.0	26	4.551920865486357		727 days 06:00:00	4.511617231189757	7 days 01:00:00	4 days 07:00:00
APP	2024-03-15 13:30:00+00:00	2026-03-12 19:30:00+00:00	939.08541595459	226.15126537598678	1.3882220248176627	-29.292838151597866	86.36363636363636	28	12.46907409639081	12.060019549019113	727 days 06:00:00	11.293709917919227	11 days 00:00:00	5 days 00:00:00
UBER	2024-03-15 13:30:00+00:00	2026-03-12 19:30:00+00:00	352.45298229217536	114.32417651029229	2.6569692374272615	-9.381499576209684	97.22222222222221	43	4.401731908746264	24.396294984471552	727 days 06:00:00	4.291298602898208	11 days 21:00:00	3 days 21:00:00
